holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
76.0,86.0,119.0,103.0,90.0,92.0,75.0,92.0,96.0,76.0,85.0,70.0,77.0,644.0,357.0,459.0,7679.0,706.0,950.0,749.0,738.0,426.0,392.0,518.0,236.0,568.0,271.0,340.0,7576.0,616.0,858.0,674.0,646.0,330.0,316.0,433.0,166.0,0.1152,0.1248,0.1248,0.1296,0.1344,0.1248,0.1104,0.1056,0.144,0.1296,0.1296,0.1008,0.1296,0.290323,0.258065,0.290323,0.258065,0.354839,0.322581,0.225806,0.16129,0.354839,0.290323,0.290323,0.258065,0.290323,87.461538,0.123323,0.280397,0.332,0.319407,9.795669,0.632581,13931.0,357.336974,301.0
107.0,78.0,79.0,78.0,76.0,76.0,65.0,86.0,90.0,84.0,77.0,81.0,85.0,692.0,371.0,407.0,681.0,781.0,844.0,693.0,433.0,572.0,428.0,512.0,267.0,585.0,293.0,328.0,603.0,705.0,768.0,628.0,347.0,482.0,344.0,435.0,186.0,0.1152,0.1344,0.12,0.1392,0.1536,0.1248,0.1056,0.12,0.12,0.1248,0.1056,0.1008,0.1104,0.258065,0.322581,0.258065,0.290323,0.387097,0.354839,0.258065,0.225806,0.258065,0.290323,0.290323,0.225806,0.290323,81.692308,0.121108,0.28536,0.322883,0.283425,9.797142,0.665286,6766.0,364.794308,301.0
96.0,84.0,88.0,81.0,56.0,83.0,88.0,99.0,88.0,96.0,93.0,82.0,68.0,617.0,327.0,414.0,415.0,586.0,702.0,3005.0,602.0,403.0,841.0,925.0,266.0,521.0,243.0,326.0,334.0,530.0,619.0,2917.0,503.0,315.0,745.0,832.0,184.0,0.1104,0.1248,0.12,0.1344,0.0912,0.1296,0.1248,0.1248,0.1296,0.096,0.1104,0.1104,0.1104,0.258065,0.225806,0.290323,0.387097,0.129032,0.258065,0.322581,0.290323,0.258065,0.258065,0.354839,0.258065,0.290323,84.769231,0.116677,0.275434,0.321295,0.282378,9.797246,0.627036,9171.0,360.339591,301.0
75.0,87.0,98.0,87.0,92.0,80.0,80.0,78.0,72.0,62.0,76.0,116.0,68.0,487.0,393.0,565.0,495.0,695.0,518.0,1146.0,751.0,448.0,630.0,874.0,282.0,412.0,306.0,467.0,408.0,603.0,438.0,1066.0,673.0,376.0,568.0,798.0,166.0,0.1344,0.12,0.1152,0.1392,0.1056,0.12,0.1248,0.0912,0.1584,0.1248,0.144,0.1248,0.1248,0.322581,0.322581,0.290323,0.290323,0.258065,0.258065,0.290323,0.354839,0.387097,0.322581,0.322581,0.290323,0.290323,82.384615,0.125169,0.307692,0.322619,0.279696,9.797269,0.607681,7352.0,352.348806,301.0
91.0,83.0,89.0,70.0,50.0,78.0,105.0,74.0,75.0,79.0,74.0,89.0,84.0,836.0,319.0,394.0,1407.0,594.0,380.0,742.0,706.0,542.0,397.0,538.0,279.0,745.0,236.0,305.0,1337.0,544.0,302.0,637.0,632.0,467.0,318.0,464.0,190.0,0.1344,0.2064,0.1296,0.1728,0.0912,0.1008,0.1344,0.1248,0.1728,0.1344,0.1392,0.12,0.12,0.322581,0.419355,0.290323,0.322581,0.16129,0.258065,0.290323,0.322581,0.483871,0.322581,0.322581,0.290323,0.258065,80.076923,0.136985,0.312655,0.334739,0.278395,9.796912,0.695931,7218.0,356.510657,301.0
155.0,125.0,155.0,159.0,160.0,125.0,178.0,178.0,135.0,143.0,158.0,152.0,118.0,480.0,824.0,590.0,641.0,659.0,879.0,441.0,571.0,745.0,505.0,724.0,485.0,325.0,699.0,435.0,482.0,499.0,754.0,263.0,393.0,610.0,362.0,566.0,333.0,0.1248,0.1728,0.1872,0.264,0.1488,0.3024,0.144,0.1584,0.264,0.1776,0.2112,0.1296,0.144,0.258065,0.258065,0.290323,0.354839,0.290323,0.580645,0.258065,0.290323,0.354839,0.322581,0.290323,0.225806,0.258065,149.307692,0.186831,0.310174,-0.071895,7.326085,6.486779,0.561355,7662.0,366.955399,302.0
128.0,155.0,161.0,147.0,176.0,122.0,194.0,172.0,150.0,148.0,149.0,147.0,146.0,504.0,540.0,518.0,1051.0,590.0,534.0,568.0,518.0,682.0,555.0,974.0,433.0,376.0,385.0,357.0,904.0,414.0,412.0,374.0,346.0,532.0,407.0,825.0,286.0,0.1056,0.1488,0.144,0.216,0.1248,0.3024,0.1536,0.1152,0.2208,0.2016,0.1584,0.1728,0.1776,0.225806,0.290323,0.225806,0.322581,0.258065,0.548387,0.290323,0.193548,0.387097,0.354839,0.225806,0.225806,0.290323,153.461538,0.172431,0.295285,0.183122,7.157328,6.660289,0.583306,7613.0,376.999948,302.0
137.0,113.0,141.0,139.0,163.0,130.0,179.0,150.0,108.0,164.0,149.0,139.0,137.0,573.0,620.0,461.0,611.0,743.0,482.0,581.0,510.0,624.0,476.0,830.0,381.0,436.0,507.0,320.0,472.0,580.0,352.0,402.0,360.0,516.0,312.0,681.0,242.0,0.1584,0.168,0.2016,0.1824,0.1392,0.2064,0.1488,0.1344,0.3024,0.2592,0.1584,0.1776,0.1728,0.290323,0.354839,0.354839,0.258065,0.290323,0.419355,0.258065,0.225806,0.516129,0.419355,0.290323,0.354839,0.290323,142.230769,0.185354,0.332506,0.38389,9.215961,3.29037,0.632895,7029.0,375.941324,302.0
155.0,109.0,163.0,150.0,153.0,111.0,144.0,150.0,89.0,171.0,151.0,142.0,159.0,643.0,581.0,562.0,712.0,654.0,349.0,471.0,563.0,834.0,599.0,772.0,376.0,488.0,472.0,399.0,562.0,501.0,238.0,327.0,413.0,745.0,428.0,621.0,234.0,0.216,0.2064,0.192,0.1584,0.1104,0.1248,0.1152,0.1248,0.2208,0.3024,0.1248,0.1632,0.216,0.290323,0.354839,0.322581,0.290323,0.258065,0.193548,0.193548,0.193548,0.322581,0.483871,0.322581,0.290323,0.387097,142.076923,0.175015,0.300248,0.472049,9.325139,2.963515,0.626418,7275.0,380.902713,302.0
176.0,126.0,165.0,141.0,153.0,125.0,174.0,157.0,113.0,156.0,155.0,161.0,162.0,536.0,576.0,472.0,768.0,556.0,408.0,470.0,504.0,595.0,486.0,878.0,383.0,360.0,450.0,307.0,627.0,403.0,283.0,296.0,347.0,482.0,330.0,723.0,222.0,0.1824,0.2304,0.2016,0.264,0.12,0.2496,0.1008,0.1488,0.3024,0.192,0.1728,0.1824,0.1536,0.516129,0.516129,0.548387,0.612903,0.193548,0.483871,0.193548,0.354839,0.516129,0.354839,0.290323,0.419355,0.290323,151.076923,0.192369,0.406948,0.626153,9.28773,3.062506,0.660352,6794.0,367.112664,302.0
135.0,126.0,148.0,140.0,164.0,124.0,165.0,166.0,130.0,141.0,155.0,153.0,145.0,632.0,554.0,582.0,696.0,989.0,377.0,557.0,578.0,688.0,889.0,822.0,357.0,497.0,428.0,434.0,556.0,825.0,253.0,392.0,412.0,558.0,748.0,667.0,204.0,0.2736,0.3024,0.2064,0.1776,0.1392,0.2352,0.1344,0.144,0.3024,0.264,0.1296,0.1632,0.2016,0.387097,0.483871,0.387097,0.258065,0.322581,0.419355,0.290323,0.258065,0.548387,0.419355,0.258065,0.290323,0.354839,145.538462,0.205662,0.359801,0.486506,9.477539,2.420837,0.559307,7866.0,362.179072,302.0
113.0,96.0,114.0,125.0,164.0,112.0,152.0,172.0,112.0,137.0,160.0,154.0,129.0,763.0,757.0,694.0,1087.0,1014.0,1968.0,776.0,666.0,788.0,641.0,1584.0,529.0,650.0,661.0,580.0,962.0,850.0,1856.0,624.0,494.0,676.0,504.0,1424.0,375.0,0.1632,0.1104,0.12,0.2064,0.1296,0.144,0.12,0.12,0.1392,0.1584,0.1056,0.1536,0.1104,0.322581,0.354839,0.322581,0.419355,0.258065,0.290323,0.290323,0.225806,0.451613,0.258065,0.290323,0.354839,0.258065,133.846154,0.136985,0.315136,0.173844,8.986866,3.865335,0.417381,11396.0,379.131576,302.0
87.0,110.0,124.0,157.0,152.0,83.0,171.0,175.0,80.0,129.0,159.0,146.0,150.0,665.0,644.0,500.0,756.0,1166.0,798.0,477.0,742.0,669.0,516.0,651.0,381.0,578.0,534.0,376.0,599.0,1014.0,715.0,306.0,567.0,589.0,387.0,492.0,235.0,0.2304,0.1152,0.1056,0.2304,0.1728,0.1008,0.1008,0.1296,0.144,0.1056,0.1008,0.1056,0.1296,0.354839,0.354839,0.258065,0.548387,0.419355,0.290323,0.193548,0.290323,0.419355,0.225806,0.258065,0.290323,0.290323,132.538462,0.136246,0.322581,0.040448,8.969428,3.921334,0.539142,8115.0,367.174705,302.0
119.0,102.0,159.0,141.0,156.0,118.0,191.0,159.0,103.0,139.0,141.0,160.0,134.0,698.0,680.0,676.0,598.0,700.0,404.0,548.0,596.0,648.0,547.0,707.0,345.0,579.0,578.0,517.0,457.0,544.0,286.0,357.0,437.0,545.0,408.0,566.0,185.0,0.1152,0.1296,0.1488,0.1344,0.12,0.1056,0.1008,0.1392,0.0768,0.3024,0.1152,0.216,0.1344,0.258065,0.354839,0.354839,0.258065,0.290323,0.258065,0.225806,0.354839,0.193548,0.612903,0.193548,0.419355,0.322581,140.153846,0.141415,0.315136,0.21389,8.96792,3.919055,0.61008,7281.0,370.545196,302.0
134.0,122.0,108.0,160.0,161.0,95.0,146.0,167.0,95.0,139.0,149.0,164.0,130.0,566.0,623.0,511.0,506.0,605.0,300.0,382.0,518.0,612.0,468.0,609.0,361.0,432.0,501.0,403.0,346.0,444.0,205.0,236.0,351.0,517.0,329.0,460.0,197.0,0.1392,0.1056,0.0864,0.3024,0.1152,0.0816,0.1344,0.096,0.0816,0.1296,0.1296,0.1728,0.1632,0.419355,0.290323,0.193548,0.774194,0.258065,0.193548,0.225806,0.193548,0.193548,0.290323,0.290323,0.387097,0.290323,136.153846,0.133662,0.307692,0.143249,8.939477,3.994553,0.723001,6191.0,378.516977,302.0
68.0,79.0,62.0,99.0,105.0,77.0,115.0,73.0,85.0,79.0,68.0,80.0,61.0,429.0,409.0,239.0,1271.0,582.0,240.0,265.0,433.0,304.0,765.0,125.0,212.0,361.0,330.0,177.0,1172.0,477.0,163.0,150.0,360.0,219.0,686.0,57.0,132.0,0.1248,0.2112,0.2256,0.192,0.192,0.2496,0.2016,0.1632,0.1536,0.1536,0.168,0.1872,0.1152,0.258065,0.322581,0.387097,0.290323,0.322581,0.451613,0.290323,0.387097,0.354839,0.322581,0.290323,0.258065,0.193548,80.846154,0.179815,0.317618,-0.058244,3.792139,9.019764,1.118026,5335.0,360.899125,303.0
88.0,72.0,62.0,65.0,89.0,81.0,107.0,134.0,75.0,95.0,103.0,87.0,73.0,395.0,291.0,203.0,317.0,598.0,284.0,1106.0,332.0,299.0,176.0,120.0,1003.0,307.0,219.0,141.0,252.0,509.0,203.0,999.0,198.0,224.0,81.0,17.0,916.0,0.2064,0.3024,0.1104,0.1632,0.1392,0.1632,0.12,0.2016,0.2256,0.2064,0.1824,0.3744,0.1344,0.354839,0.483871,0.258065,0.387097,0.258065,0.354839,0.193548,0.322581,0.387097,0.354839,0.290323,0.419355,0.225806,87.0,0.194585,0.330025,-0.082542,4.043035,8.906822,1.37103,5197.0,365.453054,303.0
55.0,93.0,93.0,103.0,120.0,84.0,121.0,116.0,86.0,55.0,108.0,58.0,89.0,373.0,568.0,129.0,1257.0,602.0,189.0,475.0,369.0,398.0,302.0,186.0,217.0,318.0,475.0,36.0,1154.0,482.0,105.0,354.0,253.0,312.0,247.0,78.0,159.0,0.144,0.3024,0.2064,0.2832,0.1584,0.3024,0.1632,0.2208,0.264,0.1152,0.1632,0.1776,0.1584,0.322581,0.645161,0.387097,0.387097,0.290323,0.516129,0.258065,0.322581,0.419355,0.322581,0.290323,0.322581,0.387097,90.846154,0.204554,0.37469,-0.220313,4.391956,8.743521,1.22372,5154.0,358.504054,303.0
57.0,77.0,52.0,48.0,49.0,99.0,79.0,68.0,72.0,86.0,53.0,86.0,64.0,664.0,277.0,412.0,236.0,486.0,366.0,511.0,448.0,312.0,419.0,570.0,227.0,607.0,200.0,360.0,188.0,437.0,267.0,432.0,380.0,240.0,333.0,517.0,141.0,0.144,0.1536,0.1296,0.0912,0.072,0.2256,0.168,0.1488,0.1584,0.1488,0.1344,0.144,0.1488,0.258065,0.258065,0.387097,0.258065,0.129032,0.354839,0.290323,0.225806,0.258065,0.258065,0.290323,0.290323,0.225806,68.461538,0.143631,0.26799,-0.081322,2.711974,9.423163,0.860522,4992.0,367.66335,303.0
82.0,62.0,65.0,71.0,65.0,74.0,76.0,69.0,69.0,71.0,71.0,78.0,92.0,357.0,367.0,304.0,195.0,496.0,261.0,350.0,344.0,299.0,301.0,425.0,178.0,275.0,305.0,239.0,124.0,431.0,187.0,274.0,275.0,230.0,230.0,354.0,100.0,0.2064,0.1824,0.2064,0.2016,0.168,0.2016,0.1728,0.1488,0.2352,0.168,0.2064,0.1824,0.1632,0.290323,0.225806,0.387097,0.387097,0.258065,0.322581,0.322581,0.290323,0.354839,0.322581,0.387097,0.322581,0.258065,72.692308,0.187938,0.317618,-0.721115,2.366242,9.486172,1.118691,3969.0,356.514291,303.0
72.0,65.0,51.0,70.0,82.0,94.0,81.0,48.0,62.0,54.0,64.0,67.0,64.0,468.0,469.0,282.0,168.0,479.0,255.0,365.0,345.0,298.0,262.0,387.0,179.0,396.0,404.0,231.0,98.0,397.0,161.0,284.0,297.0,236.0,208.0,323.0,112.0,0.144,0.1056,0.1536,0.1296,0.192,0.1968,0.1536,0.1248,0.1536,0.1488,0.3024,0.1536,0.144,0.290323,0.258065,0.322581,0.258065,0.322581,0.354839,0.290323,0.322581,0.225806,0.290323,0.548387,0.258065,0.225806,67.230769,0.161723,0.305211,-0.283506,1.940719,9.608116,1.134677,4021.0,363.931068,303.0
46.0,54.0,44.0,59.0,69.0,73.0,66.0,84.0,93.0,60.0,60.0,62.0,76.0,476.0,272.0,275.0,412.0,630.0,299.0,448.0,488.0,424.0,370.0,585.0,333.0,430.0,218.0,231.0,353.0,561.0,226.0,382.0,404.0,331.0,310.0,525.0,271.0,0.1536,0.1536,0.1344,0.1824,0.1536,0.1536,0.1632,0.168,0.216,0.1968,0.1872,0.1968,0.1872,0.258065,0.225806,0.258065,0.290323,0.322581,0.225806,0.290323,0.258065,0.290323,0.290323,0.290323,0.354839,0.290323,65.076923,0.1728,0.280397,-1.90956,2.853267,9.174063,0.842799,5088.0,362.847632,303.0
53.0,69.0,70.0,61.0,72.0,69.0,85.0,90.0,76.0,65.0,65.0,85.0,74.0,444.0,346.0,284.0,220.0,659.0,322.0,477.0,344.0,371.0,299.0,423.0,218.0,391.0,277.0,214.0,159.0,587.0,253.0,392.0,254.0,295.0,234.0,358.0,133.0,0.1584,0.1968,0.1536,0.192,0.144,0.1632,0.168,0.1728,0.2016,0.2256,0.2256,0.216,0.1536,0.258065,0.322581,0.258065,0.290323,0.258065,0.258065,0.290323,0.225806,0.290323,0.354839,0.387097,0.322581,0.258065,71.846154,0.1824,0.290323,-2.356021,3.49154,8.846679,1.027358,4481.0,364.529822,303.0
71.0,66.0,66.0,71.0,58.0,47.0,54.0,51.0,55.0,66.0,69.0,71.0,55.0,391.0,360.0,381.0,3678.0,566.0,380.0,415.0,360.0,317.0,296.0,452.0,210.0,320.0,294.0,315.0,3607.0,508.0,333.0,361.0,309.0,262.0,230.0,383.0,139.0,0.1776,0.2112,0.2112,0.1728,0.1536,0.1344,0.1392,0.1296,0.168,0.1728,0.1776,0.2016,0.1584,0.290323,0.387097,0.387097,0.290323,0.225806,0.193548,0.225806,0.258065,0.290323,0.290323,0.258065,0.290323,0.290323,61.538462,0.169846,0.282878,-2.286106,2.361189,9.217331,0.879996,7861.0,361.335319,303.0
74.0,68.0,79.0,68.0,57.0,57.0,43.0,63.0,67.0,64.0,72.0,58.0,72.0,496.0,304.0,294.0,195.0,525.0,636.0,375.0,370.0,317.0,280.0,461.0,192.0,422.0,236.0,215.0,127.0,468.0,579.0,332.0,307.0,250.0,216.0,389.0,134.0,0.1968,0.216,0.1872,0.2352,0.1488,0.1584,0.1344,0.1632,0.2256,0.1872,0.24,0.2208,0.1728,0.258065,0.322581,0.322581,0.322581,0.290323,0.322581,0.258065,0.290323,0.322581,0.354839,0.419355,0.322581,0.290323,64.769231,0.191262,0.315136,-2.253255,3.821365,8.735268,1.022912,4517.0,360.034664,303.0
55.0,57.0,42.0,65.0,81.0,56.0,67.0,73.0,68.0,55.0,72.0,66.0,56.0,366.0,271.0,271.0,331.0,480.0,279.0,392.0,460.0,370.0,270.0,436.0,207.0,311.0,214.0,229.0,266.0,399.0,223.0,325.0,387.0,302.0,215.0,364.0,141.0,0.1584,0.1584,0.1248,0.2304,0.144,0.1824,0.1536,0.168,0.1728,0.144,0.2064,0.1392,0.168,0.322581,0.258065,0.290323,0.419355,0.258065,0.322581,0.258065,0.290323,0.290323,0.258065,0.322581,0.225806,0.290323,62.538462,0.165415,0.292804,-1.837055,2.531949,9.291321,1.049771,4189.0,355.338224,303.0
87.0,78.0,53.0,69.0,81.0,62.0,109.0,89.0,74.0,78.0,52.0,80.0,64.0,559.0,425.0,488.0,567.0,799.0,376.0,522.0,472.0,386.0,380.0,488.0,319.0,472.0,347.0,435.0,498.0,718.0,314.0,413.0,383.0,312.0,302.0,436.0,239.0,0.1488,0.216,0.1968,0.2064,0.1872,0.1824,0.1584,0.1296,0.1536,0.1392,0.1728,0.1488,0.1296,0.290323,0.387097,0.387097,0.354839,0.290323,0.354839,0.290323,0.290323,0.225806,0.290323,0.258065,0.322581,0.225806,75.076923,0.166892,0.305211,1.098708,4.344026,8.713087,0.725239,5845.0,356.729938,303.0
85.0,64.0,56.0,76.0,81.0,74.0,102.0,104.0,81.0,70.0,62.0,90.0,87.0,399.0,361.0,299.0,218.0,514.0,656.0,265.0,390.0,335.0,378.0,505.0,297.0,314.0,297.0,243.0,142.0,433.0,582.0,163.0,286.0,254.0,308.0,443.0,207.0,0.1152,0.1536,0.1632,0.192,0.1296,0.1488,0.1488,0.1632,0.2112,0.1488,0.1488,0.1248,0.3024,0.225806,0.258065,0.387097,0.419355,0.258065,0.290323,0.290323,0.290323,0.322581,0.258065,0.290323,0.225806,0.612903,79.384615,0.165415,0.317618,1.099123,5.063046,8.325618,0.913367,4704.0,360.360704,303.0
76.0,105.0,77.0,89.0,75.0,93.0,100.0,114.0,98.0,86.0,60.0,68.0,72.0,289.0,332.0,332.0,205.0,451.0,264.0,295.0,380.0,332.0,324.0,598.0,234.0,213.0,227.0,255.0,116.0,376.0,171.0,195.0,266.0,234.0,238.0,538.0,166.0,0.1536,0.1392,0.1536,0.2688,0.1536,0.1728,0.1344,0.1728,0.2256,0.24,0.1296,0.1104,0.1344,0.290323,0.290323,0.290323,0.354839,0.322581,0.322581,0.225806,0.322581,0.322581,0.322581,0.290323,0.225806,0.258065,85.615385,0.168369,0.295285,1.130535,4.941114,8.394716,1.036377,4108.0,346.929485,303.0
67.0,80.0,48.0,67.0,78.0,71.0,65.0,54.0,90.0,77.0,82.0,85.0,61.0,311.0,336.0,316.0,221.0,434.0,272.0,408.0,302.0,338.0,295.0,444.0,244.0,244.0,256.0,268.0,154.0,356.0,201.0,343.0,248.0,248.0,218.0,362.0,159.0,0.1536,0.168,0.1296,0.1776,0.1344,0.2112,0.1152,0.144,0.168,0.168,0.1824,0.1488,0.1296,0.290323,0.322581,0.258065,0.290323,0.258065,0.322581,0.16129,0.290323,0.290323,0.387097,0.322581,0.258065,0.258065,71.153846,0.156185,0.28536,1.171662,4.88058,8.424402,1.025002,3982.0,344.025832,303.0
68.0,63.0,52.0,96.0,72.0,81.0,59.0,70.0,52.0,66.0,94.0,86.0,61.0,334.0,346.0,298.0,229.0,468.0,290.0,360.0,360.0,389.0,342.0,466.0,272.0,266.0,283.0,246.0,133.0,396.0,209.0,301.0,290.0,337.0,276.0,372.0,186.0,0.144,0.1728,0.168,0.1536,0.1488,0.1488,0.1056,0.1392,0.1392,0.1152,0.1488,0.1536,0.1152,0.290323,0.290323,0.387097,0.258065,0.290323,0.258065,0.225806,0.225806,0.290323,0.193548,0.290323,0.258065,0.258065,70.769231,0.142523,0.270471,1.39262,6.373238,7.319535,0.991925,4215.0,351.057318,303.0
99.0,100.0,78.0,146.0,173.0,118.0,166.0,133.0,133.0,153.0,164.0,101.0,109.0,406.0,325.0,161.0,488.0,608.0,357.0,1215.0,306.0,352.0,313.0,201.0,288.0,307.0,225.0,83.0,342.0,435.0,239.0,1049.0,173.0,219.0,160.0,37.0,187.0,0.1968,0.1872,0.1632,0.1776,0.1776,0.1632,0.1824,0.2064,0.216,0.096,0.1872,0.1824,0.1104,0.387097,0.354839,0.225806,0.387097,0.322581,0.322581,0.129032,0.225806,0.419355,0.193548,0.258065,0.290323,0.290323,128.692308,0.1728,0.292804,-0.132648,6.732714,7.090313,1.143655,5129.0,380.139339,1300.0
110.0,93.0,101.0,126.0,142.0,78.0,176.0,141.0,100.0,141.0,150.0,123.0,100.0,463.0,333.0,238.0,801.0,610.0,256.0,548.0,910.0,330.0,495.0,292.0,356.0,353.0,240.0,137.0,675.0,468.0,178.0,372.0,769.0,230.0,354.0,142.0,233.0,0.2064,0.168,0.1776,0.1536,0.2208,0.1488,0.1248,0.168,0.1968,0.0864,0.168,0.2208,0.1344,0.354839,0.258065,0.193548,0.16129,0.258065,0.258065,0.193548,0.193548,0.258065,0.129032,0.322581,0.354839,0.225806,121.615385,0.167262,0.243176,-0.09479,6.681469,7.136252,0.907695,5732.0,381.647842,1300.0
133.0,94.0,113.0,162.0,167.0,91.0,185.0,165.0,111.0,126.0,135.0,117.0,109.0,403.0,304.0,123.0,465.0,595.0,461.0,384.0,673.0,371.0,296.0,246.0,303.0,270.0,210.0,10.0,303.0,428.0,370.0,199.0,508.0,260.0,170.0,111.0,186.0,0.216,0.2112,0.1248,0.3456,0.2544,0.1632,0.288,0.2304,0.1008,0.1296,0.3888,0.1536,0.1392,0.387097,0.322581,0.129032,0.387097,0.290323,0.290323,0.290323,0.354839,0.193548,0.322581,0.322581,0.354839,0.258065,131.384615,0.2112,0.300248,-0.01638,6.193167,7.575922,1.171507,4733.0,380.04986,1300.0
113.0,94.0,116.0,175.0,126.0,93.0,137.0,126.0,93.0,134.0,157.0,132.0,117.0,436.0,352.0,206.0,1077.0,626.0,445.0,733.0,500.0,403.0,335.0,288.0,341.0,323.0,258.0,90.0,902.0,500.0,352.0,596.0,374.0,310.0,201.0,131.0,209.0,0.1728,0.2592,0.12,0.1392,0.1392,0.1728,0.1536,0.1872,0.2832,0.1344,0.2064,0.192,0.12,0.258065,0.387097,0.16129,0.354839,0.129032,0.354839,0.193548,0.354839,0.258065,0.193548,0.258065,0.290323,0.322581,124.076923,0.175385,0.270471,-0.244681,6.731333,7.082451,0.910917,5859.0,368.561433,1300.0
126.0,103.0,103.0,169.0,154.0,77.0,162.0,151.0,102.0,146.0,150.0,125.0,131.0,421.0,354.0,370.0,539.0,595.0,1047.0,520.0,506.0,362.0,339.0,293.0,290.0,295.0,251.0,267.0,370.0,441.0,970.0,358.0,355.0,260.0,193.0,143.0,165.0,0.2016,0.2064,0.144,0.1392,0.216,0.144,0.1824,0.1824,0.2448,0.1584,0.1968,0.2448,0.1344,0.258065,0.354839,0.193548,0.322581,0.225806,0.322581,0.193548,0.16129,0.290323,0.258065,0.354839,0.354839,0.258065,130.692308,0.184246,0.272953,-0.218344,7.096414,6.732,0.858148,5767.0,369.148147,1300.0
100.0,84.0,78.0,200.0,103.0,86.0,146.0,171.0,103.0,132.0,157.0,126.0,134.0,414.0,389.0,177.0,692.0,502.0,208.0,417.0,467.0,373.0,213.0,264.0,288.0,314.0,305.0,99.0,492.0,399.0,122.0,271.0,296.0,270.0,81.0,107.0,162.0,0.144,0.2256,0.1392,0.1728,0.1824,0.1584,0.2208,0.2112,0.2304,0.1728,0.24,0.2304,0.1392,0.193548,0.290323,0.322581,0.225806,0.193548,0.258065,0.290323,0.225806,0.354839,0.225806,0.225806,0.258065,0.258065,124.615385,0.189785,0.255583,-0.470633,7.242886,6.547796,1.241036,4538.0,369.672813,1300.0
61.0,70.0,68.0,126.0,117.0,77.0,149.0,141.0,109.0,103.0,170.0,141.0,118.0,687.0,378.0,294.0,512.0,649.0,204.0,557.0,452.0,449.0,1151.0,810.0,352.0,626.0,308.0,226.0,386.0,532.0,127.0,408.0,311.0,340.0,1048.0,640.0,211.0,0.096,0.2448,0.1536,0.2304,0.2496,0.1248,0.144,0.1728,0.2448,0.1152,0.2496,0.2544,0.144,0.193548,0.258065,0.258065,0.451613,0.225806,0.290323,0.129032,0.225806,0.322581,0.193548,0.290323,0.322581,0.290323,111.538462,0.186462,0.265509,0.244968,3.988798,8.909377,0.761242,6613.0,390.977744,1300.0
88.0,86.0,54.0,78.0,85.0,77.0,110.0,93.0,70.0,92.0,108.0,77.0,86.0,358.0,292.0,347.0,927.0,717.0,214.0,736.0,480.0,384.0,167.0,137.0,231.0,270.0,206.0,293.0,849.0,632.0,137.0,626.0,387.0,314.0,75.0,29.0,154.0,0.2208,0.2736,0.264,0.2208,0.312,0.3312,0.2928,0.2592,0.2832,0.4128,0.3168,0.432,0.336,0.193548,0.290323,0.225806,0.225806,0.290323,0.322581,0.290323,0.225806,0.290323,0.387097,0.258065,0.387097,0.483871,84.923077,0.304246,0.297767,-0.184975,3.746143,9.060868,1.274923,5076.0,357.835342,1301.0
86.0,77.0,111.0,102.0,94.0,77.0,128.0,102.0,63.0,95.0,102.0,69.0,88.0,589.0,309.0,286.0,453.0,777.0,246.0,574.0,444.0,412.0,225.0,121.0,199.0,503.0,232.0,175.0,351.0,683.0,169.0,446.0,342.0,349.0,130.0,19.0,130.0,0.24,0.2928,0.2592,0.2256,0.2256,0.2496,0.3024,0.3312,0.3456,0.3216,0.2064,0.3936,0.3456,0.290323,0.258065,0.322581,0.322581,0.225806,0.258065,0.387097,0.290323,0.290323,0.290323,0.322581,0.290323,0.387097,91.846154,0.287631,0.30273,1.171513,2.989195,9.263569,1.235592,4723.0,389.045448,1301.0
93.0,85.0,70.0,109.0,85.0,95.0,126.0,126.0,79.0,117.0,86.0,85.0,117.0,358.0,409.0,189.0,543.0,556.0,186.0,292.0,382.0,434.0,232.0,151.0,232.0,265.0,324.0,119.0,434.0,471.0,91.0,166.0,256.0,355.0,115.0,65.0,147.0,0.4128,0.3888,0.4368,0.3504,0.2256,0.4608,0.2016,0.24,0.2784,0.3504,0.3504,0.3888,0.3024,0.290323,0.322581,0.419355,0.451613,0.193548,0.451613,0.193548,0.354839,0.258065,0.354839,0.290323,0.354839,0.451613,97.923077,0.337477,0.337469,1.16852,2.914503,9.289537,1.339732,4081.0,368.139837,1301.0
