	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
576	119.0	138.0	98.0	124.0	102.0	97.0	123.0	58.0	83.0	105.0	95.0	99.0	112.0	544.0	233.0	364.0	187.0	205.0	175.0	674.0	319.0	209.0	273.0	148.0	273.0	425.0	95.0	266.0	63.0	103.0	78.0	551.0	261.0	126.0	168.0	53.0	174.0	0.168	0.1584	0.2208	0.3024	0.3648	0.3072	0.24	0.24	0.2256	0.2736	0.1968	0.2544	0.3024	0.258065	0.290323	0.354839	0.451613	0.419355	0.451613	0.387097	0.548387	0.387097	0.580645	0.290323	0.419355	0.612903	104.076923	0.250338	0.419355	-1.071014	7.204049	6.544263	1.31543	3716.0	327.699916	1201.0
577	109.0	89.0	96.0	105.0	109.0	88.0	127.0	155.0	106.0	117.0	115.0	140.0	79.0	437.0	166.0	365.0	151.0	219.0	192.0	707.0	385.0	288.0	268.0	164.0	297.0	328.0	77.0	269.0	46.0	110.0	104.0	580.0	230.0	182.0	151.0	49.0	157.0	0.192	0.216	0.3456	0.3024	0.3936	0.3264	0.2928	0.0384	0.2304	0.2304	0.2064	0.2544	0.264	0.290323	0.387097	0.451613	0.548387	0.451613	0.483871	0.548387	0.290323	0.290323	0.354839	0.354839	0.290323	0.387097	110.384615	0.253292	0.394541	-1.307775	7.784678	5.795407	1.316777	3718.0	343.416828	1201.0
578	105.0	106.0	142.0	90.0	106.0	117.0	127.0	125.0	78.0	139.0	106.0	152.0	84.0	498.0	167.0	434.0	168.0	212.0	811.0	666.0	469.0	188.0	292.0	163.0	284.0	393.0	61.0	292.0	78.0	106.0	694.0	539.0	344.0	110.0	153.0	57.0	132.0	0.2112	0.2256	0.2544	0.3024	0.2832	0.3264	0.3024	0.2304	0.2544	0.2544	0.2112	0.2448	0.2496	0.483871	0.548387	0.322581	0.645161	0.451613	0.387097	0.548387	0.354839	0.612903	0.419355	0.387097	0.290323	0.580645	113.615385	0.257723	0.46402	-1.666917	9.17229	2.98969	1.169855	4436.0	316.900538	1201.0
579	85.0	132.0	85.0	88.0	155.0	92.0	173.0	107.0	91.0	142.0	113.0	128.0	102.0	572.0	231.0	367.0	146.0	202.0	197.0	669.0	447.0	228.0	278.0	174.0	342.0	487.0	99.0	282.0	58.0	47.0	105.0	496.0	340.0	137.0	136.0	61.0	214.0	0.1632	0.192	0.2208	0.24	0.312	0.3504	0.3168	0.3024	0.1872	0.2544	0.1872	0.0576	0.2112	0.290323	0.322581	0.354839	0.483871	0.451613	0.419355	0.741935	0.419355	0.290323	0.451613	0.419355	0.193548	0.387097	114.846154	0.2304	0.401985	-1.346243	9.615701	1.29524	1.257784	3955.0	317.517615	1201.0
580	112.0	102.0	106.0	137.0	87.0	110.0	144.0	86.0	96.0	117.0	131.0	128.0	99.0	694.0	172.0	369.0	177.0	194.0	185.0	768.0	543.0	270.0	208.0	163.0	306.0	582.0	70.0	263.0	40.0	107.0	75.0	624.0	457.0	174.0	91.0	32.0	178.0	0.2016	0.168	0.24	0.3024	0.312	0.2496	0.216	0.2688	0.24	0.1824	0.1824	0.3264	0.2016	0.354839	0.290323	0.354839	0.645161	0.322581	0.419355	0.387097	0.387097	0.516129	0.354839	0.322581	0.290323	0.419355	111.923077	0.237785	0.389578	-1.886527	4.104513	8.690411	1.223607	4148.0	321.072873	1201.0
581	73.0	149.0	92.0	107.0	115.0	75.0	65.0	93.0	88.0	74.0	76.0	92.0	74.0	2426.0	427.0	418.0	323.0	374.0	3707.0	2409.0	624.0	323.0	452.0	581.0	329.0	2353.0	278.0	326.0	216.0	259.0	3632.0	2344.0	531.0	235.0	378.0	505.0	237.0	0.288	0.3024	0.0864	0.12	0.12	0.3024	0.3024	0.2352	0.1872	0.2784	0.1104	0.192	0.0672	0.612903	0.806452	0.225806	0.258065	0.354839	0.774194	0.645161	0.741935	0.774194	0.741935	0.258065	0.548387	0.129032	90.230769	0.199385	0.528536	0.188716	1.709897	9.654388	0.598643	12467.0	310.859003	1203.0
582	69.0	97.0	100.0	107.0	77.0	111.0	76.0	98.0	99.0	87.0	98.0	101.0	108.0	660.0	279.0	355.0	350.0	433.0	2581.0	679.0	644.0	364.0	560.0	719.0	428.0	591.0	182.0	255.0	243.0	356.0	2470.0	603.0	546.0	265.0	473.0	621.0	327.0	0.1104	0.1056	0.1008	0.1056	0.1344	0.1296	0.1056	0.3024	0.192	0.2496	0.1776	0.1056	0.1152	0.322581	0.258065	0.290323	0.290323	0.322581	0.322581	0.258065	0.806452	0.677419	0.741935	0.580645	0.290323	0.322581	94.461538	0.1488	0.421836	0.192618	1.68134	9.659395	0.605169	8160.0	327.010727	1203.0
583	153.0	151.0	177.0	150.0	164.0	161.0	164.0	156.0	147.0	124.0	152.0	155.0	137.0	696.0	964.0	641.0	537.0	380.0	3945.0	1946.0	425.0	233.0	256.0	1795.0	385.0	543.0	813.0	464.0	387.0	216.0	3784.0	1782.0	269.0	86.0	132.0	1643.0	230.0	0.1056	0.3024	0.3024	0.2592	0.1872	0.3024	0.1488	0.3024	0.1968	0.1872	0.1296	0.12	0.2784	0.258065	0.83871	0.806452	0.354839	0.451613	0.580645	0.322581	0.741935	0.419355	0.322581	0.225806	0.193548	0.451613	153.153846	0.217108	0.459057	0.477378	7.688564	5.999363	0.665134	12340.0	334.014569	1203.0
584	135.0	142.0	103.0	125.0	140.0	147.0	135.0	131.0	161.0	154.0	137.0	122.0	120.0	723.0	299.0	417.0	284.0	2263.0	604.0	891.0	515.0	367.0	261.0	225.0	336.0	588.0	157.0	314.0	159.0	2123.0	457.0	756.0	384.0	206.0	107.0	88.0	214.0	0.1008	0.1824	0.1632	0.216	0.1728	0.12	0.2016	0.1584	0.192	0.2208	0.0144	0.1584	0.3024	0.258065	0.483871	0.322581	0.354839	0.419355	0.290323	0.451613	0.354839	0.516129	0.354839	0.193548	0.258065	0.612903	134.769231	0.169477	0.37469	-0.121517	7.890541	5.779822	0.934852	7305.0	362.097169	1203.0
585	146.0	148.0	109.0	121.0	140.0	106.0	99.0	142.0	172.0	103.0	131.0	122.0	123.0	561.0	236.0	368.0	241.0	245.0	1180.0	491.0	1318.0	303.0	113.0	230.0	360.0	415.0	88.0	259.0	120.0	105.0	1074.0	392.0	1176.0	131.0	10.0	99.0	238.0	0.2496	0.2496	0.1584	0.2352	0.2352	0.2832	0.3024	0.3024	0.3024	0.1584	0.36	0.1248	0.3024	0.677419	0.709677	0.290323	0.580645	0.419355	0.483871	0.709677	0.741935	1.0	0.322581	0.193548	0.258065	0.967742	127.846154	0.251077	0.565757	-0.314907	7.807929	5.893811	1.257116	5769.0	326.554807	1203.0
586	112.0	142.0	158.0	120.0	163.0	139.0	121.0	169.0	127.0	130.0	151.0	143.0	145.0	532.0	216.0	313.0	387.0	344.0	637.0	681.0	510.0	194.0	244.0	530.0	451.0	420.0	74.0	155.0	267.0	181.0	498.0	560.0	341.0	67.0	114.0	379.0	308.0	0.2304	0.144	0.1872	0.3072	0.12	0.2256	0.1104	0.1536	0.3024	0.2112	0.2832	0.1296	0.24	0.516129	0.290323	0.290323	0.516129	0.258065	0.419355	0.290323	0.354839	0.516129	0.258065	0.645161	0.387097	0.516129	140.0	0.203446	0.404466	0.206857	7.211405	6.627311	0.895124	5184.0	324.445693	1203.0
587	131.0	119.0	119.0	134.0	140.0	153.0	128.0	113.0	127.0	105.0	137.0	113.0	132.0	518.0	213.0	934.0	255.0	226.0	1186.0	786.0	461.0	315.0	238.0	212.0	377.0	387.0	94.0	815.0	121.0	86.0	1033.0	658.0	348.0	188.0	133.0	75.0	264.0	0.1056	0.1104	0.1104	0.2352	0.1776	0.2208	0.1056	0.0816	0.0864	0.0864	0.3024	0.0864	0.3024	0.225806	0.258065	0.258065	0.516129	0.483871	0.451613	0.290323	0.290323	0.290323	0.225806	0.967742	0.193548	0.83871	127.0	0.154708	0.406948	-0.053144	4.615169	8.582522	0.974728	5853.0	333.217978	1203.0
588	115.0	110.0	135.0	136.0	161.0	122.0	183.0	157.0	115.0	131.0	139.0	131.0	110.0	502.0	224.0	813.0	311.0	223.0	606.0	616.0	797.0	273.0	159.0	152.0	379.0	387.0	114.0	678.0	175.0	62.0	484.0	433.0	640.0	158.0	28.0	13.0	248.0	0.12	0.1248	0.3168	0.2304	0.3024	0.2928	0.096	0.1776	0.1584	0.1296	0.3024	0.36	0.1632	0.258065	0.258065	0.741935	0.580645	0.83871	0.548387	0.290323	0.483871	0.354839	0.225806	0.548387	0.612903	0.451613	134.230769	0.213415	0.476427	-0.000161	5.45101	8.117541	1.215977	5165.0	325.064799	1203.0
589	71.0	76.0	89.0	89.0	82.0	79.0	77.0	81.0	92.0	78.0	92.0	90.0	21.0	526.0	392.0	498.0	385.0	421.0	735.0	917.0	455.0	690.0	868.0	549.0	429.0	455.0	316.0	409.0	296.0	339.0	656.0	840.0	374.0	598.0	790.0	457.0	339.0	0.1104	0.1824	0.2016	0.2448	0.2496	0.3024	0.2784	0.0624	0.2736	0.2016	0.0768	0.096	0.1824	0.322581	0.645161	1.0	0.774194	0.645161	0.83871	0.774194	0.290323	1.0	0.709677	0.193548	0.258065	0.677419	78.230769	0.189415	0.62531	-0.318567	-2.304454	9.526666	0.587401	6886.0	314.348343	1203.0
590	76.0	101.0	91.0	97.0	84.0	77.0	60.0	77.0	105.0	94.0	71.0	80.0	68.0	521.0	389.0	316.0	339.0	439.0	649.0	650.0	495.0	372.0	881.0	560.0	422.0	445.0	288.0	225.0	242.0	355.0	572.0	590.0	418.0	267.0	787.0	489.0	342.0	0.0864	0.0912	0.0768	0.2208	0.1248	0.264	0.3024	0.2688	0.0912	0.1104	0.096	0.216	0.0816	0.290323	0.258065	0.193548	0.806452	0.322581	0.83871	0.903226	0.774194	0.290323	0.322581	0.225806	0.612903	0.225806	83.153846	0.156185	0.466501	-0.347907	-2.285542	9.530166	0.678588	6101.0	350.879858	1203.0
591	58.0	118.0	133.0	122.0	115.0	125.0	116.0	124.0	121.0	107.0	117.0	150.0	142.0	531.0	366.0	385.0	363.0	365.0	445.0	596.0	658.0	386.0	534.0	484.0	362.0	473.0	248.0	252.0	241.0	250.0	320.0	480.0	534.0	265.0	427.0	367.0	212.0	0.2256	0.0816	0.2016	0.1296	0.1248	0.1152	0.1152	0.0192	0.2064	0.1344	0.2064	0.1536	0.3024	0.612903	0.225806	0.645161	0.354839	0.258065	0.258065	0.290323	0.193548	0.580645	0.387097	0.516129	0.387097	1.0	119.076923	0.155077	0.439206	-0.346779	-2.295671	9.527818	0.709102	5617.0	310.300868	1203.0
592	163.0	145.0	151.0	119.0	182.0	99.0	153.0	165.0	108.0	135.0	141.0	119.0	100.0	555.0	208.0	398.0	191.0	225.0	272.0	687.0	212.0	133.0	197.0	156.0	349.0	392.0	63.0	247.0	72.0	43.0	173.0	534.0	47.0	25.0	62.0	15.0	230.0	0.1104	0.1296	0.336	0.3024	0.2688	0.384	0.1344	0.1536	0.264	0.2688	0.1776	0.36	0.2736	0.322581	0.290323	0.774194	0.903226	0.645161	0.580645	0.290323	0.419355	0.516129	0.290323	0.322581	0.387097	0.806452	136.923077	0.243323	0.503722	-0.529303	5.061055	8.359148	1.468274	3683.0	335.883145	1203.0
593	138.0	119.0	102.0	116.0	146.0	73.0	104.0	141.0	73.0	149.0	91.0	122.0	94.0	305.0	421.0	1198.0	660.0	451.0	1139.0	504.0	594.0	546.0	298.0	184.0	417.0	167.0	302.0	1096.0	544.0	305.0	1066.0	400.0	453.0	473.0	149.0	93.0	295.0	0.0864	0.1536	0.2592	0.1584	0.1104	0.1104	0.0864	0.1872	0.192	0.1344	0.1152	0.0912	0.3024	0.225806	0.322581	0.83871	0.451613	0.290323	0.290323	0.193548	0.516129	0.451613	0.290323	0.290323	0.193548	0.451613	112.923077	0.152862	0.369727	-0.050359	6.967403	6.874214	0.958432	6811.0	334.272919	1204.0
594	135.0	105.0	92.0	126.0	140.0	112.0	110.0	165.0	107.0	146.0	112.0	119.0	144.0	344.0	277.0	732.0	387.0	331.0	463.0	925.0	573.0	326.0	208.0	176.0	329.0	209.0	172.0	640.0	261.0	191.0	351.0	815.0	408.0	219.0	62.0	64.0	210.0	0.1152	0.0912	0.096	0.3024	0.12	0.1872	0.12	0.1968	0.3024	0.1296	0.3744	0.2496	0.2256	0.258065	0.193548	0.258065	0.741935	0.258065	0.451613	0.193548	0.451613	0.580645	0.290323	0.645161	0.580645	0.516129	124.076923	0.193108	0.416873	-0.018889	7.025877	6.816373	1.078604	5215.0	317.646993	1204.0
595	121.0	74.0	78.0	104.0	157.0	115.0	100.0	120.0	110.0	94.0	22.0	119.0	71.0	362.0	362.0	627.0	556.0	403.0	801.0	674.0	1214.0	705.0	332.0	338.0	691.0	241.0	288.0	549.0	452.0	246.0	686.0	574.0	1094.0	595.0	238.0	316.0	572.0	0.12	0.2448	0.1056	0.2112	0.3024	0.1296	0.1296	0.0192	0.1824	0.1248	0.048	0.1872	0.12	0.322581	0.709677	0.258065	0.548387	1.0	0.290323	0.258065	0.193548	0.387097	0.290323	0.193548	0.580645	0.322581	98.846154	0.148062	0.411911	0.190201	4.214532	8.828538	0.728547	7136.0	327.364945	1204.0
596	112.0	95.0	100.0	98.0	83.0	122.0	156.0	118.0	84.0	127.0	85.0	109.0	113.0	153.0	427.0	419.0	340.0	174.0	514.0	969.0	544.0	460.0	223.0	153.0	466.0	41.0	332.0	319.0	242.0	91.0	392.0	813.0	426.0	376.0	96.0	68.0	357.0	0.1344	0.3504	0.3024	0.2496	0.1248	0.2112	0.1056	0.1248	0.1728	0.1104	0.1968	0.12	0.2352	0.193548	0.709677	0.870968	0.612903	0.290323	0.354839	0.193548	0.354839	0.419355	0.258065	0.516129	0.290323	0.419355	107.846154	0.187569	0.421836	-0.960305	3.844881	8.945912	1.310775	4955.0	319.806577	1204.0
597	139.0	85.0	95.0	97.0	104.0	78.0	137.0	140.0	98.0	152.0	118.0	122.0	107.0	308.0	317.0	811.0	298.0	216.0	501.0	613.0	737.0	340.0	196.0	133.0	401.0	169.0	232.0	716.0	201.0	112.0	423.0	476.0	597.0	242.0	44.0	15.0	279.0	0.1008	0.1248	0.2784	0.2304	0.1248	0.2256	0.3024	0.1968	0.3024	0.144	0.2064	0.4464	0.1344	0.258065	0.322581	0.709677	0.516129	0.290323	0.419355	0.645161	0.677419	0.548387	0.354839	0.258065	0.483871	0.290323	113.230769	0.216738	0.444169	-0.848192	4.140139	8.811364	1.260598	4978.0	338.104566	1204.0
598	119.0	78.0	86.0	63.0	78.0	119.0	98.0	129.0	109.0	138.0	108.0	113.0	92.0	204.0	207.0	689.0	385.0	259.0	524.0	581.0	676.0	467.0	178.0	186.0	383.0	85.0	129.0	603.0	322.0	181.0	405.0	483.0	547.0	358.0	40.0	78.0	270.0	0.1152	0.12	0.072	0.2496	0.1008	0.1488	0.1008	0.1584	0.1584	0.3024	0.3552	0.1296	0.1824	0.258065	0.290323	0.193548	0.612903	0.258065	0.290323	0.225806	0.322581	0.387097	0.774194	0.580645	0.193548	0.419355	102.307692	0.168738	0.369727	-0.225665	5.054873	8.343954	1.187488	4831.0	333.142695	1204.0
599	112.0	87.0	89.0	111.0	114.0	104.0	122.0	139.0	92.0	103.0	104.0	135.0	98.0	178.0	257.0	742.0	782.0	138.0	702.0	708.0	697.0	381.0	166.0	187.0	384.0	66.0	170.0	653.0	671.0	24.0	598.0	586.0	558.0	289.0	63.0	83.0	249.0	0.0912	0.1296	0.1248	0.0576	0.1248	0.3216	0.12	0.144	0.1872	0.144	0.312	0.1728	0.24	0.225806	0.258065	0.290323	0.258065	0.290323	0.354839	0.193548	0.258065	0.387097	0.290323	0.580645	0.322581	0.548387	108.461538	0.166892	0.327543	-0.563409	4.976003	8.389006	1.23708	5420.0	331.646489	1204.0
600	107.0	101.0	98.0	111.0	128.0	124.0	101.0	158.0	102.0	121.0	90.0	100.0	102.0	146.0	258.0	878.0	578.0	468.0	642.0	600.0	546.0	282.0	188.0	149.0	368.0	39.0	157.0	780.0	467.0	340.0	518.0	499.0	388.0	180.0	67.0	59.0	268.0	0.2112	0.1632	0.072	0.1776	0.2352	0.3024	0.1056	0.0192	0.216	0.2688	0.1344	0.3168	0.1488	0.548387	0.258065	0.225806	0.451613	0.741935	0.870968	0.193548	0.193548	0.548387	0.645161	0.258065	0.612903	0.290323	111.0	0.1824	0.449132	-0.574436	2.708924	9.372552	1.340028	5205.0	320.973485	1204.0
601	127.0	84.0	88.0	93.0	86.0	116.0	133.0	126.0	92.0	114.0	90.0	108.0	69.0	423.0	802.0	621.0	479.0	156.0	677.0	538.0	721.0	336.0	262.0	192.0	508.0	296.0	718.0	533.0	386.0	70.0	561.0	405.0	595.0	244.0	148.0	102.0	400.0	0.1536	0.1296	0.3024	0.3024	0.1104	0.192	0.2544	0.1344	0.1632	0.1296	0.1296	0.1248	0.2112	0.451613	0.290323	0.935484	0.612903	0.290323	0.354839	0.580645	0.322581	0.419355	0.258065	0.258065	0.225806	0.806452	102.0	0.179815	0.44665	-0.693731	3.073879	9.239869	1.008146	5784.0	320.190859	1204.0
602	113.0	103.0	94.0	90.0	105.0	80.0	143.0	113.0	103.0	113.0	77.0	123.0	105.0	276.0	255.0	594.0	368.0	203.0	382.0	534.0	604.0	366.0	233.0	141.0	733.0	163.0	152.0	500.0	278.0	98.0	302.0	391.0	491.0	263.0	120.0	64.0	610.0	0.0864	0.1248	0.1152	0.2496	0.1152	0.2112	0.0624	0.1872	0.1776	0.1824	0.144	0.1632	0.2112	0.225806	0.322581	0.354839	0.354839	0.225806	0.354839	0.193548	0.290323	0.354839	0.354839	0.290323	0.322581	0.451613	104.769231	0.156185	0.315136	-0.943477	3.872046	8.917768	1.210046	4794.0	333.141442	1204.0
603	63.0	77.0	62.0	65.0	87.0	68.0	90.0	61.0	78.0	79.0	76.0	82.0	64.0	580.0	388.0	902.0	600.0	448.0	1280.0	583.0	1044.0	437.0	772.0	502.0	372.0	517.0	311.0	840.0	535.0	361.0	1212.0	493.0	983.0	359.0	693.0	426.0	290.0	0.1392	0.1536	0.1776	0.1536	0.1584	0.2064	0.1296	0.144	0.1728	0.1344	0.1776	0.1632	0.1488	0.225806	0.258065	0.322581	0.258065	0.290323	0.354839	0.290323	0.258065	0.354839	0.225806	0.258065	0.290323	0.258065	73.230769	0.1584	0.280397	3.19962	3.746419	8.477615	0.55781	7972.0	340.945172	300.0
604	81.0	71.0	63.0	70.0	77.0	70.0	72.0	63.0	78.0	64.0	83.0	67.0	86.0	602.0	338.0	493.0	1241.0	422.0	781.0	537.0	738.0	390.0	549.0	508.0	407.0	521.0	267.0	430.0	1171.0	345.0	711.0	465.0	675.0	312.0	485.0	425.0	340.0	0.1488	0.1632	0.144	0.1584	0.1584	0.1968	0.1488	0.1776	0.1584	0.1392	0.1776	0.144	0.264	0.290323	0.290323	0.258065	0.258065	0.258065	0.387097	0.258065	0.290323	0.258065	0.225806	0.322581	0.258065	0.451613	72.692308	0.167631	0.292804	3.457734	3.487281	8.483244	0.625896	7092.0	341.557682	300.0
605	82.0	83.0	91.0	81.0	82.0	93.0	76.0	86.0	83.0	80.0	79.0	74.0	102.0	639.0	373.0	890.0	779.0	380.0	451.0	477.0	758.0	467.0	517.0	557.0	537.0	557.0	290.0	799.0	698.0	298.0	358.0	401.0	672.0	384.0	437.0	478.0	463.0	0.1536	0.1584	0.1488	0.168	0.1728	0.2064	0.1488	0.1584	0.1488	0.1248	0.1536	0.12	0.1872	0.258065	0.290323	0.225806	0.258065	0.354839	0.387097	0.225806	0.290323	0.258065	0.193548	0.225806	0.225806	0.419355	84.0	0.157662	0.277916	3.181503	3.281138	8.671131	0.617658	6927.0	349.513957	300.0
606	80.0	106.0	67.0	82.0	79.0	74.0	81.0	68.0	60.0	64.0	78.0	75.0	88.0	568.0	266.0	980.0	429.0	624.0	898.0	526.0	1071.0	570.0	758.0	467.0	290.0	488.0	160.0	913.0	347.0	545.0	824.0	445.0	1003.0	510.0	694.0	389.0	215.0	0.1584	0.1824	0.1728	0.1584	0.1488	0.168	0.144	0.1968	0.1584	0.1152	0.144	0.1392	0.1536	0.290323	0.290323	0.354839	0.258065	0.225806	0.290323	0.258065	0.322581	0.290323	0.193548	0.225806	0.290323	0.258065	77.076923	0.156923	0.272953	3.285466	3.830136	8.405996	0.607829	7535.0	345.168172	300.0
607	59.0	79.0	51.0	74.0	76.0	83.0	74.0	63.0	81.0	71.0	76.0	84.0	66.0	598.0	193.0	814.0	480.0	419.0	563.0	551.0	723.0	483.0	493.0	483.0	415.0	539.0	114.0	763.0	406.0	343.0	480.0	477.0	660.0	402.0	422.0	407.0	331.0	0.1728	0.2016	0.1872	0.192	0.192	0.2112	0.1392	0.1776	0.1632	0.1392	0.1632	0.1536	0.1584	0.322581	0.387097	0.290323	0.322581	0.290323	0.387097	0.258065	0.354839	0.290323	0.258065	0.225806	0.290323	0.225806	72.076923	0.173169	0.300248	3.672797	3.994415	8.16592	0.668008	6281.0	335.06891	300.0
608	66.0	80.0	68.0	79.0	67.0	72.0	63.0	59.0	67.0	64.0	81.0	67.0	80.0	631.0	183.0	581.0	584.0	343.0	544.0	630.0	1110.0	379.0	484.0	506.0	432.0	565.0	103.0	513.0	505.0	276.0	472.0	567.0	1051.0	312.0	420.0	425.0	365.0	0.168	0.1776	0.1728	0.1824	0.1488	0.1584	0.1152	0.2016	0.1824	0.1536	0.1728	0.1344	0.2064	0.354839	0.322581	0.290323	0.322581	0.290323	0.290323	0.225806	0.290323	0.354839	0.290323	0.322581	0.193548	0.290323	70.230769	0.167262	0.295285	3.780951	4.263843	7.979448	0.648643	6487.0	336.288316	300.0
609	72.0	96.0	67.0	84.0	89.0	84.0	100.0	77.0	104.0	86.0	84.0	136.0	98.0	434.0	187.0	831.0	428.0	474.0	1008.0	729.0	545.0	461.0	191.0	701.0	622.0	362.0	91.0	764.0	344.0	385.0	924.0	629.0	468.0	357.0	105.0	617.0	486.0	0.1008	0.1056	0.1104	0.0864	0.096	0.072	0.0816	0.0864	0.1536	0.0816	0.1056	0.048	0.0816	0.258065	0.290323	0.258065	0.258065	0.258065	0.258065	0.225806	0.290323	0.387097	0.193548	0.225806	0.193548	0.258065	90.538462	0.093046	0.258065	0.094237	0.3272	9.800665	0.757393	6709.0	341.149592	300.0
610	80.0	134.0	107.0	55.0	99.0	133.0	92.0	79.0	68.0	94.0	68.0	77.0	96.0	486.0	262.0	786.0	504.0	474.0	1018.0	581.0	967.0	756.0	708.0	337.0	571.0	406.0	128.0	679.0	449.0	375.0	885.0	489.0	888.0	688.0	614.0	269.0	494.0	0.096	0.096	0.1152	0.096	0.096	0.0576	0.0672	0.0768	0.0768	0.096	0.12	0.0768	0.1008	0.193548	0.290323	0.290323	0.290323	0.258065	0.258065	0.225806	0.225806	0.193548	0.258065	0.354839	0.193548	0.290323	90.923077	0.090092	0.255583	0.092338	0.323436	9.80078	0.617038	7546.0	334.434698	300.0
611	42.0	98.0	87.0	83.0	101.0	99.0	119.0	69.0	86.0	98.0	94.0	85.0	101.0	444.0	202.0	543.0	728.0	503.0	624.0	625.0	612.0	412.0	294.0	348.0	549.0	402.0	104.0	456.0	645.0	402.0	525.0	506.0	543.0	326.0	196.0	254.0	464.0	0.0672	0.0912	0.12	0.072	0.096	0.096	0.0816	0.0864	0.1152	0.096	0.1008	0.072	0.0768	0.16129	0.290323	0.290323	0.129032	0.290323	0.258065	0.258065	0.225806	0.322581	0.290323	0.258065	0.16129	0.193548	89.384615	0.090092	0.240695	0.083049	0.322354	9.80093	0.78519	5985.0	331.918356	300.0
612	52.0	97.0	116.0	89.0	108.0	95.0	105.0	83.0	103.0	123.0	102.0	102.0	84.0	486.0	193.0	426.0	529.0	411.0	891.0	560.0	596.0	350.0	256.0	248.0	703.0	434.0	96.0	310.0	440.0	303.0	796.0	455.0	513.0	247.0	133.0	146.0	601.0	0.072	0.0912	0.096	0.096	0.0768	0.0768	0.0816	0.1056	0.1056	0.0864	0.1056	0.0816	0.0768	0.129032	0.225806	0.258065	0.258065	0.258065	0.225806	0.225806	0.290323	0.258065	0.258065	0.258065	0.258065	0.225806	96.846154	0.088615	0.240695	0.084327	0.320086	9.800976	0.908582	5733.0	331.49699	300.0
613	103.0	111.0	99.0	86.0	108.0	97.0	78.0	76.0	112.0	112.0	104.0	64.0	120.0	365.0	232.0	509.0	531.0	428.0	437.0	580.0	717.0	422.0	268.0	281.0	668.0	262.0	121.0	410.0	445.0	320.0	340.0	502.0	641.0	310.0	156.0	177.0	604.0	0.0672	0.0864	0.096	0.072	0.0912	0.0864	0.0816	0.072	0.096	0.0864	0.1056	0.1008	0.072	0.193548	0.258065	0.290323	0.16129	0.290323	0.290323	0.258065	0.193548	0.290323	0.193548	0.290323	0.258065	0.225806	97.692308	0.085662	0.245658	0.067199	0.323102	9.80101	0.878428	5558.0	338.833139	300.0
614	64.0	91.0	74.0	90.0	114.0	93.0	100.0	106.0	90.0	105.0	91.0	62.0	139.0	384.0	211.0	448.0	519.0	477.0	1557.0	668.0	545.0	368.0	272.0	482.0	453.0	320.0	120.0	374.0	429.0	363.0	1464.0	568.0	439.0	278.0	167.0	391.0	391.0	0.0768	0.0864	0.12	0.0912	0.0768	0.0816	0.0816	0.0768	0.0768	0.0816	0.1152	0.0768	0.096	0.16129	0.258065	0.258065	0.225806	0.193548	0.290323	0.258065	0.258065	0.193548	0.225806	0.290323	0.193548	0.290323	93.769231	0.087508	0.238213	0.089633	0.324219	9.800803	0.765633	6523.0	324.877132	300.0
615	73.0	133.0	89.0	89.0	98.0	104.0	97.0	76.0	94.0	118.0	107.0	101.0	100.0	509.0	210.0	439.0	506.0	383.0	376.0	581.0	491.0	366.0	219.0	254.0	643.0	436.0	77.0	350.0	417.0	285.0	272.0	484.0	415.0	272.0	101.0	147.0	542.0	0.096	0.1008	0.1056	0.0912	0.096	0.0864	0.0816	0.2208	0.0816	0.0624	0.1056	0.0864	0.1056	0.322581	0.258065	0.258065	0.258065	0.258065	0.290323	0.225806	0.709677	0.193548	0.16129	0.225806	0.193548	0.322581	98.384615	0.101538	0.282878	0.214718	0.304616	9.799479	0.941926	5077.0	329.122931	300.0
616	104.0	115.0	99.0	86.0	87.0	112.0	94.0	70.0	79.0	104.0	117.0	97.0	78.0	547.0	216.0	654.0	535.0	433.0	1343.0	465.0	655.0	400.0	222.0	382.0	622.0	443.0	101.0	555.0	449.0	346.0	1231.0	371.0	585.0	321.0	118.0	265.0	525.0	0.0816	0.1008	0.0912	0.1248	0.1056	0.0768	0.0768	0.0864	0.072	0.0816	0.0816	0.0768	0.1104	0.193548	0.258065	0.258065	0.322581	0.290323	0.258065	0.290323	0.290323	0.16129	0.193548	0.16129	0.193548	0.322581	95.538462	0.089723	0.245658	0.229222	0.3112	9.79895	0.798472	6552.0	339.265397	300.0
