	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
349	103.0	97.0	106.0	94.0	94.0	96.0	118.0	96.0	113.0	104.0	105.0	78.0	128.0	113.0	350.0	308.0	404.0	354.0	866.0	377.0	599.0	337.0	736.0	579.0	556.0	531.0	234.0	247.0	211.0	298.0	260.0	772.0	281.0	481.0	241.0	623.0	475.0	451.0	453.0	106.0	0.225806445	0.148800001	0.120000005	0.129600003	0.124800004	0.124800004	0.120000005	0.124800004	0.129600003	0.129600003	0.129600003	0.148800001	0.110400006	0.115200005	0.096000001	0.258064508	0.258064508	0.225806445	0.225806445	0.258064508	0.225806445	0.225806445	0.290322572	0.258064508	0.258064508	0.290322572	0.290322572	0.225806445	103.21428571428572	0.1344147494285714	0.2418801772857142	80.0
350	124.0	87.0	103.0	111.0	123.0	95.0	114.0	96.0	70.0	96.0	115.0	87.0	87.0	78.0	447.0	380.0	376.0	444.0	683.0	443.0	577.0	350.0	800.0	469.0	424.0	520.0	227.0	323.0	293.0	273.0	333.0	560.0	348.0	463.0	254.0	730.0	373.0	309.0	433.0	140.0	0.225806445	0.13440001	0.13440001	0.129600003	0.124800004	0.129600003	0.120000005	0.13440001	0.13440001	0.139200002	0.158400014	0.163200006	0.120000005	0.13440001	0.120000005	0.290322572	0.258064508	0.225806445	0.225806445	0.225806445	0.225806445	0.258064508	0.225806445	0.258064508	0.290322572	0.290322572	0.258064508	0.258064508	99.0	0.1416147526428571	0.2435944632857142	80.0
351	111.0	96.0	86.0	70.0	95.0	103.0	121.0	101.0	97.0	105.0	130.0	96.0	96.0	115.0	366.0	437.0	728.0	607.0	781.0	463.0	518.0	345.0	520.0	559.0	405.0	500.0	187.0	255.0	341.0	642.0	537.0	686.0	360.0	397.0	244.0	423.0	454.0	275.0	404.0	91.0	0.225806445	0.13440001	0.129600003	0.129600003	0.110400006	0.182400003	0.129600003	0.13440001	0.158400014	0.129600003	0.124800004	0.13440001	0.120000005	0.144000009	0.115200005	0.290322572	0.258064508	0.225806445	0.193548381	0.258064508	0.290322572	0.258064508	0.258064508	0.258064508	0.290322572	0.258064508	0.225806445	0.258064508	101.57142857142856	0.1419576091428571	0.2455557534285714	80.0
352	121.0	96.0	109.0	106.0	108.0	126.0	115.0	113.0	97.0	130.0	117.0	132.0	114.0	139.0	997.0	2629.0	121.0	1373.0	1680.0	567.0	547.0	713.0	236.0	772.0	428.0	541.0	232.0	876.0	2533.0	12.0	1267.0	1572.0	441.0	432.0	600.0	139.0	642.0	311.0	409.0	118.0	0.387096763	0.302400023	0.18720001	0.532800019	0.172800004	0.225600004	0.196800008	0.220800012	0.230400011	0.182400003	0.182400003	0.196800008	0.206400007	0.230400011	0.206400007	0.483870953	0.354838699	0.387096763	0.322580636	0.419354826	0.387096763	0.387096763	0.45161289	0.45161289	0.419354826	0.419354826	0.419354826	0.387096763	115.92857142857144	0.2467354918571428	0.3926230307857143	81.0
353	133.0	108.0	117.0	121.0	88.0	80.0	111.0	115.0	99.0	131.0	117.0	151.0	133.0	125.0	475.0	535.0	129.0	1549.0	698.0	213.0	625.0	585.0	214.0	702.0	213.0	174.0	252.0	342.0	427.0	12.0	1428.0	610.0	133.0	514.0	470.0	115.0	571.0	96.0	23.0	119.0	0.45161289	0.302400023	0.206400007	0.32160002	0.148800001	0.259200007	0.144000009	0.196800008	0.273600012	0.230400011	0.182400003	0.206400007	0.350400031	0.211200014	0.244800016	0.516129017	0.419354826	0.322580636	0.322580636	0.483870953	0.354838699	0.483870953	0.419354826	0.483870953	0.419354826	0.387096763	0.387096763	0.419354826	116.35714285714286	0.2489437887857143	0.4045824780714285	81.0
354	106.0	87.0	124.0	134.0	137.0	88.0	121.0	114.0	80.0	116.0	135.0	86.0	133.0	130.0	379.0	530.0	169.0	1294.0	551.0	209.0	1363.0	247.0	676.0	523.0	651.0	218.0	231.0	273.0	443.0	45.0	1160.0	414.0	121.0	1242.0	133.0	596.0	407.0	516.0	132.0	98.0	0.354838699	0.302400023	0.163200006	0.235200018	0.24000001	0.249600008	0.172800004	0.172800004	0.201600015	0.225600004	0.24000001	0.172800004	0.225600004	0.206400007	0.192000002	0.45161289	0.387096763	0.419354826	0.45161289	0.419354826	0.354838699	0.419354826	0.45161289	0.419354826	0.45161289	0.354838699	0.354838699	0.45161289	113.64285714285714	0.2259170582857142	0.3985069011428571	81.0
355	139.0	73.0	80.0	104.0	97.0	88.0	79.0	122.0	79.0	116.0	107.0	79.0	69.0	98.0	615.0	479.0	114.0	539.0	1119.0	360.0	923.0	231.0	297.0	720.0	248.0	237.0	242.0	476.0	406.0	34.0	435.0	1022.0	272.0	844.0	109.0	218.0	604.0	141.0	158.0	173.0	0.419354826	0.302400023	0.278400004	0.273600012	0.235200018	0.196800008	0.192000002	0.206400007	0.254400015	0.230400011	0.216000006	0.283200026	0.148800001	0.196800008	0.201600015	0.45161289	0.483870953	0.419354826	0.387096763	0.419354826	0.387096763	0.45161289	0.45161289	0.45161289	0.45161289	0.387096763	0.354838699	0.419354826	95.0	0.2452682119285714	0.4084092059999999	81.0
356	87.0	70.0	123.0	106.0	96.0	95.0	105.0	105.0	89.0	122.0	105.0	160.0	114.0	142.0	588.0	584.0	256.0	1489.0	1045.0	316.0	776.0	438.0	347.0	509.0	683.0	244.0	234.0	501.0	514.0	133.0	1383.0	949.0	221.0	671.0	333.0	258.0	387.0	578.0	84.0	120.0	0.354838699	0.302400023	0.163200006	0.177600011	0.081600003	0.278400004	0.168000013	0.182400003	0.196800008	0.18720001	0.244800016	0.177600011	0.216000006	0.211200014	0.211200014	0.580645144	0.354838699	0.354838699	0.290322572	0.483870953	0.354838699	0.322580636	0.483870953	0.387096763	0.419354826	0.354838699	0.419354826	0.419354826	108.5	0.2101456305	0.3883575935	81.0
357	133.0	106.0	144.0	151.0	124.0	98.0	95.0	107.0	103.0	106.0	98.0	134.0	114.0	125.0	445.0	636.0	155.0	674.0	692.0	275.0	963.0	411.0	312.0	696.0	791.0	441.0	259.0	312.0	530.0	11.0	523.0	568.0	177.0	868.0	304.0	209.0	590.0	693.0	307.0	145.0	0.387096763	0.235200018	0.139200002	0.45600003	0.244800016	0.230400011	0.18720001	0.283200026	0.302400023	0.24000001	0.263999999	0.196800008	0.196800008	0.254400015	0.254400015	0.354838699	0.354838699	0.419354826	0.419354826	0.419354826	0.419354826	0.483870953	0.516129017	0.419354826	0.419354826	0.387096763	0.387096763	0.419354826	117.0	0.2583926385	0.4052681922142857	81.0
358	97.0	90.0	114.0	143.0	137.0	91.0	112.0	88.0	70.0	89.0	143.0	124.0	144.0	123.0	1539.0	514.0	191.0	6692.0	645.0	239.0	1534.0	612.0	410.0	696.0	624.0	308.0	241.0	1442.0	424.0	77.0	6549.0	508.0	148.0	1422.0	524.0	340.0	607.0	481.0	184.0	97.0	0.354838699	0.216000006	0.196800008	0.211200014	0.196800008	0.196800008	0.110400006	0.158400014	0.163200006	0.259200007	0.220800012	0.26880002	0.211200014	0.254400015	0.192000002	0.387096763	0.354838699	0.387096763	0.419354826	0.45161289	0.387096763	0.419354826	0.419354826	0.45161289	0.419354826	0.354838699	0.45161289	0.387096763	111.78571428571428	0.2156313455	0.3915944589999999	81.0
359	114.0	86.0	115.0	126.0	124.0	79.0	142.0	88.0	99.0	66.0	105.0	99.0	123.0	105.0	1476.0	466.0	256.0	1323.0	712.0	220.0	754.0	421.0	342.0	751.0	352.0	539.0	257.0	1362.0	380.0	141.0	1197.0	588.0	141.0	612.0	333.0	243.0	685.0	247.0	440.0	134.0	0.258064508	0.177600011	0.148800001	0.153600007	0.105600007	0.163200006	0.100800008	0.124800004	0.172800004	0.110400006	0.124800004	0.163200006	0.091200002	0.115200005	0.124800004	0.387096763	0.322580636	0.290322572	0.258064508	0.322580636	0.258064508	0.258064508	0.354838699	0.258064508	0.258064508	0.290322572	0.225806445	0.258064508	105.07142857142856	0.1435760413571429	0.2761953839285714	81.0
360	121.0	109.0	115.0	102.0	105.0	107.0	95.0	107.0	98.0	106.0	108.0	95.0	111.0	105.0	462.0	521.0	192.0	735.0	597.0	285.0	5078.0	461.0	291.0	708.0	769.0	395.0	251.0	341.0	412.0	77.0	633.0	492.0	178.0	4983.0	354.0	193.0	602.0	661.0	300.0	140.0	0.225806445	0.196800008	0.124800004	0.148800001	0.177600011	0.18720001	0.129600003	0.201600015	0.216000006	0.172800004	0.172800004	0.158400014	0.139200002	0.091200002	0.105600007	0.354838699	0.290322572	0.290322572	0.290322572	0.322580636	0.258064508	0.419354826	0.387096763	0.354838699	0.354838699	0.322580636	0.290322572	0.258064508	106.0	0.1673290377857142	0.3070820192142857	81.0
361	88.0	88.0	87.0	125.0	51.0	70.0	88.0	107.0	80.0	115.0	133.0	124.0	134.0	105.0	492.0	460.0	174.0	1670.0	603.0	224.0	517.0	452.0	284.0	580.0	569.0	505.0	275.0	404.0	372.0	87.0	1545.0	552.0	154.0	429.0	345.0	204.0	465.0	436.0	381.0	141.0	0.354838699	0.216000006	0.172800004	0.168000013	0.057600003	0.163200006	0.177600011	0.177600011	0.177600011	0.18720001	0.120000005	0.163200006	0.163200006	0.153600007	0.172800004	0.387096763	0.322580636	0.322580636	0.193548381	0.290322572	0.322580636	0.354838699	0.387096763	0.354838699	0.290322572	0.290322572	0.258064508	0.290322572	99.64285714285714	0.1751741998571428	0.3026654295	81.0
362	99.0	89.0	106.0	116.0	115.0	79.0	121.0	133.0	118.0	132.0	130.0	138.0	152.0	133.0	396.0	366.0	193.0	727.0	646.0	232.0	467.0	400.0	288.0	436.0	555.0	349.0	238.0	297.0	277.0	87.0	611.0	531.0	153.0	346.0	267.0	170.0	304.0	425.0	211.0	86.0	0.354838699	0.26880002	0.177600011	0.201600015	0.177600011	0.148800001	0.139200002	0.18720001	0.168000013	0.177600011	0.168000013	0.18720001	0.18720001	0.177600011	0.168000013	0.45161289	0.322580636	0.419354826	0.322580636	0.290322572	0.322580636	0.290322572	0.354838699	0.354838699	0.322580636	0.387096763	0.354838699	0.290322572	118.64285714285714	0.1943742026428571	0.3322764892142857	81.0
363	123.0	192.0	143.0	176.0	170.0	156.0	161.0	143.0	155.0	177.0	137.0	179.0	143.0	142.0	1823.0	411.0	356.0	2239.0	758.0	995.0	582.0	491.0	702.0	688.0	349.0	308.0	307.0	1700.0	219.0	213.0	2063.0	588.0	839.0	421.0	348.0	547.0	511.0	212.0	129.0	164.0	0.419354826	0.148800001	0.244800016	0.220800012	0.148800001	0.302400023	0.182400003	0.18720001	0.230400011	0.172800004	0.201600015	0.216000006	0.172800004	0.182400003	0.206400007	0.354838699	0.387096763	0.419354826	0.322580636	0.483870953	0.290322572	0.322580636	0.419354826	0.322580636	0.419354826	0.354838699	0.419354826	0.290322572	156.92857142857142	0.2164682096428571	0.3580608197857143	82.0
364	148.0	156.0	179.0	155.0	155.0	174.0	179.0	138.0	147.0	137.0	127.0	134.0	160.0	161.0	1112.0	242.0	268.0	412.0	512.0	349.0	831.0	339.0	434.0	1646.0	225.0	188.0	292.0	964.0	86.0	89.0	257.0	357.0	175.0	652.0	201.0	287.0	1509.0	98.0	54.0	132.0	0.387096763	0.302400023	0.326400012	0.326400012	0.283200026	0.302400023	0.263999999	0.273600012	0.302400023	0.263999999	0.244800016	0.211200014	0.206400007	0.182400003	0.18720001	0.45161289	0.45161289	0.45161289	0.354838699	0.483870953	0.387096763	0.387096763	0.516129017	0.354838699	0.419354826	0.290322572	0.354838699	0.354838699	153.57142857142858	0.2769069237142857	0.388947455	82.0
365	111.0	152.0	98.0	107.0	140.0	70.0	159.0	124.0	88.0	124.0	98.0	152.0	95.0	105.0	669.0	219.0	229.0	831.0	707.0	169.0	442.0	418.0	341.0	583.0	131.0	246.0	223.0	558.0	67.0	131.0	724.0	567.0	99.0	283.0	294.0	253.0	459.0	33.0	94.0	128.0	0.322580636	0.13440001	0.225600004	0.196800008	0.124800004	0.13440001	0.120000005	0.158400014	0.220800012	0.168000013	0.172800004	0.196800008	0.110400006	0.144000009	0.148800001	0.322580636	0.419354826	0.387096763	0.322580636	0.290322572	0.322580636	0.354838699	0.45161289	0.290322572	0.354838699	0.290322572	0.322580636	0.290322572	115.92857142857144	0.1735557673571428	0.326296765	83.0
366	103.0	136.0	104.0	105.0	158.0	51.0	106.0	114.0	115.0	131.0	86.0	128.0	96.0	150.0	405.0	222.0	212.0	652.0	645.0	186.0	403.0	431.0	992.0	423.0	216.0	322.0	277.0	302.0	86.0	108.0	547.0	487.0	135.0	297.0	317.0	877.0	292.0	130.0	194.0	181.0	0.290322572	0.254400015	0.225600004	0.216000006	0.120000005	0.211200014	0.110400006	0.115200005	0.26880002	0.144000009	0.096000001	0.182400003	0.057600003	0.124800004	0.091200002	0.483870953	0.45161289	0.354838699	0.322580636	0.419354826	0.290322572	0.322580636	0.483870953	0.354838699	0.290322572	0.483870953	0.290322572	0.387096763	113.07142857142856	0.1726230476428571	0.3590488375714286	83.0
367	120.0	166.0	119.0	115.0	145.0	70.0	123.0	104.0	107.0	130.0	89.0	123.0	60.0	105.0	603.0	253.0	196.0	701.0	657.0	192.0	953.0	416.0	319.0	535.0	155.0	328.0	158.0	483.0	87.0	77.0	586.0	512.0	122.0	830.0	312.0	212.0	405.0	66.0	205.0	98.0	0.193548381	0.302400023	0.249600008	0.278400004	0.302400023	0.182400003	0.115200005	0.115200005	0.283200026	0.144000009	0.163200006	0.192000002	0.081600003	0.139200002	0.052800003	0.483870953	0.419354826	0.483870953	0.677419305	0.354838699	0.290322572	0.322580636	0.45161289	0.322580636	0.419354826	0.322580636	0.290322572	0.290322572	112.57142857142856	0.1958820357142857	0.3701308627857142	83.0
368	121.0	137.0	130.0	105.0	142.0	87.0	114.0	105.0	106.0	123.0	123.0	160.0	96.0	105.0	378.0	244.0	197.0	1085.0	824.0	199.0	369.0	455.0	473.0	438.0	220.0	257.0	204.0	257.0	107.0	67.0	980.0	682.0	112.0	255.0	350.0	367.0	315.0	97.0	97.0	108.0	0.290322572	0.259200007	0.235200018	0.278400004	0.100800008	0.124800004	0.144000009	0.172800004	0.225600004	0.172800004	0.13440001	0.163200006	0.13440001	0.120000005	0.115200005	0.45161289	0.387096763	0.419354826	0.290322572	0.322580636	0.290322572	0.290322572	0.419354826	0.354838699	0.322580636	0.322580636	0.322580636	0.290322572	118.14285714285714	0.1825659046428571	0.3285050600714286	83.0
369	118.0	142.0	115.0	141.0	160.0	87.0	96.0	104.0	106.0	134.0	121.0	164.0	106.0	104.0	449.0	205.0	171.0	764.0	697.0	184.0	465.0	465.0	571.0	305.0	499.0	240.0	243.0	331.0	63.0	56.0	623.0	537.0	97.0	369.0	361.0	465.0	171.0	378.0	76.0	137.0	0.290322572	0.216000006	0.278400004	0.283200026	0.129600003	0.13440001	0.120000005	0.120000005	0.302400023	0.124800004	0.139200002	0.091200002	0.13440001	0.096000001	0.120000005	0.45161289	0.419354826	0.387096763	0.290322572	0.354838699	0.258064508	0.258064508	0.45161289	0.258064508	0.322580636	0.290322572	0.290322572	0.290322572	121.28571428571428	0.1757087623571428	0.3173271800714285	83.0
370	69.0	107.0	125.0	124.0	106.0	96.0	122.0	132.0	94.0	124.0	87.0	126.0	86.0	105.0	620.0	119.0	211.0	493.0	897.0	879.0	1142.0	166.0	584.0	517.0	1232.0	228.0	205.0	551.0	12.0	86.0	369.0	791.0	783.0	1020.0	34.0	490.0	393.0	1145.0	102.0	119.0	0.354838699	0.163200006	0.369600028	0.163200006	0.158400014	0.105600007	0.115200005	0.110400006	0.18720001	0.105600007	0.100800008	0.115200005	0.120000005	0.115200005	0.100800008	0.45161289	0.322580636	0.290322572	0.387096763	0.290322572	0.290322572	0.258064508	0.387096763	0.258064508	0.290322572	0.290322572	0.354838699	0.290322572	107.35714285714286	0.1631742007857143	0.3044350147857143	83.0
371	116.0	129.0	116.0	113.0	139.0	79.0	114.0	128.0	60.0	107.0	77.0	113.0	70.0	106.0	476.0	140.0	225.0	668.0	656.0	195.0	434.0	329.0	212.0	497.0	191.0	242.0	186.0	360.0	11.0	109.0	555.0	517.0	116.0	320.0	201.0	152.0	390.0	114.0	129.0	116.0	0.354838699	0.192000002	0.312000006	0.182400003	0.13440001	0.139200002	0.120000005	0.115200005	0.129600003	0.13440001	0.091200002	0.115200005	0.110400006	0.124800004	0.124800004	0.45161289	0.322580636	0.45161289	0.322580636	0.322580636	0.258064508	0.258064508	0.387096763	0.258064508	0.193548381	0.322580636	0.354838699	0.290322572	104.78571428571428	0.1611170544285714	0.3084534476428571	83.0
372	78.0	126.0	122.0	106.0	124.0	87.0	114.0	114.0	87.0	127.0	78.0	130.0	105.0	98.0	549.0	149.0	176.0	679.0	875.0	159.0	881.0	417.0	270.0	617.0	176.0	257.0	233.0	471.0	23.0	54.0	573.0	751.0	72.0	767.0	303.0	183.0	490.0	98.0	127.0	128.0	0.387096763	0.192000002	0.254400015	0.168000013	0.124800004	0.100800008	0.124800004	0.129600003	0.158400014	0.105600007	0.115200005	0.129600003	0.100800008	0.120000005	0.124800004	0.45161289	0.387096763	0.290322572	0.290322572	0.322580636	0.258064508	0.290322572	0.45161289	0.290322572	0.322580636	0.290322572	0.322580636	0.322580636	106.85714285714286	0.1579354895714285	0.3153658899285713	83.0
373	115.0	136.0	96.0	121.0	147.0	88.0	115.0	116.0	95.0	132.0	96.0	130.0	98.0	112.0	470.0	159.0	194.0	764.0	568.0	164.0	684.0	204.0	240.0	507.0	193.0	249.0	238.0	355.0	23.0	98.0	643.0	421.0	76.0	569.0	88.0	145.0	375.0	97.0	119.0	140.0	0.258064508	0.158400014	0.254400015	0.153600007	0.120000005	0.120000005	0.139200002	0.13440001	0.158400014	0.13440001	0.148800001	0.144000009	0.110400006	0.120000005	0.105600007	0.419354826	0.354838699	0.354838699	0.258064508	0.290322572	0.258064508	0.290322572	0.354838699	0.290322572	0.354838699	0.354838699	0.354838699	0.290322572	114.07142857142856	0.1538617579285714	0.3093861665	83.0
374	85.0	127.0	98.0	103.0	129.0	106.0	133.0	142.0	96.0	122.0	115.0	114.0	115.0	124.0	447.0	173.0	218.0	454.0	468.0	168.0	633.0	196.0	182.0	481.0	171.0	215.0	213.0	362.0	46.0	120.0	351.0	339.0	62.0	500.0	54.0	86.0	359.0	56.0	101.0	98.0	0.322580636	0.211200014	0.192000002	0.158400014	0.144000009	0.124800004	0.148800001	0.100800008	0.192000002	0.139200002	0.129600003	0.168000013	0.086400002	0.13440001	0.115200005	0.45161289	0.322580636	0.322580636	0.322580636	0.322580636	0.322580636	0.290322572	0.419354826	0.290322572	0.322580636	0.354838699	0.290322572	0.322580636	114.92857142857144	0.1608700514285714	0.3192884705714285	83.0
375	88.0	102.0	105.0	104.0	106.0	69.0	104.0	107.0	93.0	94.0	94.0	88.0	105.0	87.0	675.0	198.0	271.0	1111.0	516.0	411.0	397.0	426.0	282.0	433.0	282.0	268.0	349.0	587.0	96.0	166.0	1007.0	410.0	342.0	293.0	319.0	189.0	339.0	188.0	180.0	244.0	0.161290318	0.096000001	0.086400002	0.081600003	0.081600003	0.086400002	0.076800004	0.072000004	0.081600003	0.081600003	0.072000004	0.081600003	0.072000004	0.072000004	0.086400002	0.193548381	0.258064508	0.193548381	0.258064508	0.193548381	0.193548381	0.225806445	0.258064508	0.225806445	0.258064508	0.258064508	0.193548381	0.193548381	96.14285714285714	0.0859207398571428	0.2135446941428571	84.0
376	93.0	78.0	77.0	85.0	105.0	77.0	120.0	86.0	95.0	94.0	78.0	112.0	103.0	69.0	609.0	228.0	262.0	1030.0	557.0	230.0	603.0	630.0	690.0	728.0	493.0	430.0	4815.0	516.0	150.0	185.0	945.0	452.0	153.0	483.0	544.0	595.0	634.0	415.0	318.0	4712.0	0.225806445	0.091200002	0.081600003	0.081600003	0.076800004	0.091200002	0.076800004	0.076800004	0.096000001	0.081600003	0.086400002	0.081600003	0.072000004	0.081600003	0.081600003	0.193548381	0.225806445	0.193548381	0.258064508	0.258064508	0.258064508	0.193548381	0.225806445	0.258064508	0.258064508	0.225806445	0.193548381	0.193548381	90.85714285714286	0.0929290345	0.2155059844999999	84.0
377	77.0	60.0	68.0	102.0	96.0	86.0	88.0	93.0	102.0	122.0	78.0	96.0	96.0	119.0	465.0	137.0	247.0	1125.0	676.0	223.0	446.0	459.0	457.0	427.0	177.0	182.0	172.0	388.0	77.0	179.0	1023.0	580.0	137.0	358.0	366.0	355.0	305.0	99.0	86.0	76.0	0.161290318	0.096000001	0.096000001	0.081600003	0.072000004	0.081600003	0.081600003	0.081600003	0.086400002	0.076800004	0.067200005	0.076800004	0.072000004	0.076800004	0.076800004	0.258064508	0.258064508	0.258064508	0.258064508	0.225806445	0.225806445	0.193548381	0.258064508	0.258064508	0.258064508	0.258064508	0.258064508	0.290322572	91.64285714285714	0.0862635970714285	0.2382046013571428	84.0
378	76.0	96.0	76.0	97.0	92.0	59.0	96.0	78.0	77.0	86.0	78.0	102.0	78.0	85.0	482.0	147.0	248.0	815.0	573.0	163.0	297.0	257.0	265.0	558.0	194.0	211.0	171.0	406.0	51.0	172.0	718.0	481.0	104.0	201.0	179.0	188.0	472.0	116.0	109.0	93.0	0.193548381	0.086400002	0.096000001	0.086400002	0.086400002	0.081600003	0.086400002	0.076800004	0.086400002	0.072000004	0.081600003	0.076800004	0.076800004	0.081600003	0.076800004	0.258064508	0.258064508	0.193548381	0.225806445	0.225806445	0.193548381	0.258064508	0.193548381	0.161290318	0.290322572	0.225806445	0.193548381	0.225806445	84.0	0.0906248869285714	0.2128589801428571	84.0
379	112.0	92.0	78.0	79.0	77.0	60.0	120.0	106.0	94.0	85.0	95.0	78.0	87.0	103.0	502.0	137.0	272.0	895.0	521.0	210.0	477.0	867.0	178.0	719.0	196.0	163.0	175.0	390.0	45.0	194.0	816.0	444.0	150.0	357.0	761.0	84.0	634.0	101.0	85.0	88.0	0.193548381	0.086400002	0.105600007	0.091200002	0.086400002	0.081600003	0.072000004	0.091200002	0.086400002	0.096000001	0.076800004	0.096000001	0.081600003	0.081600003	0.076800004	0.193548381	0.258064508	0.225806445	0.258064508	0.193548381	0.225806445	0.258064508	0.225806445	0.258064508	0.225806445	0.290322572	0.258064508	0.225806445	90.42857142857144	0.0947391726428571	0.2266838644999999	84.0
380	94.0	98.0	96.0	103.0	78.0	61.0	94.0	78.0	76.0	104.0	85.0	86.0	85.0	102.0	726.0	109.0	237.0	978.0	538.0	151.0	612.0	341.0	151.0	510.0	139.0	163.0	168.0	632.0	11.0	141.0	875.0	460.0	90.0	518.0	263.0	75.0	406.0	54.0	77.0	83.0	0.225806445	0.086400002	0.158400014	0.081600003	0.081600003	0.086400002	0.086400002	0.086400002	0.091200002	0.105600007	0.086400002	0.105600007	0.096000001	0.076800004	0.081600003	0.258064508	0.258064508	0.193548381	0.193548381	0.258064508	0.161290318	0.225806445	0.258064508	0.290322572	0.225806445	0.193548381	0.225806445	0.258064508	88.57142857142857	0.103900464	0.2201142793571428	84.0
381	69.0	119.0	84.0	106.0	87.0	62.0	99.0	93.0	76.0	129.0	76.0	105.0	73.0	79.0	559.0	183.0	181.0	807.0	528.0	123.0	467.0	466.0	357.0	606.0	167.0	215.0	183.0	490.0	64.0	97.0	701.0	441.0	61.0	368.0	373.0	281.0	477.0	91.0	110.0	110.0	0.258064508	0.086400002	0.096000001	0.086400002	0.091200002	0.096000001	0.110400006	0.086400002	0.091200002	0.076800004	0.086400002	0.091200002	0.091200002	0.086400002	0.081600003	0.258064508	0.258064508	0.129032254	0.129032254	0.290322572	0.258064508	0.225806445	0.193548381	0.193548381	0.258064508	0.193548381	0.193548381	0.290322572	89.78571428571429	0.1024331812857142	0.2108976897142857	84.0
382	81.0	111.0	78.0	86.0	79.0	89.0	90.0	88.0	114.0	83.0	63.0	89.0	74.0	75.0	566.0	166.0	173.0	615.0	538.0	153.0	465.0	390.0	163.0	489.0	176.0	146.0	198.0	485.0	55.0	95.0	529.0	459.0	64.0	375.0	302.0	49.0	406.0	113.0	57.0	124.0	0.161290318	0.081600003	0.115200005	0.091200002	0.076800004	0.091200002	0.096000001	0.076800004	0.086400002	0.086400002	0.081600003	0.100800008	0.096000001	0.081600003	0.081600003	0.193548381	0.225806445	0.258064508	0.193548381	0.225806445	0.193548381	0.258064508	0.258064508	0.258064508	0.193548381	0.258064508	0.161290318	0.258064508	85.71428571428571	0.0944921684285714	0.2155059844999999	84.0
383	78.0	94.0	91.0	99.0	97.0	74.0	100.0	98.0	72.0	94.0	104.0	94.0	84.0	77.0	541.0	151.0	147.0	1250.0	464.0	137.0	400.0	336.0	148.0	526.0	324.0	224.0	172.0	463.0	57.0	56.0	1151.0	367.0	63.0	300.0	238.0	76.0	432.0	220.0	130.0	88.0	0.193548381	0.100800008	0.139200002	0.124800004	0.091200002	0.100800008	0.110400006	0.091200002	0.091200002	0.105600007	0.096000001	0.086400002	0.086400002	0.086400002	0.076800004	0.322580636	0.290322572	0.258064508	0.258064508	0.258064508	0.258064508	0.225806445	0.258064508	0.225806445	0.290322572	0.129032254	0.258064508	0.290322572	89.71428571428571	0.1074248877857142	0.2428128962857142	84.0
