holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
75.0,106.0,78.0,53.0,85.0,64.0,75.0,78.0,87.0,84.0,96.0,74.0,56.0,111.0,63.0,166.0,311.0,270.0,338.0,243.0,274.0,278.0,188.0,359.0,264.0,310.0,260.0,411.0,362.0,91.0,205.0,192.0,285.0,158.0,210.0,203.0,110.0,272.0,180.0,214.0,186.0,355.0,251.0,0.1248,0.144,0.12,0.1152,0.1008,0.1008,0.12,0.1488,0.1008,0.2592,0.1152,0.1152,0.1392,0.1152,0.12,0.258065,0.322581,0.225806,0.225806,0.225806,0.225806,0.258065,0.451613,0.193548,0.580645,0.193548,0.193548,0.290323,0.290323,0.258065,79.0,0.12928,0.27957,0.374433,0.277498,9.795487,0.900597,4097.0,280.76158,301.0
84.0,63.0,70.0,81.0,93.0,92.0,74.0,85.0,86.0,79.0,65.0,91.0,78.0,88.0,61.0,211.0,289.0,241.0,332.0,206.0,251.0,252.0,200.0,333.0,1049.0,293.0,219.0,454.0,387.0,127.0,226.0,171.0,251.0,113.0,159.0,178.0,115.0,247.0,970.0,228.0,128.0,376.0,299.0,0.1104,0.1104,0.1248,0.1248,0.1296,0.1152,0.1392,0.1248,0.1248,0.1392,0.1344,0.144,0.144,0.1152,0.1488,0.258065,0.225806,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,0.290323,79.333333,0.12864,0.27957,0.399872,0.273657,9.794589,0.833489,4778.0,287.424899,301.0
91.0,61.0,65.0,50.0,70.0,57.0,81.0,76.0,77.0,68.0,70.0,62.0,66.0,60.0,60.0,229.0,689.0,408.0,635.0,263.0,525.0,543.0,168.0,431.0,761.0,453.0,490.0,649.0,477.0,138.0,628.0,343.0,585.0,193.0,468.0,462.0,92.0,354.0,693.0,383.0,428.0,583.0,417.0,0.1152,0.1296,0.1248,0.12,0.12,0.1152,0.1104,0.12,0.1248,0.1248,0.1296,0.1392,0.1392,0.0912,0.1296,0.258065,0.225806,0.258065,0.258065,0.225806,0.225806,0.225806,0.193548,0.225806,0.225806,0.258065,0.258065,0.258065,0.16129,0.290323,67.6,0.12224,0.236559,0.202649,0.159494,9.803178,0.52032,6781.0,278.552042,302.0
88.0,69.0,65.0,79.0,59.0,77.0,77.0,78.0,76.0,56.0,68.0,64.0,73.0,73.0,73.0,247.0,715.0,311.0,608.0,274.0,530.0,361.0,187.0,447.0,1352.0,448.0,533.0,674.0,513.0,159.0,646.0,246.0,529.0,215.0,453.0,284.0,109.0,371.0,1296.0,380.0,469.0,601.0,440.0,0.1296,0.1248,0.1248,0.1248,0.1296,0.1344,0.1248,0.1344,0.1152,0.144,0.1296,0.12,0.1344,0.1152,0.1248,0.258065,0.225806,0.225806,0.193548,0.225806,0.258065,0.193548,0.225806,0.225806,0.322581,0.225806,0.193548,0.225806,0.290323,0.225806,71.666667,0.12736,0.234409,0.196604,0.159584,9.803288,0.508983,7273.0,264.655222,302.0
92.0,70.0,85.0,81.0,87.0,77.0,62.0,87.0,75.0,55.0,70.0,59.0,54.0,83.0,44.0,248.0,705.0,251.0,694.0,264.0,506.0,343.0,165.0,418.0,816.0,432.0,578.0,658.0,474.0,156.0,635.0,166.0,613.0,177.0,429.0,281.0,78.0,343.0,761.0,362.0,519.0,604.0,391.0,0.1056,0.1152,0.1152,0.12,0.1248,0.12,0.12,0.144,0.1488,0.1392,0.1296,0.1344,0.12,0.1104,0.1248,0.225806,0.16129,0.193548,0.225806,0.193548,0.290323,0.193548,0.258065,0.258065,0.354839,0.290323,0.258065,0.193548,0.258065,0.258065,72.066667,0.1248,0.24086,0.213543,0.157499,9.802979,0.543448,6596.0,270.023772,302.0
146.0,140.0,122.0,126.0,160.0,174.0,172.0,125.0,169.0,155.0,140.0,146.0,131.0,156.0,139.0,231.0,721.0,378.0,470.0,453.0,3653.0,627.0,228.0,441.0,693.0,279.0,545.0,621.0,284.0,85.0,581.0,256.0,344.0,293.0,3479.0,455.0,103.0,272.0,538.0,139.0,399.0,490.0,128.0,0.1872,0.2064,0.1008,0.1104,0.1344,0.1296,0.1296,0.1584,0.1728,0.0864,0.1392,0.096,0.1536,0.1248,0.1344,0.354839,0.322581,0.225806,0.225806,0.258065,0.290323,0.193548,0.322581,0.225806,0.225806,0.258065,0.225806,0.290323,0.290323,0.258065,146.733333,0.1376,0.264516,-0.326619,7.595046,6.174766,0.619227,9763.0,285.867884,302.0
160.0,153.0,123.0,177.0,148.0,144.0,160.0,156.0,176.0,170.0,158.0,164.0,117.0,151.0,169.0,296.0,1327.0,368.0,405.0,464.0,392.0,539.0,242.0,363.0,1022.0,386.0,386.0,629.0,258.0,136.0,1174.0,245.0,228.0,316.0,248.0,379.0,86.0,187.0,852.0,228.0,222.0,512.0,107.0,0.1536,0.1584,0.1728,0.168,0.1728,0.1392,0.144,0.1344,0.1968,0.1104,0.1296,0.12,0.1968,0.1008,0.1248,0.290323,0.258065,0.322581,0.354839,0.322581,0.290323,0.225806,0.290323,0.258065,0.258065,0.290323,0.193548,0.322581,0.225806,0.258065,155.066667,0.14816,0.277419,-0.227918,7.806165,5.915484,0.631291,7246.0,288.875666,302.0
165.0,145.0,130.0,144.0,167.0,177.0,162.0,160.0,141.0,140.0,146.0,165.0,100.0,153.0,146.0,294.0,843.0,680.0,421.0,528.0,344.0,360.0,1619.0,866.0,397.0,507.0,480.0,878.0,323.0,129.0,698.0,550.0,277.0,361.0,167.0,198.0,1459.0,725.0,257.0,361.0,315.0,778.0,170.0,0.1248,0.1632,0.1488,0.1392,0.1152,0.1872,0.3024,0.3024,0.2496,0.1632,0.1824,0.1296,0.1632,0.1248,0.1152,0.258065,0.354839,0.258065,0.290323,0.258065,0.354839,0.451613,0.548387,0.483871,0.322581,0.354839,0.225806,0.258065,0.258065,0.258065,149.4,0.17408,0.329032,0.098681,8.962874,3.959261,0.542409,8686.0,278.435631,302.0
179.0,137.0,131.0,168.0,143.0,168.0,178.0,134.0,147.0,132.0,144.0,144.0,107.0,145.0,152.0,317.0,623.0,509.0,825.0,466.0,1394.0,578.0,409.0,623.0,482.0,490.0,449.0,626.0,437.0,138.0,486.0,378.0,657.0,323.0,1226.0,400.0,275.0,476.0,350.0,346.0,305.0,519.0,292.0,0.216,0.216,0.3024,0.1776,0.2208,0.1728,0.1776,0.1536,0.1824,0.1488,0.1632,0.1344,0.1728,0.1536,0.1872,0.354839,0.387097,0.516129,0.290323,0.419355,0.354839,0.387097,0.290323,0.354839,0.258065,0.322581,0.290323,0.290323,0.322581,0.290323,147.266667,0.18528,0.341935,-0.174886,9.163189,3.470914,0.495544,8380.0,289.757531,302.0
187.0,161.0,109.0,154.0,141.0,165.0,152.0,119.0,134.0,145.0,145.0,129.0,150.0,158.0,157.0,321.0,675.0,343.0,772.0,381.0,550.0,446.0,369.0,758.0,463.0,268.0,1462.0,854.0,400.0,134.0,514.0,234.0,618.0,240.0,385.0,294.0,250.0,624.0,318.0,123.0,1333.0,704.0,242.0,0.1536,0.1248,0.216,0.1488,0.2352,0.168,0.2304,0.1728,0.1584,0.1728,0.3024,0.2112,0.12,0.0912,0.1392,0.322581,0.290323,0.451613,0.322581,0.419355,0.387097,0.419355,0.290323,0.258065,0.322581,0.419355,0.354839,0.225806,0.258065,0.290323,147.066667,0.17632,0.335484,-0.059017,9.30313,3.07631,0.512496,8219.0,288.158214,302.0
177.0,167.0,129.0,127.0,161.0,149.0,155.0,137.0,134.0,138.0,121.0,147.0,142.0,156.0,136.0,291.0,597.0,310.0,438.0,578.0,1094.0,433.0,241.0,572.0,499.0,270.0,374.0,635.0,303.0,114.0,430.0,181.0,311.0,417.0,945.0,278.0,104.0,438.0,361.0,149.0,227.0,493.0,147.0,0.1584,0.2208,0.1776,0.2448,0.2544,0.1104,0.1776,0.2112,0.1824,0.1872,0.2448,0.1728,0.168,0.264,0.1968,0.322581,0.419355,0.387097,0.354839,0.419355,0.258065,0.419355,0.451613,0.258065,0.290323,0.483871,0.354839,0.290323,0.483871,0.290323,145.066667,0.19808,0.365591,-0.121725,9.316058,3.038451,0.635605,6771.0,280.412875,302.0
181.0,163.0,104.0,159.0,154.0,170.0,174.0,144.0,136.0,148.0,151.0,137.0,128.0,144.0,151.0,383.0,700.0,374.0,640.0,443.0,1028.0,1148.0,447.0,740.0,502.0,314.0,386.0,834.0,421.0,202.0,537.0,270.0,481.0,289.0,858.0,974.0,303.0,604.0,354.0,163.0,249.0,706.0,277.0,0.144,0.2208,0.1776,0.2496,0.1824,0.1392,0.1488,0.2064,0.1824,0.1488,0.1296,0.144,0.3024,0.1488,0.1728,0.354839,0.419355,0.419355,0.387097,0.387097,0.322581,0.258065,0.387097,0.290323,0.290323,0.290323,0.322581,0.451613,0.322581,0.354839,149.6,0.17984,0.350538,0.391721,9.001859,3.850405,0.513947,8511.0,275.298127,302.0
155.0,159.0,110.0,125.0,125.0,155.0,153.0,126.0,141.0,138.0,116.0,162.0,107.0,147.0,146.0,352.0,779.0,421.0,810.0,422.0,1025.0,663.0,402.0,603.0,613.0,328.0,463.0,685.0,367.0,197.0,620.0,311.0,685.0,297.0,870.0,510.0,276.0,462.0,475.0,212.0,301.0,578.0,220.0,0.1728,0.1872,0.1488,0.1968,0.2064,0.1344,0.1968,0.1728,0.1872,0.1536,0.1968,0.192,0.3024,0.1776,0.144,0.322581,0.387097,0.322581,0.322581,0.354839,0.258065,0.322581,0.290323,0.290323,0.258065,0.354839,0.354839,0.451613,0.419355,0.290323,137.666667,0.18464,0.333333,0.305131,8.923609,4.030828,0.524253,8079.0,287.167425,302.0
153.0,136.0,124.0,163.0,140.0,145.0,150.0,174.0,142.0,129.0,102.0,176.0,111.0,168.0,149.0,421.0,633.0,479.0,919.0,457.0,430.0,413.0,279.0,420.0,1022.0,325.0,451.0,611.0,286.0,268.0,497.0,355.0,756.0,317.0,285.0,263.0,105.0,278.0,893.0,223.0,275.0,500.0,118.0,0.1632,0.1632,0.2592,0.0912,0.2112,0.1344,0.192,0.2112,0.2784,0.168,0.1824,0.1728,0.1632,0.096,0.144,0.354839,0.290323,0.451613,0.290323,0.387097,0.290323,0.354839,0.322581,0.548387,0.225806,0.322581,0.354839,0.290323,0.258065,0.322581,144.133333,0.17536,0.337634,0.323866,9.077436,3.680746,0.570862,7295.0,278.607554,302.0
160.0,139.0,114.0,119.0,137.0,144.0,143.0,103.0,132.0,111.0,113.0,135.0,120.0,167.0,138.0,413.0,712.0,387.0,512.0,415.0,679.0,434.0,437.0,522.0,593.0,519.0,465.0,715.0,470.0,253.0,573.0,273.0,393.0,278.0,535.0,291.0,334.0,390.0,482.0,406.0,330.0,595.0,303.0,0.1488,0.2112,0.144,0.2016,0.2448,0.1872,0.2112,0.1584,0.1728,0.168,0.1824,0.1296,0.2352,0.2016,0.1824,0.322581,0.387097,0.290323,0.354839,0.419355,0.354839,0.419355,0.225806,0.290323,0.290323,0.322581,0.290323,0.387097,0.322581,0.322581,131.666667,0.18528,0.333333,0.165419,9.156704,3.482117,0.511537,7411.0,282.755532,302.0
186.0,181.0,78.0,177.0,177.0,185.0,159.0,126.0,143.0,167.0,140.0,176.0,144.0,157.0,171.0,394.0,692.0,1153.0,1069.0,478.0,588.0,1003.0,479.0,598.0,678.0,376.0,444.0,774.0,315.0,208.0,511.0,1075.0,892.0,301.0,403.0,844.0,353.0,455.0,511.0,236.0,268.0,630.0,158.0,0.1152,0.1584,0.0624,0.0864,0.144,0.12,0.2016,0.096,0.0864,0.1152,0.1008,0.1104,0.0816,0.12,0.1536,0.354839,0.387097,0.225806,0.258065,0.354839,0.387097,0.419355,0.193548,0.193548,0.290323,0.290323,0.290323,0.290323,0.322581,0.354839,157.8,0.1168,0.307527,-0.020131,9.178751,3.433724,0.490252,9212.0,290.82135,302.0
199.0,169.0,104.0,149.0,178.0,169.0,173.0,131.0,147.0,164.0,105.0,158.0,139.0,188.0,167.0,329.0,558.0,351.0,408.0,380.0,473.0,419.0,404.0,354.0,498.0,420.0,332.0,647.0,295.0,130.0,389.0,247.0,259.0,202.0,304.0,246.0,273.0,207.0,334.0,315.0,174.0,508.0,107.0,0.1152,0.144,0.2016,0.1536,0.1632,0.096,0.1392,0.2832,0.1584,0.1104,0.1296,0.1392,0.3024,0.1776,0.144,0.290323,0.290323,0.419355,0.354839,0.354839,0.258065,0.322581,0.580645,0.419355,0.290323,0.354839,0.290323,1.0,0.419355,0.322581,156.0,0.16384,0.397849,-0.419923,9.319171,3.000713,0.672575,6035.0,279.944664,302.0
183.0,153.0,98.0,162.0,156.0,158.0,184.0,169.0,129.0,132.0,105.0,179.0,97.0,143.0,154.0,329.0,790.0,360.0,593.0,587.0,1198.0,800.0,372.0,615.0,678.0,321.0,499.0,717.0,319.0,146.0,637.0,262.0,431.0,431.0,1040.0,616.0,203.0,486.0,546.0,216.0,320.0,620.0,176.0,0.1824,0.168,0.0816,0.1152,0.1296,0.12,0.1824,0.3024,0.1536,0.1632,0.1056,0.1056,0.0864,0.2016,0.1104,0.354839,0.290323,0.258065,0.290323,0.354839,0.322581,0.387097,0.612903,0.290323,0.354839,0.258065,0.290323,0.258065,0.483871,0.290323,146.8,0.1472,0.339785,0.076694,9.361299,2.851883,0.531433,8332.0,278.414718,302.0
135.0,131.0,84.0,156.0,144.0,153.0,142.0,100.0,128.0,125.0,112.0,143.0,71.0,148.0,157.0,405.0,751.0,449.0,686.0,526.0,493.0,503.0,430.0,446.0,502.0,514.0,457.0,714.0,368.0,270.0,620.0,365.0,530.0,382.0,340.0,361.0,330.0,318.0,377.0,402.0,314.0,643.0,220.0,0.1344,0.1872,0.216,0.1152,0.12,0.1296,0.1632,0.1968,0.1296,0.12,0.1248,0.1104,0.0672,0.1056,0.1056,0.387097,0.387097,0.451613,0.322581,0.258065,0.354839,0.387097,0.451613,0.290323,0.290323,0.290323,0.290323,0.258065,0.322581,0.290323,128.6,0.13504,0.335484,0.148261,9.093747,3.648055,0.530415,7401.0,293.550881,302.0
84.0,69.0,103.0,70.0,67.0,70.0,64.0,65.0,55.0,63.0,67.0,82.0,93.0,55.0,73.0,149.0,355.0,212.0,422.0,157.0,178.0,289.0,148.0,313.0,328.0,286.0,265.0,360.0,412.0,65.0,286.0,109.0,352.0,90.0,108.0,225.0,83.0,258.0,265.0,219.0,183.0,267.0,357.0,0.1296,0.192,0.1632,0.1776,0.1872,0.1632,0.1728,0.1632,0.1392,0.1776,0.3024,0.1872,0.3024,0.1488,0.2112,0.290323,0.290323,0.290323,0.290323,0.322581,0.258065,0.290323,0.322581,0.322581,0.354839,0.483871,0.290323,0.516129,0.290323,0.322581,72.0,0.18784,0.329032,-0.86713,3.77798,9.007027,0.865137,3947.0,289.266091,303.0
97.0,61.0,65.0,71.0,90.0,96.0,80.0,81.0,70.0,73.0,71.0,73.0,86.0,60.0,65.0,212.0,285.0,220.0,320.0,138.0,168.0,236.0,137.0,234.0,211.0,188.0,180.0,253.0,376.0,115.0,224.0,155.0,249.0,48.0,72.0,156.0,56.0,164.0,138.0,117.0,107.0,167.0,316.0,0.12,0.1728,0.1584,0.2208,0.1632,0.1776,0.2016,0.3024,0.1968,0.2256,0.2544,0.216,0.288,0.1632,0.192,0.258065,0.258065,0.225806,0.290323,0.290323,0.322581,0.290323,0.451613,0.290323,0.354839,0.451613,0.322581,0.451613,0.322581,0.290323,75.933333,0.20352,0.324731,-1.489263,2.959642,9.229568,1.092656,3223.0,281.158975,303.0
53.0,80.0,66.0,77.0,62.0,53.0,53.0,80.0,53.0,104.0,70.0,60.0,131.0,47.0,96.0,118.0,381.0,155.0,381.0,164.0,154.0,271.0,144.0,233.0,229.0,199.0,167.0,307.0,299.0,65.0,301.0,89.0,304.0,102.0,101.0,218.0,64.0,180.0,125.0,129.0,107.0,176.0,252.0,0.12,0.2208,0.2064,0.2736,0.1728,0.1296,0.168,0.1824,0.1536,0.3024,0.1776,0.1824,0.192,0.0912,0.3024,0.193548,0.387097,0.387097,0.451613,0.322581,0.290323,0.290323,0.322581,0.16129,0.580645,0.387097,0.419355,0.516129,0.290323,0.354839,72.333333,0.19168,0.356989,-1.393405,2.875935,9.271047,1.061117,3298.0,282.760438,303.0
110.0,67.0,98.0,93.0,86.0,100.0,66.0,78.0,44.0,84.0,93.0,105.0,96.0,17.0,70.0,168.0,348.0,213.0,408.0,147.0,176.0,296.0,178.0,248.0,264.0,228.0,206.0,1259.0,1342.0,58.0,281.0,115.0,315.0,61.0,76.0,230.0,100.0,204.0,180.0,135.0,101.0,1163.0,1325.0,0.1776,0.2544,0.1632,0.2256,0.2448,0.168,0.2064,0.2304,0.12,0.2112,0.2544,0.2208,0.264,0.0912,0.2208,0.322581,0.354839,0.258065,0.387097,0.354839,0.258065,0.322581,0.387097,0.16129,0.548387,0.483871,0.483871,0.516129,0.290323,0.354839,80.466667,0.20352,0.365591,-0.280152,3.016904,9.322114,0.825041,5551.0,279.924035,303.0
79.0,80.0,68.0,152.0,83.0,47.0,79.0,94.0,46.0,128.0,79.0,87.0,86.0,72.0,105.0,168.0,360.0,282.0,536.0,286.0,194.0,275.0,167.0,247.0,177.0,118.0,100.0,344.0,199.0,89.0,280.0,214.0,384.0,203.0,147.0,196.0,73.0,201.0,49.0,39.0,13.0,258.0,127.0,0.2448,0.3264,0.1728,0.264,0.2688,0.0624,0.1776,0.3024,0.1536,0.1632,0.3408,0.3168,0.5424,0.0576,0.168,0.354839,0.548387,0.419355,0.451613,0.419355,0.258065,0.419355,0.451613,0.322581,0.290323,0.483871,0.419355,0.354839,0.193548,0.322581,85.666667,0.23744,0.380645,-1.613901,4.379883,8.609579,1.21679,3558.0,287.863894,303.0
78.0,53.0,75.0,73.0,83.0,66.0,79.0,77.0,65.0,65.0,76.0,76.0,69.0,65.0,58.0,204.0,295.0,259.0,343.0,209.0,309.0,402.0,178.0,837.0,2870.0,239.0,261.0,312.0,337.0,126.0,242.0,184.0,270.0,126.0,243.0,323.0,101.0,772.0,2805.0,163.0,185.0,243.0,272.0,0.168,0.216,0.24,0.216,0.1728,0.216,0.1824,0.3024,0.2016,0.1776,0.2256,0.1728,0.1536,0.1488,0.1824,0.322581,0.322581,0.322581,0.354839,0.387097,0.354839,0.322581,0.516129,0.354839,0.322581,0.322581,0.290323,0.258065,0.258065,0.290323,70.533333,0.1984,0.333333,-2.689098,2.341639,9.118048,0.80602,7113.0,291.593106,303.0
95.0,60.0,104.0,61.0,54.0,76.0,43.0,71.0,71.0,74.0,53.0,93.0,63.0,44.0,53.0,299.0,558.0,238.0,363.0,157.0,233.0,245.0,157.0,248.0,357.0,201.0,238.0,345.0,479.0,204.0,498.0,134.0,302.0,103.0,157.0,202.0,86.0,177.0,283.0,148.0,145.0,282.0,435.0,0.1776,0.1776,0.2304,0.2064,0.1968,0.1392,0.1488,0.2256,0.1488,0.1968,0.1488,0.2592,0.1728,0.0576,0.1392,0.290323,0.290323,0.322581,0.322581,0.290323,0.258065,0.290323,0.387097,0.129032,0.290323,0.225806,0.322581,0.225806,0.225806,0.225806,67.666667,0.17504,0.273118,-2.45282,1.435913,9.381181,0.870033,4171.0,279.506032,303.0
70.0,95.0,90.0,73.0,67.0,70.0,73.0,99.0,71.0,80.0,78.0,106.0,79.0,74.0,91.0,222.0,507.0,305.0,443.0,200.0,244.0,312.0,182.0,345.0,296.0,278.0,304.0,331.0,357.0,152.0,412.0,215.0,370.0,133.0,174.0,239.0,83.0,274.0,216.0,200.0,198.0,252.0,283.0,0.0864,0.1152,0.1392,0.1056,0.1104,0.096,0.1104,0.1344,0.1344,0.1152,0.1008,0.1104,0.096,0.1056,0.1296,0.258065,0.258065,0.516129,0.225806,0.290323,0.258065,0.225806,0.290323,0.258065,0.225806,0.225806,0.225806,0.225806,0.290323,0.290323,81.066667,0.11264,0.270968,1.522303,-0.767342,9.657252,0.812125,4417.0,275.44213,303.0
61.0,71.0,55.0,99.0,58.0,45.0,58.0,81.0,51.0,93.0,66.0,114.0,87.0,80.0,121.0,203.0,497.0,145.0,236.0,187.0,241.0,446.0,179.0,222.0,191.0,122.0,1487.0,365.0,190.0,142.0,426.0,90.0,137.0,129.0,196.0,388.0,98.0,171.0,98.0,56.0,1373.0,278.0,110.0,0.2112,0.2256,0.144,0.24,0.1488,0.0864,0.1584,0.24,0.12,0.2112,0.1488,0.2256,0.3024,0.1632,0.1872,0.387097,0.419355,0.290323,0.354839,0.322581,0.16129,0.322581,0.451613,0.225806,0.322581,0.419355,0.290323,0.548387,0.322581,0.387097,76.0,0.18752,0.348387,1.433309,6.126473,7.484025,1.154689,4832.0,266.026864,303.0
69.0,79.0,69.0,78.0,103.0,62.0,52.0,86.0,43.0,130.0,61.0,100.0,52.0,78.0,122.0,248.0,382.0,187.0,281.0,348.0,248.0,289.0,200.0,209.0,244.0,96.0,1968.0,353.0,149.0,179.0,303.0,118.0,203.0,245.0,186.0,237.0,114.0,166.0,114.0,35.0,1868.0,301.0,71.0,0.096,0.2448,0.3024,0.216,0.24,0.12,0.1152,0.2304,0.1728,0.2448,0.1488,0.216,0.1344,0.1248,0.168,0.225806,0.290323,0.483871,0.419355,0.354839,0.258065,0.258065,0.451613,0.387097,0.419355,0.516129,0.290323,0.354839,0.258065,0.225806,78.933333,0.18496,0.346237,1.281975,6.179275,7.493712,1.233887,5324.0,284.163028,303.0
91.0,52.0,91.0,84.0,47.0,65.0,61.0,92.0,76.0,88.0,73.0,70.0,60.0,66.0,70.0,284.0,466.0,248.0,422.0,320.0,260.0,321.0,170.0,263.0,357.0,236.0,306.0,351.0,382.0,193.0,414.0,157.0,338.0,273.0,195.0,260.0,78.0,187.0,269.0,163.0,236.0,291.0,316.0,0.1536,0.1584,0.192,0.2832,0.0912,0.1296,0.1344,0.1536,0.1152,0.1968,0.1632,0.2304,0.1536,0.1392,0.1872,0.225806,0.258065,0.322581,0.322581,0.258065,0.258065,0.225806,0.258065,0.16129,0.322581,0.387097,0.419355,0.258065,0.322581,0.290323,72.4,0.16544,0.286021,1.506033,3.896424,8.871974,0.80506,4456.0,274.947267,303.0
87.0,53.0,65.0,90.0,107.0,47.0,55.0,70.0,82.0,107.0,92.0,75.0,97.0,74.0,74.0,298.0,327.0,221.0,389.0,234.0,310.0,430.0,205.0,349.0,291.0,229.0,255.0,340.0,343.0,211.0,274.0,156.0,299.0,127.0,263.0,375.0,135.0,267.0,184.0,137.0,180.0,243.0,269.0,0.1488,0.168,0.096,0.192,0.2496,0.096,0.1296,0.1536,0.1056,0.2448,0.144,0.1392,0.2016,0.1296,0.2208,0.258065,0.290323,0.258065,0.322581,0.354839,0.193548,0.225806,0.258065,0.258065,0.387097,0.258065,0.258065,0.290323,0.193548,0.387097,78.333333,0.16128,0.27957,1.496855,3.979951,8.835602,0.817836,4295.0,272.139171,303.0
103.0,69.0,80.0,70.0,96.0,82.0,94.0,88.0,90.0,99.0,81.0,89.0,77.0,69.0,70.0,234.0,342.0,274.0,380.0,249.0,253.0,305.0,178.0,433.0,326.0,393.0,264.0,338.0,375.0,131.0,273.0,194.0,310.0,153.0,171.0,211.0,90.0,343.0,227.0,312.0,175.0,261.0,306.0,0.1536,0.2208,0.2304,0.216,0.1872,0.168,0.1728,0.1632,0.2112,0.1872,0.1536,0.1872,0.1968,0.1392,0.192,0.258065,0.387097,0.387097,0.387097,0.354839,0.258065,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.354839,0.225806,0.290323,83.8,0.18528,0.311828,1.646502,4.074024,8.766799,0.790021,4414.0,284.60111,303.0
46.0,61.0,77.0,70.0,47.0,44.0,49.0,81.0,52.0,46.0,45.0,63.0,51.0,47.0,73.0,238.0,404.0,264.0,455.0,156.0,447.0,434.0,142.0,870.0,467.0,360.0,306.0,365.0,390.0,192.0,343.0,187.0,385.0,109.0,403.0,385.0,61.0,818.0,421.0,315.0,243.0,314.0,343.0,0.1488,0.1776,0.1584,0.2352,0.1776,0.1104,0.168,0.1584,0.1584,0.1584,0.1632,0.1488,0.1248,0.1536,0.192,0.290323,0.290323,0.290323,0.354839,0.387097,0.290323,0.322581,0.290323,0.225806,0.290323,0.322581,0.129032,0.258065,0.322581,0.322581,56.8,0.16224,0.292473,0.508588,4.365727,8.760334,0.679187,5371.0,270.887813,303.0
56.0,17.0,69.0,72.0,60.0,78.0,55.0,75.0,46.0,69.0,53.0,58.0,50.0,18.0,71.0,161.0,315.0,193.0,414.0,145.0,210.0,267.0,148.0,327.0,291.0,234.0,218.0,331.0,449.0,105.0,298.0,124.0,342.0,85.0,132.0,212.0,73.0,281.0,222.0,181.0,160.0,281.0,431.0,0.1296,0.168,0.1392,0.192,0.1584,0.1392,0.168,0.1968,0.144,0.1968,0.1344,0.1872,0.1584,0.0384,0.1728,0.225806,0.258065,0.225806,0.354839,0.225806,0.129032,0.258065,0.387097,0.258065,0.290323,0.225806,0.290323,0.225806,0.193548,0.258065,56.466667,0.15488,0.253763,0.039434,4.053633,8.928726,0.90582,3774.0,280.697944,303.0
76.0,101.0,77.0,95.0,85.0,94.0,93.0,77.0,78.0,103.0,94.0,102.0,78.0,93.0,85.0,178.0,583.0,298.0,604.0,187.0,553.0,254.0,170.0,328.0,563.0,294.0,310.0,519.0,553.0,102.0,482.0,221.0,509.0,102.0,459.0,161.0,93.0,250.0,460.0,200.0,208.0,441.0,460.0,0.168,0.2256,0.168,0.3504,0.1632,0.1632,0.1056,0.24,0.1776,0.216,0.1968,0.1728,0.2112,0.1392,0.1776,0.258065,0.354839,0.322581,0.548387,0.290323,0.290323,0.225806,0.354839,0.258065,0.258065,0.322581,0.258065,0.258065,0.193548,0.225806,88.733333,0.19168,0.294624,0.1775,0.037439,9.804854,0.70757,5479.0,284.789884,1300.0
107.0,85.0,121.0,130.0,101.0,94.0,61.0,86.0,84.0,160.0,94.0,162.0,104.0,102.0,167.0,208.0,439.0,173.0,186.0,203.0,406.0,570.0,188.0,140.0,325.0,147.0,252.0,370.0,130.0,101.0,354.0,52.0,56.0,102.0,312.0,509.0,102.0,56.0,165.0,53.0,90.0,266.0,28.0,0.1872,0.264,0.1824,0.4992,0.2496,0.2784,0.192,0.2208,0.2256,0.2016,0.2496,0.2352,0.3408,0.1248,0.2112,0.193548,0.290323,0.387097,0.354839,0.322581,0.290323,0.354839,0.290323,0.322581,0.258065,0.322581,0.258065,0.451613,0.193548,0.258065,110.533333,0.24416,0.303226,-0.155035,8.154152,5.418108,1.311039,3904.0,281.426672,1300.0
