	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
1619	83.0	94.0	149.0	74.0	58.0	149.0	30.0	93.0	88.0	78.0	54.0	128.0	177.0	59.0	54.0	135.0	93.0	98.0	83.0	83.0	112.0	108.0	84.0	152.0	108.0	152.0	108.0	113.0	88.0	122.0	103.0	93.0	108.0	181.0	177.0	232.0	186.0	166.0	233.0	182.0	201.0	240.0	186.0	167.0	216.0	299.0	162.0	147.0	243.0	88.0	79.0	149.0	103.0	54.0	125.0	98.0	49.0	132.0	34.0	59.0	103.0	211.0	40.0	44.0	150.0	1611.0	65.0
1620	78.0	125.0	114.0	78.0	80.0	159.0	157.0	78.0	198.0	116.0	315.0	215.0	195.0	117.0	198.0	118.0	84.0	121.0	77.0	85.0	123.0	84.0	82.0	84.0	84.0	159.0	123.0	139.0	81.0	160.0	83.0	81.0	82.0	199.0	202.0	199.0	201.0	164.0	241.0	241.0	162.0	357.0	239.0	454.0	296.0	355.0	200.0	279.0	200.0	115.0	81.0	122.0	116.0	41.0	157.0	159.0	78.0	273.0	80.0	331.0	157.0	274.0	40.0	196.0	119.0	2423.0	65.0
1621	119.0	120.0	119.0	118.0	78.0	121.0	123.0	73.0	160.0	116.0	392.0	196.0	196.0	116.0	121.0	118.0	81.0	83.0	82.0	82.0	121.0	84.0	120.0	116.0	84.0	159.0	122.0	120.0	81.0	159.0	84.0	81.0	82.0	202.0	202.0	201.0	239.0	162.0	241.0	239.0	157.0	319.0	238.0	512.0	277.0	355.0	200.0	202.0	200.0	121.0	119.0	119.0	157.0	41.0	157.0	119.0	41.0	235.0	79.0	390.0	157.0	274.0	41.0	118.0	119.0	2368.0	65.0
1622	152.0	96.0	176.0	120.0	56.0	168.0	120.0	56.0	104.0	80.0	96.0	160.0	184.0	81.0	239.0	177.0	104.0	120.0	96.0	96.0	120.0	104.0	96.0	120.0	120.0	192.0	152.0	136.0	80.0	136.0	95.0	96.0	79.0	272.0	192.0	272.0	240.0	160.0	264.0	240.0	176.0	296.0	232.0	232.0	240.0	320.0	176.0	335.0	256.0	168.0	72.0	176.0	144.0	40.0	160.0	144.0	56.0	176.0	40.0	80.0	104.0	240.0	40.0	240.0	160.0	2144.0	65.0
1623	144.0	120.0	160.0	120.0	80.0	208.0	96.0	80.0	384.0	104.0	376.0	160.0	200.0	80.0	616.0	192.0	96.0	96.0	96.0	104.0	136.0	96.0	81.0	120.0	104.0	184.0	120.0	136.0	96.0	136.0	136.0	80.0	80.0	240.0	216.0	264.0	256.0	176.0	289.0	216.0	184.0	568.0	224.0	512.0	256.0	336.0	216.0	696.0	272.0	144.0	120.0	168.0	152.0	40.0	193.0	135.0	64.0	464.0	40.0	392.0	120.0	240.0	80.0	560.0	192.0	3200.0	65.0
1624	152.0	104.0	168.0	120.0	80.0	208.0	64.0	80.0	144.0	96.0	64.0	136.0	176.0	96.0	144.0	128.0	104.0	121.0	96.0	104.0	144.0	104.0	80.0	136.0	96.0	176.0	104.0	160.0	80.0	136.0	96.0	80.0	96.0	273.0	200.0	272.0	264.0	184.0	288.0	200.0	176.0	320.0	200.0	224.0	216.0	312.0	192.0	224.0	224.0	169.0	79.0	176.0	160.0	40.0	184.0	120.0	40.0	224.0	24.0	120.0	56.0	232.0	56.0	128.0	144.0	2056.0	65.0
1625	120.0	80.0	160.0	96.0	104.0	152.0	80.0	64.0	160.0	40.0	144.0	168.0	208.0	96.0	80.0	184.0	96.0	96.0	96.0	80.0	160.0	80.0	104.0	144.0	120.0	160.0	184.0	120.0	96.0	160.0	96.0	96.0	80.0	216.0	176.0	240.0	256.0	184.0	256.0	224.0	184.0	320.0	224.0	264.0	264.0	368.0	192.0	176.0	264.0	120.0	80.0	144.0	176.0	24.0	176.0	120.0	40.0	200.0	64.0	80.0	144.0	272.0	32.0	80.0	168.0	2016.0	65.0
1626	112.0	104.0	171.0	117.0	96.0	168.0	80.0	80.0	120.0	80.0	80.0	120.0	216.0	96.0	168.0	144.0	96.0	120.0	129.0	93.0	152.0	97.0	104.0	120.0	96.0	176.0	120.0	136.0	120.0	136.0	120.0	96.0	80.0	232.0	233.0	264.0	269.0	193.0	272.0	200.0	176.0	296.0	200.0	216.0	240.0	352.0	216.0	264.0	224.0	136.0	113.0	135.0	176.0	41.0	175.0	96.0	56.0	200.0	24.0	96.0	104.0	232.0	80.0	144.0	128.0	2032.0	65.0
1627	120.0	71.0	152.0	81.0	39.0	160.0	41.0	96.0	79.0	48.0	89.0	119.0	177.0	64.0	552.0	128.0	136.0	111.0	104.0	105.0	119.0	137.0	96.0	160.0	103.0	153.0	129.0	136.0	96.0	143.0	103.0	80.0	104.0	231.0	175.0	257.0	200.0	176.0	256.0	201.0	199.0	232.0	177.0	225.0	215.0	320.0	167.0	632.0	232.0	95.0	64.0	153.0	95.0	57.0	119.0	105.0	39.0	129.0	24.0	96.0	79.0	224.0	24.0	529.0	152.0	2120.0	65.0
1628	120.0	92.0	164.0	77.0	49.0	144.0	52.0	83.0	87.0	61.0	86.0	94.0	181.0	61.0	98.0	126.0	113.0	83.0	81.0	71.0	103.0	104.0	90.0	120.0	112.0	139.0	117.0	105.0	75.0	122.0	114.0	110.0	89.0	203.0	173.0	235.0	180.0	153.0	234.0	172.0	195.0	226.0	178.0	191.0	169.0	303.0	175.0	208.0	215.0	90.0	90.0	154.0	109.0	50.0	130.0	82.0	75.0	114.0	39.0	74.0	64.0	228.0	53.0	94.0	105.0	1664.0	65.0
1629	136.0	80.0	128.0	96.0	64.0	168.0	80.0	64.0	136.0	64.0	72.0	160.0	168.0	40.0	144.0	152.0	120.0	64.0	80.0	80.0	144.0	96.0	104.0	104.0	120.0	176.0	136.0	184.0	80.0	144.0	160.0	96.0	80.0	200.0	160.0	208.0	240.0	160.0	272.0	184.0	184.0	312.0	200.0	256.0	240.0	312.0	200.0	240.0	232.0	80.0	96.0	128.0	160.0	16.0	176.0	80.0	80.0	192.0	24.0	120.0	56.0	232.0	56.0	80.0	136.0	1832.0	65.0
1630	120.0	80.0	144.0	104.0	40.0	184.0	32.0	80.0	104.0	40.0	80.0	136.0	168.0	56.0	104.0	120.0	96.0	96.0	96.0	80.0	120.0	96.0	72.0	160.0	120.0	136.0	120.0	176.0	80.0	136.0	120.0	96.0	96.0	216.0	176.0	224.0	224.0	136.0	256.0	192.0	200.0	240.0	160.0	256.0	216.0	304.0	176.0	200.0	216.0	120.0	80.0	128.0	144.0	16.0	160.0	120.0	40.0	120.0	24.0	136.0	40.0	224.0	40.0	80.0	120.0	1688.0	65.0
1631	120.0	56.0	184.0	192.0	96.0	192.0	112.0	80.0	144.0	56.0	104.0	152.0	176.0	40.0	152.0	80.0	104.0	96.0	104.0	96.0	176.0	104.0	96.0	144.0	120.0	200.0	160.0	136.0	80.0	136.0	136.0	104.0	104.0	216.0	160.0	280.0	368.0	200.0	288.0	256.0	200.0	344.0	216.0	240.0	232.0	312.0	176.0	256.0	184.0	112.0	64.0	176.0	272.0	24.0	184.0	160.0	56.0	224.0	16.0	80.0	96.0	232.0	40.0	120.0	80.0	2040.0	65.0
1632	152.0	96.0	160.0	96.0	40.0	152.0	80.0	56.0	64.0	56.0	56.0	120.0	160.0	64.0	120.0	96.0	96.0	120.0	104.0	80.0	104.0	104.0	96.0	96.0	80.0	136.0	120.0	160.0	80.0	120.0	96.0	72.0	80.0	272.0	200.0	240.0	200.0	144.0	248.0	176.0	136.0	200.0	176.0	216.0	200.0	280.0	160.0	192.0	176.0	176.0	80.0	136.0	120.0	40.0	144.0	80.0	40.0	120.0	40.0	96.0	40.0	200.0	40.0	96.0	104.0	1648.0	65.0
1633	145.0	151.0	144.0	120.0	56.0	200.0	80.0	64.0	96.0	120.0	80.0	160.0	184.0	80.0	192.0	136.0	104.0	103.0	96.0	136.0	136.0	120.0	104.0	120.0	136.0	240.0	136.0	216.0	80.0	136.0	120.0	112.0	96.0	248.0	247.0	280.0	256.0	176.0	304.0	200.0	200.0	336.0	256.0	296.0	240.0	320.0	200.0	304.0	232.0	144.0	144.0	184.0	120.0	40.0	184.0	96.0	80.0	200.0	16.0	160.0	24.0	240.0	64.0	184.0	120.0	2104.0	65.0
1634	96.0	64.0	136.0	80.0	56.0	120.0	64.0	96.0	64.0	32.0	104.0	120.0	152.0	56.0	80.0	120.0	80.0	80.0	96.0	96.0	120.0	104.0	120.0	136.0	80.0	176.0	160.0	176.0	80.0	120.0	104.0	104.0	120.0	176.0	160.0	232.0	200.0	160.0	240.0	200.0	176.0	240.0	192.0	280.0	200.0	272.0	160.0	184.0	240.0	96.0	80.0	136.0	104.0	40.0	136.0	80.0	40.0	160.0	16.0	120.0	24.0	192.0	40.0	80.0	136.0	1560.0	65.0
1635	273.0	234.0	234.0	351.0	273.0	273.0	467.0	429.0	816.0	389.0	1049.0	816.0	437.0	312.0	583.0	428.0	120.0	81.0	81.0	120.0	81.0	120.0	81.0	159.0	158.0	119.0	158.0	158.0	90.0	81.0	120.0	82.0	159.0	354.0	315.0	354.0	432.0	393.0	354.0	626.0	587.0	935.0	547.0	1207.0	906.0	518.0	432.0	665.0	587.0	234.0	234.0	273.0	312.0	312.0	234.0	545.0	428.0	777.0	428.0	1049.0	748.0	428.0	351.0	545.0	505.0	7523.0	66.0
1636	157.0	196.0	272.0	352.0	156.0	196.0	273.0	172.0	312.0	157.0	700.0	545.0	234.0	2174.0	77.0	1168.0	119.0	120.0	120.0	121.0	81.0	82.0	81.0	96.0	120.0	81.0	120.0	95.0	119.0	81.0	120.0	122.0	158.0	277.0	316.0	393.0	433.0	238.0	277.0	369.0	292.0	393.0	277.0	795.0	664.0	315.0	2294.0	199.0	1326.0	158.0	196.0	273.0	312.0	157.0	195.0	288.0	196.0	273.0	196.0	675.0	569.0	196.0	2213.0	79.0	1204.0	7299.0	66.0
1637	156.0	156.0	195.0	310.0	117.0	118.0	310.0	116.0	312.0	156.0	194.0	502.0	540.0	195.0	309.0	201.0	81.0	120.0	81.0	119.0	80.0	82.0	120.0	158.0	83.0	81.0	81.0	82.0	120.0	81.0	81.0	82.0	120.0	276.0	237.0	314.0	390.0	199.0	238.0	468.0	199.0	393.0	237.0	276.0	622.0	621.0	276.0	391.0	321.0	195.0	117.0	233.0	271.0	119.0	156.0	348.0	41.0	310.0	156.0	195.0	540.0	501.0	195.0	310.0	239.0	4007.0	67.0
1638	194.0	155.0	193.0	308.0	155.0	83.0	341.0	115.0	310.0	155.0	136.0	232.0	231.0	193.0	155.0	270.0	81.0	80.0	80.0	81.0	80.0	80.0	76.0	158.0	121.0	81.0	81.0	119.0	118.0	81.0	81.0	119.0	119.0	274.0	235.0	274.0	388.0	235.0	159.0	499.0	236.0	391.0	236.0	255.0	350.0	312.0	274.0	274.0	389.0	193.0	155.0	194.0	307.0	155.0	79.0	423.0	78.0	270.0	155.0	174.0	231.0	194.0	193.0	193.0	270.0	3345.0	67.0
1639	193.0	155.0	232.0	307.0	156.0	117.0	383.0	115.0	310.0	155.0	194.0	307.0	232.0	193.0	155.0	193.0	119.0	81.0	119.0	80.0	81.0	80.0	80.0	158.0	121.0	81.0	119.0	80.0	81.0	80.0	80.0	81.0	119.0	274.0	274.0	312.0	388.0	236.0	197.0	541.0	236.0	391.0	274.0	274.0	388.0	312.0	273.0	236.0	312.0	155.0	193.0	193.0	308.0	155.0	117.0	461.0	78.0	270.0	193.0	155.0	308.0	231.0	193.0	156.0	231.0	3516.0	67.0
1640	181.0	163.0	195.0	262.0	147.0	96.0	307.0	106.0	287.0	158.0	189.0	435.0	259.0	204.0	384.0	275.0	111.0	74.0	71.0	109.0	108.0	72.0	73.0	144.0	108.0	73.0	72.0	107.0	109.0	72.0	108.0	73.0	72.0	255.0	234.0	304.0	370.0	219.0	169.0	451.0	214.0	360.0	230.0	296.0	544.0	331.0	312.0	457.0	347.0	144.0	160.0	233.0	261.0	111.0	97.0	378.0	70.0	252.0	157.0	224.0	437.0	222.0	240.0	349.0	274.0	3720.0	67.0
1641	200.0	336.0	392.0	416.0	128.0	176.0	904.0	208.0	384.0	151.0	913.0	656.0	328.0	168.0	442.0	358.0	104.0	192.0	80.0	72.0	80.0	120.0	104.0	64.0	64.0	72.0	121.0	96.0	80.0	72.0	136.0	78.0	104.0	392.0	416.0	464.0	496.0	248.0	280.0	968.0	272.0	456.0	272.0	1009.0	736.0	400.0	304.0	520.0	462.0	288.0	224.0	384.0	424.0	168.0	160.0	864.0	208.0	392.0	200.0	888.0	640.0	320.0	232.0	384.0	384.0	6264.0	68.0
1642	167.0	456.0	496.0	464.0	160.0	264.0	584.0	208.0	424.0	152.0	539.0	869.0	336.0	192.0	400.0	384.0	103.0	144.0	91.0	72.0	96.0	128.0	88.0	88.0	80.0	80.0	136.0	85.0	80.0	80.0	120.0	80.0	112.0	311.0	547.0	568.0	560.0	288.0	352.0	672.0	288.0	504.0	288.0	624.0	949.0	416.0	312.0	480.0	496.0	208.0	403.0	477.0	488.0	192.0	224.0	584.0	200.0	424.0	208.0	488.0	864.0	336.0	232.0	360.0	416.0	6207.0	68.0
1643	184.0	538.0	870.0	400.0	416.0	440.0	560.0	216.0	568.0	168.0	960.0	464.0	320.0	192.0	368.0	728.0	104.0	152.0	70.0	80.0	104.0	112.0	112.0	80.0	72.0	64.0	128.0	88.0	72.0	72.0	104.0	72.0	104.0	336.0	608.0	950.0	504.0	528.0	552.0	640.0	288.0	632.0	296.0	1048.0	536.0	392.0	296.0	440.0	832.0	232.0	456.0	880.0	424.0	424.0	440.0	528.0	208.0	560.0	232.0	920.0	448.0	320.0	224.0	336.0	760.0	7496.0	68.0
1644	176.0	664.0	352.0	584.0	184.0	704.0	472.0	216.0	360.0	168.0	2184.0	400.0	288.0	320.0	488.0	400.0	88.0	143.0	120.0	64.0	72.0	96.0	96.0	79.0	64.0	80.0	128.0	88.0	64.0	64.0	112.0	88.0	112.0	319.0	784.0	416.0	656.0	280.0	800.0	551.0	280.0	440.0	296.0	2272.0	464.0	352.0	432.0	576.0	512.0	231.0	641.0	296.0	592.0	208.0	704.0	455.0	201.0	376.0	216.0	2144.0	376.0	288.0	368.0	464.0	424.0	8072.0	68.0
1645	224.0	640.0	352.0	416.0	152.0	416.0	344.0	216.0	416.0	136.0	1704.0	360.0	464.0	240.0	216.0	400.0	80.0	128.0	96.0	72.0	80.0	120.0	120.0	80.0	80.0	80.0	120.0	88.0	80.0	80.0	112.0	80.0	80.0	352.0	736.0	424.0	496.0	272.0	536.0	424.0	296.0	496.0	256.0	1792.0	440.0	544.0	352.0	296.0	480.0	272.0	608.0	328.0	424.0	192.0	416.0	304.0	216.0	416.0	176.0	1672.0	352.0	464.0	272.0	184.0	400.0	6776.0	68.0
1646	176.0	304.0	369.0	567.0	160.0	304.0	456.0	208.0	368.0	120.0	575.0	586.0	407.0	144.0	367.0	530.0	80.0	144.0	80.0	79.0	80.0	144.0	80.0	72.0	72.0	72.0	128.0	96.0	71.0	72.0	127.0	81.0	94.0	320.0	384.0	448.0	647.0	304.0	384.0	528.0	280.0	440.0	248.0	671.0	657.0	479.0	271.0	448.0	624.0	240.0	240.0	368.0	568.0	224.0	240.0	448.0	208.0	368.0	176.0	543.0	561.0	408.0	199.0	321.0	543.0	5735.0	68.0
1647	127.0	960.0	336.0	401.0	272.0	423.0	472.0	215.0	378.0	127.0	384.0	984.0	296.0	160.0	352.0	343.0	71.0	128.0	88.0	80.0	63.0	135.0	80.0	80.0	73.0	70.0	128.0	80.0	87.0	79.0	120.0	72.0	96.0	255.0	1048.0	416.0	464.0	407.0	503.0	552.0	288.0	448.0	255.0	464.0	1071.0	375.0	280.0	424.0	439.0	184.0	920.0	328.0	384.0	344.0	368.0	472.0	208.0	375.0	185.0	336.0	991.0	288.0	201.0	304.0	367.0	6326.0	68.0
1648	152.0	488.0	408.0	352.0	112.0	1056.0	376.0	200.0	351.0	153.0	1288.0	568.0	336.0	176.0	536.0	648.0	72.0	112.0	64.0	56.0	72.0	112.0	80.0	64.0	72.0	73.0	88.0	80.0	72.0	56.0	96.0	72.0	64.0	264.0	552.0	464.0	424.0	224.0	1136.0	440.0	272.0	424.0	241.0	1368.0	640.0	392.0	272.0	608.0	712.0	192.0	440.0	400.0	368.0	152.0	1024.0	360.0	208.0	352.0	168.0	1280.0	560.0	320.0	216.0	512.0	640.0	7264.0	68.0
1649	176.0	520.0	376.0	408.0	128.0	672.0	512.0	208.0	352.0	152.0	976.0	776.0	328.0	224.0	456.0	408.0	80.0	88.0	56.0	64.0	64.0	96.0	80.0	64.0	64.0	64.0	80.0	87.0	72.0	56.0	88.0	56.0	80.0	264.0	576.0	440.0	472.0	224.0	752.0	576.0	272.0	416.0	232.0	1063.0	848.0	384.0	312.0	512.0	488.0	184.0	488.0	384.0	408.0	160.0	656.0	496.0	208.0	352.0	168.0	983.0	761.0	312.0	256.0	424.0	432.0	6752.0	68.0
1650	128.0	408.0	384.0	1008.0	160.0	920.0	296.0	192.0	352.0	144.0	936.0	552.0	368.0	80.0	328.0	496.0	72.0	104.0	72.0	80.0	80.0	80.0	72.0	64.0	72.0	64.0	80.0	80.0	80.0	7.0	80.0	56.0	48.0	232.0	480.0	464.0	1088.0	240.0	992.0	360.0	264.0	416.0	224.0	1016.0	632.0	375.0	160.0	384.0	544.0	160.0	376.0	392.0	1008.0	160.0	912.0	288.0	200.0	344.0	160.0	936.0	552.0	295.0	153.0	304.0	488.0	6800.0	68.0
1651	152.0	744.0	408.0	519.0	481.0	306.0	1582.0	424.0	408.0	152.0	624.0	856.0	488.0	176.0	400.0	320.0	63.0	120.0	72.0	72.0	73.0	192.0	37.0	56.0	56.0	56.0	96.0	55.0	73.0	64.0	135.0	56.0	80.0	272.0	816.0	480.0	592.0	673.0	343.0	1638.0	480.0	464.0	248.0	679.0	929.0	552.0	311.0	456.0	400.0	209.0	696.0	408.0	520.0	600.0	151.0	1601.0	424.0	408.0	192.0	583.0	874.0	479.0	247.0	321.0	344.0	8120.0	68.0
1652	176.0	872.0	528.0	440.0	113.0	983.0	512.0	200.0	360.0	160.0	576.0	856.0	320.0	128.0	584.0	448.0	80.0	113.0	64.0	64.0	56.0	111.0	56.0	64.0	57.0	64.0	88.0	64.0	80.0	64.0	120.0	72.0	96.0	289.0	936.0	592.0	496.0	224.0	1039.0	576.0	257.0	424.0	248.0	640.0	936.0	384.0	248.0	656.0	544.0	209.0	823.0	528.0	432.0	168.0	928.0	520.0	193.0	367.0	184.0	552.0	872.0	304.0	184.0	536.0	472.0	7352.0	68.0
1653	153.0	392.0	672.0	608.0	184.0	256.0	584.0	192.0	384.0	168.0	1024.0	648.0	280.0	144.0	456.0	264.0	65.0	120.0	56.0	72.0	72.0	103.0	64.0	56.0	64.0	80.0	104.0	220.0	72.0	80.0	112.0	56.0	64.0	273.0	448.0	744.0	680.0	287.0	320.0	640.0	256.0	464.0	272.0	1244.0	720.0	360.0	256.0	512.0	328.0	208.0	328.0	688.0	608.0	215.0	217.0	576.0	200.0	400.0	192.0	1140.0	500.0	288.0	176.0	400.0	272.0	6473.0	68.0
1654	164.0	380.0	334.0	283.0	315.0	398.0	293.0	196.0	306.0	213.0	1311.0	455.0	707.0	228.0	518.0	472.0	76.0	98.0	71.0	80.0	66.0	90.0	109.0	80.0	75.0	71.0	81.0	67.0	76.0	81.0	61.0	85.0	86.0	262.0	451.0	414.0	349.0	405.0	507.0	373.0	271.0	377.0	294.0	1378.0	531.0	788.0	289.0	603.0	558.0	186.0	353.0	343.0	269.0	339.0	417.0	264.0	191.0	302.0	223.0	1297.0	464.0	712.0	208.0	542.0	473.0	6659.0	68.0
1655	186.0	481.0	243.0	260.0	2615.0	463.0	279.0	209.0	264.0	214.0	232.0	400.0	302.0	223.0	264.0	302.0	89.0	94.0	81.0	70.0	70.0	89.0	94.0	75.0	66.0	76.0	89.0	86.0	71.0	75.0	80.0	81.0	90.0	280.0	562.0	313.0	330.0	2704.0	557.0	354.0	275.0	340.0	303.0	318.0	471.0	377.0	303.0	345.0	392.0	191.0	468.0	232.0	260.0	2634.0	468.0	260.0	200.0	274.0	227.0	229.0	385.0	306.0	228.0	265.0	311.0	7027.0	68.0
1656	118.0	157.0	46.0	1121.0	78.0	159.0	84.0	73.0	80.0	80.0	159.0	119.0	156.0	117.0	236.0	196.0	80.0	82.0	43.0	77.0	120.0	83.0	81.0	116.0	86.0	123.0	84.0	82.0	81.0	160.0	83.0	81.0	81.0	200.0	200.0	123.0	1241.0	161.0	240.0	200.0	159.0	203.0	164.0	241.0	200.0	316.0	200.0	317.0	277.0	120.0	118.0	80.0	1164.0	41.0	157.0	119.0	43.0	117.0	41.0	157.0	118.0	235.0	40.0	234.0	196.0	3060.0	69.0
1657	118.0	195.0	84.0	191.0	80.0	159.0	84.0	73.0	81.0	79.0	121.0	77.0	159.0	155.0	198.0	156.0	80.0	81.0	81.0	77.0	86.0	83.0	81.0	116.0	86.0	122.0	83.0	83.0	122.0	161.0	122.0	81.0	82.0	199.0	276.0	161.0	277.0	163.0	240.0	200.0	159.0	203.0	162.0	204.0	199.0	320.0	277.0	279.0	238.0	119.0	195.0	80.0	200.0	77.0	157.0	119.0	43.0	117.0	40.0	121.0	116.0	198.0	116.0	157.0	157.0	2092.0	69.0
1658	118.0	157.0	77.0	159.0	39.0	198.0	84.0	73.0	80.0	80.0	159.0	78.0	118.0	194.0	159.0	157.0	80.0	81.0	120.0	122.0	121.0	122.0	81.0	116.0	86.0	123.0	83.0	84.0	198.0	237.0	122.0	82.0	81.0	199.0	277.0	199.0	280.0	161.0	279.0	200.0	159.0	203.0	163.0	243.0	276.0	355.0	316.0	241.0	238.0	119.0	196.0	79.0	158.0	40.0	157.0	119.0	43.0	117.0	40.0	160.0	192.0	157.0	79.0	119.0	156.0	2011.0	69.0
1659	111.0	190.0	82.0	111.0	76.0	155.0	44.0	34.0	118.0	75.0	84.0	111.0	191.0	150.0	306.0	153.0	74.0	79.0	79.0	75.0	117.0	119.0	41.0	76.0	81.0	117.0	81.0	75.0	80.0	192.0	157.0	42.0	79.0	190.0	269.0	157.0	228.0	195.0	196.0	120.0	115.0	235.0	156.0	159.0	191.0	383.0	307.0	348.0	232.0	116.0	190.0	78.0	153.0	78.0	77.0	79.0	39.0	154.0	39.0	78.0	116.0	303.0	115.0	191.0	190.0	2070.0	69.0
1660	201.0	223.0	188.0	138.0	102.0	130.0	76.0	65.0	76.0	99.0	110.0	136.0	106.0	111.0	173.0	154.0	102.0	103.0	105.0	103.0	138.0	105.0	74.0	100.0	72.0	136.0	107.0	172.0	214.0	140.0	134.0	108.0	106.0	304.0	328.0	291.0	276.0	207.0	204.0	176.0	137.0	212.0	206.0	282.0	350.0	246.0	245.0	281.0	260.0	202.0	225.0	186.0	173.0	69.0	99.0	102.0	37.0	140.0	70.0	175.0	178.0	32.0	105.0	147.0	152.0	2194.0	69.0
1661	92.0	196.0	91.0	300.0	68.0	145.0	109.0	64.0	73.0	106.0	85.0	145.0	65.0	110.0	124.0	139.0	70.0	69.0	73.0	102.0	140.0	142.0	104.0	100.0	70.0	103.0	68.0	143.0	173.0	177.0	102.0	103.0	69.0	161.0	269.0	193.0	440.0	210.0	249.0	209.0	134.0	176.0	174.0	228.0	318.0	242.0	212.0	227.0	208.0	91.0	200.0	120.0	338.0	70.0	107.0	105.0	34.0	106.0	71.0	160.0	175.0	69.0	35.0	125.0	105.0	1981.0	69.0
1662	117.0	211.0	69.0	121.0	70.0	122.0	75.0	77.0	68.0	66.0	214.0	113.0	167.0	176.0	191.0	136.0	110.0	71.0	59.0	104.0	105.0	105.0	69.0	72.0	63.0	100.0	137.0	106.0	275.0	252.0	175.0	108.0	104.0	188.0	270.0	173.0	226.0	175.0	191.0	147.0	140.0	168.0	203.0	320.0	388.0	419.0	351.0	299.0	240.0	78.0	199.0	114.0	122.0	70.0	86.0	78.0	68.0	105.0	103.0	183.0	282.0	144.0	99.0	124.0	132.0	2097.0	69.0
1663	102.0	166.0	123.0	144.0	76.0	108.0	77.0	69.0	120.0	55.0	153.0	148.0	105.0	112.0	116.0	127.0	72.0	68.0	106.0	100.0	72.0	101.0	71.0	104.0	117.0	92.0	106.0	141.0	215.0	140.0	98.0	104.0	73.0	170.0	272.0	223.0	216.0	177.0	179.0	181.0	186.0	212.0	161.0	294.0	363.0	245.0	210.0	220.0	200.0	98.0	204.0	117.0	116.0	105.0	78.0	110.0	82.0	95.0	69.0	188.0	222.0	30.0	70.0	122.0	96.0	1874.0	69.0
1664	729.0	498.0	193.0	193.0	76.0	195.0	83.0	73.0	118.0	77.0	123.0	189.0	76.0	152.0	235.0	116.0	80.0	118.0	81.0	80.0	156.0	121.0	80.0	115.0	82.0	119.0	120.0	114.0	234.0	196.0	122.0	80.0	81.0	847.0	579.0	273.0	349.0	197.0	275.0	198.0	155.0	237.0	197.0	237.0	423.0	272.0	274.0	315.0	197.0	767.0	461.0	192.0	269.0	41.0	154.0	118.0	40.0	155.0	78.0	117.0	309.0	38.0	78.0	193.0	117.0	3207.0	69.0
1665	130.0	214.0	76.0	216.0	103.0	143.0	70.0	69.0	81.0	96.0	75.0	106.0	154.0	138.0	125.0	109.0	72.0	70.0	74.0	101.0	175.0	177.0	105.0	144.0	78.0	131.0	70.0	142.0	41.0	176.0	107.0	105.0	64.0	200.0	288.0	177.0	391.0	280.0	248.0	214.0	147.0	212.0	166.0	217.0	147.0	330.0	245.0	230.0	173.0	128.0	218.0	103.0	290.0	105.0	71.0	109.0	3.0	134.0	35.0	147.0	5.0	289.0	69.0	123.0	68.0	1969.0	69.0
1666	80.0	186.0	110.0	120.0	72.0	138.0	88.0	69.0	75.0	65.0	114.0	72.0	103.0	76.0	117.0	111.0	70.0	109.0	108.0	102.0	107.0	104.0	72.0	105.0	73.0	103.0	71.0	142.0	176.0	143.0	102.0	109.0	65.0	189.0	294.0	212.0	227.0	176.0	210.0	193.0	142.0	178.0	136.0	256.0	248.0	246.0	178.0	226.0	176.0	119.0	185.0	104.0	125.0	69.0	106.0	121.0	37.0	105.0	33.0	185.0	106.0	70.0	35.0	124.0	67.0	1661.0	69.0
1667	186.0	261.0	110.0	168.0	106.0	140.0	76.0	70.0	86.0	109.0	140.0	163.0	138.0	112.0	132.0	127.0	69.0	106.0	69.0	107.0	143.0	106.0	72.0	142.0	78.0	107.0	67.0	107.0	248.0	143.0	98.0	105.0	106.0	292.0	330.0	217.0	311.0	212.0	212.0	218.0	148.0	193.0	176.0	247.0	411.0	281.0	210.0	237.0	233.0	223.0	224.0	148.0	204.0	69.0	106.0	146.0	6.0	115.0	69.0	180.0	304.0	33.0	67.0	139.0	128.0	2230.0	69.0
