l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
75,267,274,446,45,416,166,111,73,59,171,284,252,71,211,275,62,76,68,63,114,149,41,55,83,89,70,69,53,90,69,67,70,151,335,337,560,194,457,221,194,162,129,240,337,342,140,278,345,89,259,269,497,80,308,180,139,79,40,170,268,289,50,209,278,3266,85
70,229,314,454,58,360,230,126,82,57,167,205,257,58,220,207,78,69,69,73,117,129,57,56,81,77,60,72,66,88,89,68,60,139,298,387,571,187,417,286,207,159,117,239,271,345,147,288,267,61,229,318,498,70,288,229,151,78,40,179,199,279,59,199,199,3154,85
252,209,267,348,47,175,99,119,45,79,153,700,186,66,197,190,68,64,64,26,86,99,53,44,54,99,70,66,63,96,89,62,61,316,273,293,434,146,228,143,173,144,149,219,763,282,155,259,251,248,209,229,408,60,129,90,129,90,50,149,697,219,59,170,189,3193,85
265,233,226,450,50,207,94,108,61,67,117,114,214,73,150,126,59,73,59,62,109,109,61,57,58,87,70,72,68,93,79,59,22,338,292,288,559,159,268,151,166,148,137,189,182,307,152,209,148,279,219,229,497,50,159,90,109,90,50,119,110,239,59,130,89,2577,85
104,164,206,457,32,184,119,110,46,68,148,73,142,75,110,103,77,62,59,71,81,109,64,35,75,99,70,72,48,95,70,59,57,166,223,277,538,141,248,154,185,145,138,220,121,237,145,169,160,89,161,218,467,60,139,90,150,70,39,150,49,189,50,99,101,2198,85
114,183,220,386,59,154,87,116,64,58,123,90,171,53,129,101,67,72,58,67,90,80,56,38,63,87,79,75,55,83,70,50,59,186,241,287,476,139,210,125,179,151,137,198,145,254,123,179,160,119,169,229,409,49,130,69,141,88,50,119,70,199,40,109,110,2167,85
132,648,404,498,55,292,145,214,2,50,602,930,278,71,242,263,93,80,66,68,144,109,64,213,5,90,89,81,72,121,89,65,70,212,714,472,642,164,356,358,219,92,139,683,1002,399,160,307,333,119,634,406,574,20,247,294,6,87,49,594,921,327,39,218,268,4896,85
65,280,273,253,56,170,97,132,47,79,136,1028,194,88,214,239,82,70,47,71,96,89,58,70,77,119,89,72,74,108,59,63,62,135,327,344,349,145,228,167,209,166,168,208,1102,302,147,277,301,53,257,297,278,49,139,109,139,89,49,119,1030,228,39,218,238,3413,85
48,286,381,356,56,239,62,128,57,59,164,138,185,78,88,136,67,79,59,65,96,89,18,56,66,98,100,74,84,107,79,70,63,127,345,446,452,145,257,118,194,155,159,238,222,292,157,158,199,60,266,387,387,49,168,100,138,89,61,138,148,208,50,79,129,2524,85
45,267,280,300,64,162,99,118,68,58,141,100,157,68,80,160,74,79,49,66,103,89,65,46,67,98,89,77,58,88,69,59,67,124,316,346,403,153,227,145,185,166,147,218,158,245,137,139,227,50,237,297,337,50,138,80,139,99,49,129,81,187,49,70,168,2234,85
68,277,322,387,44,158,115,139,34,50,154,162,218,79,82,101,71,79,60,65,84,79,70,44,54,89,89,73,100,99,81,58,85,147,337,387,471,123,228,159,193,123,139,227,262,317,160,140,186,76,258,327,406,39,149,89,149,69,50,138,189,217,61,59,128,2475,85
94,214,328,419,66,296,133,122,43,70,197,1161,185,61,126,60,71,76,60,68,75,119,40,56,73,119,118,91,78,101,79,53,92,170,274,396,494,185,336,189,195,162,188,288,1239,286,140,179,152,99,198,336,426,110,217,149,139,89,69,170,1148,208,39,100,99,3667,85
65,247,282,416,56,200,84,125,56,60,133,103,160,70,128,105,85,89,60,66,105,89,67,62,76,100,89,75,61,99,79,50,64,154,307,348,521,145,267,146,201,156,149,208,164,259,149,178,169,69,218,288,455,40,178,79,139,80,49,119,89,198,50,99,119,2354,85
55,232,260,307,54,167,82,119,57,60,137,123,159,66,77,126,76,99,65,63,103,88,60,57,77,89,89,71,66,86,70,52,56,154,297,323,410,142,227,139,196,146,149,208,189,245,136,129,182,78,198,258,347,39,139,79,139,69,60,119,118,179,50,59,130,2137,85
74,218,241,338,55,166,96,112,33,59,158,110,151,76,102,81,77,69,59,56,85,89,62,55,75,98,89,70,59,86,70,57,85,143,277,297,423,144,228,151,187,131,148,228,169,237,146,159,166,66,208,238,367,59,139,89,132,56,50,139,99,178,60,89,109,2155,85
54,204,231,275,63,130,80,109,38,70,132,56,150,68,70,89,64,70,55,61,83,70,79,48,68,99,69,65,60,78,72,49,80,124,259,292,358,133,209,128,177,137,139,197,116,228,140,119,169,60,189,237,297,50,139,49,129,69,40,128,51,168,62,47,120,1899,85
122,183,240,394,10,408,155,133,51,70,267,297,180,76,108,84,77,65,72,71,38,127,109,64,82,110,110,73,66,86,80,62,119,187,255,311,432,137,517,219,215,161,180,340,363,266,156,170,203,110,190,239,361,99,390,110,151,79,70,230,290,200,70,90,141,2897,85
33,286,234,254,57,158,114,120,58,60,171,167,191,60,117,157,73,90,64,61,86,79,71,57,77,89,100,88,91,80,100,64,87,123,350,295,340,136,229,171,197,147,160,259,258,271,160,181,244,50,260,231,279,50,150,100,140,70,71,159,170,180,80,81,180,2324,85
29,270,230,274,76,155,101,125,39,60,150,70,138,72,113,74,69,80,70,70,106,100,75,64,59,100,80,90,60,92,80,57,83,109,340,300,380,176,230,165,184,139,140,240,130,230,152,170,157,40,260,230,310,70,130,90,120,80,40,160,40,170,60,90,100,2059,85
64,221,245,286,48,160,116,116,38,70,134,66,138,83,29,117,74,100,69,74,88,100,80,54,68,90,70,86,50,83,59,60,83,164,290,319,374,148,240,170,184,128,140,220,116,221,142,89,200,90,190,250,300,60,140,90,130,60,50,150,30,171,59,30,140,2014,85
77,232,264,346,57,210,162,102,55,81,130,175,158,77,100,79,76,79,57,72,106,119,79,57,85,120,89,89,74,96,89,59,80,156,289,336,452,176,289,219,187,175,170,219,249,254,166,159,159,80,210,279,380,70,170,140,130,90,50,130,160,180,70,70,100,2385,85
41,267,252,417,54,225,171,114,50,60,146,196,186,83,107,80,60,90,63,71,93,99,64,44,80,80,90,94,78,112,89,62,92,131,330,323,510,153,289,215,194,130,150,240,274,298,172,169,172,71,240,260,439,60,190,151,150,50,70,150,180,220,60,80,110,2541,85
88,214,367,353,57,244,162,96,91,88,103,130,163,73,106,99,90,66,57,60,127,141,106,54,88,97,89,86,56,103,81,65,76,154,271,427,480,198,350,216,184,188,177,189,186,266,154,171,175,64,205,370,420,71,209,110,130,100,80,100,100,210,51,90,110,2510,85
71,514,549,380,36,393,162,120,75,70,151,111,151,77,96,65,80,79,65,66,136,150,27,55,78,100,110,79,48,97,80,67,79,150,579,615,516,186,420,217,198,175,180,230,159,248,157,163,144,70,500,550,450,50,270,190,143,97,80,120,80,200,60,83,77,3100,85
50,428,453,367,52,259,164,105,42,70,170,289,169,72,105,67,70,70,52,59,92,120,51,46,82,110,100,89,81,92,80,54,88,120,480,512,459,172,310,210,187,152,170,259,370,261,152,159,155,50,410,460,400,80,190,159,141,70,60,159,281,180,60,79,101,2950,85
76,945,762,271,31,251,506,131,52,59,213,726,156,75,144,57,76,69,44,62,71,130,79,63,82,99,81,68,71,95,90,59,70,145,989,824,342,161,330,569,213,151,140,281,797,251,165,203,127,69,920,780,280,90,200,490,150,69,41,200,729,180,70,113,68,4525,85
111,184,384,448,72,216,192,160,40,56,176,89,183,40,168,104,79,72,72,64,136,128,80,56,72,96,96,88,39,88,88,72,64,183,256,448,584,200,296,248,232,136,152,264,128,271,128,240,168,104,184,376,520,64,168,168,176,64,56,168,40,232,40,152,96,2687,85
81,231,264,272,56,184,136,136,77,28,191,72,184,64,200,232,80,87,56,72,96,96,72,56,104,67,87,88,72,89,80,72,80,168,287,336,368,152,256,192,240,144,115,279,144,273,144,272,312,88,200,280,296,56,160,120,184,40,48,192,56,201,55,192,240,2488,85
264,232,256,328,72,136,104,160,72,48,136,80,184,56,96,224,80,72,72,72,88,96,72,64,72,88,88,80,72,88,96,56,56,336,304,328,416,168,208,168,232,160,136,216,152,272,152,152,280,256,232,256,344,80,112,96,168,88,48,128,72,200,64,56,224,2504,85
104,224,264,400,80,256,184,136,72,40,160,96,192,56,120,144,72,80,56,72,136,144,72,56,72,80,80,96,72,96,80,64,64,184,280,336,536,224,328,240,208,152,120,256,168,288,136,184,208,112,200,280,464,88,184,168,152,80,40,176,72,216,40,104,144,2592,85
72,224,264,384,64,192,152,152,32,56,144,40,160,80,88,104,72,88,56,80,96,88,72,56,72,96,88,88,72,96,64,64,80,160,280,344,480,152,264,208,224,128,144,232,112,256,144,152,184,88,192,288,400,56,176,136,168,56,48,144,24,184,48,88,120,2288,85
96,232,616,904,48,224,200,160,40,72,200,88,168,64,88,112,80,88,64,72,104,112,64,64,72,112,96,88,56,96,88,56,72,184,296,688,1008,160,288,264,232,152,168,288,144,264,152,144,184,104,208,624,936,56,176,200,168,80,56,192,56,208,56,56,128,3384,85
96,232,304,488,56,448,200,152,112,64,160,128,160,80,80,120,80,88,72,80,120,144,64,48,72,104,96,80,56,104,80,56,72,184,304,384,608,200,512,248,224,216,160,240,184,264,160,136,192,104,216,312,528,80,368,184,176,144,56,144,104,208,56,56,136,2952,85
88,232,280,416,56,248,152,144,72,56,168,72,168,40,96,96,72,80,56,64,120,136,64,64,72,104,96,72,56,80,96,56,80,168,288,344,536,192,312,216,216,176,152,240,128,248,136,152,176,96,208,288,472,72,176,152,152,104,48,144,56,192,56,56,120,2464,85
88,440,280,296,72,200,104,136,48,56,160,40,160,64,80,88,88,80,80,72,112,104,103,56,72,96,72,80,64,96,80,56,80,168,520,352,408,176,303,160,208,144,128,240,104,256,144,136,168,80,440,272,336,64,199,57,152,72,32,168,24,192,48,56,112,2392,85
72,192,240,304,64,184,104,128,40,56,152,32,160,56,96,88,72,80,64,80,96,104,64,56,64,96,88,72,72,96,96,56,72,152,256,320,400,168,248,160,192,136,144,224,104,256,152,152,160,80,176,256,320,72,144,96,136,72,48,136,32,184,56,56,104,2040,85
88,175,248,200,32,176,112,176,72,56,680,432,208,56,152,96,87,55,72,56,72,112,72,56,72,120,104,80,56,96,104,64,80,143,247,304,272,144,248,168,248,192,160,760,488,304,160,216,176,56,192,232,216,72,136,96,192,120,40,656,408,248,64,112,112,3039,85
72,232,240,216,56,152,96,128,72,64,128,67,341,72,152,136,72,80,64,64,96,96,80,48,72,80,64,67,37,104,72,56,48,152,296,304,312,152,232,144,200,152,128,195,104,445,144,208,184,80,216,240,248,56,136,64,152,80,48,131,37,408,40,136,128,2272,85
48,248,216,112,64,144,72,120,64,64,104,48,119,80,88,96,72,80,64,72,88,96,72,48,64,88,80,72,56,104,88,48,72,128,312,288,200,160,216,120,184,152,144,176,104,223,168,136,168,56,232,224,128,72,120,48,136,88,56,96,32,167,64,48,120,1759,85
96,168,232,160,40,160,96,120,72,56,112,40,160,80,48,88,72,64,64,56,80,128,96,48,72,72,72,72,64,80,48,40,72,160,232,288,240,168,256,144,192,144,128,184,104,240,128,88,160,88,168,224,184,88,128,48,144,72,56,112,32,176,48,40,120,1800,85
88,208,232,248,56,160,64,120,72,48,96,48,168,88,1,111,72,88,56,64,88,112,64,64,72,64,96,72,64,88,32,55,64,176,264,296,336,168,224,128,192,136,144,168,112,256,120,56,175,104,176,240,272,80,112,64,128,64,80,72,40,192,32,24,120,1872,85
464,176,248,168,64,144,88,128,32,88,104,73,119,64,40,112,56,72,64,64,88,120,64,40,56,88,64,72,39,88,64,64,72,536,240,312,256,184,208,128,184,120,152,176,112,207,128,104,184,480,168,248,192,96,88,64,144,64,64,112,40,168,40,40,120,2184,85
65,207,240,294,64,232,112,144,24,64,120,48,176,65,0,135,64,95,64,39,144,152,64,56,56,96,80,80,72,64,63,64,64,160,271,279,438,216,296,168,200,120,144,200,120,240,128,64,199,96,176,215,399,72,144,104,144,64,48,120,40,168,64,1,135,2054,85
112,176,232,208,72,184,112,128,56,64,88,88,136,72,56,104,80,72,64,64,112,128,64,32,56,88,88,88,40,72,56,56,64,184,240,296,320,200,248,144,184,144,152,176,128,208,128,112,168,104,168,232,256,88,120,80,152,88,64,88,40,168,56,56,112,1952,85
104,216,248,200,72,200,200,152,72,64,120,56,160,56,88,80,64,72,64,40,104,112,80,80,72,96,88,80,63,80,88,80,71,176,280,288,304,184,280,280,224,168,152,200,119,240,144,168,151,112,208,224,264,80,168,200,144,96,56,112,39,177,64,80,71,2159,85
96,264,400,352,64,210,102,128,80,64,96,88,259,0,61,72,96,80,56,64,128,120,62,48,80,96,80,88,258,1,61,72,80,176,320,464,480,184,272,150,208,176,144,184,346,260,61,133,152,80,240,408,416,56,152,88,160,96,48,104,258,2,60,72,80,2416,85
80,208,232,192,48,168,112,136,56,56,152,48,168,64,264,80,80,64,72,80,96,112,72,56,80,96,80,72,56,80,80,80,64,144,280,312,288,160,240,168,216,152,136,224,104,248,144,344,144,64,216,240,208,64,128,96,160,72,40,144,32,192,64,264,64,2128,85
72,200,224,96,48,168,72,112,88,64,96,56,144,56,32,120,72,80,72,72,80,88,72,40,88,88,96,72,48,88,72,64,96,152,272,296,176,136,240,112,200,176,160,168,104,232,128,96,216,80,192,224,104,56,152,40,160,88,72,72,32,184,40,24,152,1744,85
160,144,224,304,80,208,104,136,88,64,112,616,200,72,88,88,80,72,64,80,128,120,80,56,88,104,88,88,80,96,88,72,104,232,208,304,432,200,288,160,224,192,152,200,696,296,160,160,192,152,136,240,352,72,168,80,168,104,48,112,608,216,64,72,120,2792,85
81,207,240,296,80,208,56,144,72,64,112,48,176,56,72,80,80,83,64,64,128,120,80,40,72,96,88,88,72,80,72,80,72,164,271,304,424,200,288,96,216,168,152,200,120,256,128,152,152,84,188,240,360,72,168,16,176,96,56,112,32,184,48,80,72,2064,85
120,152,248,416,64,256,120,160,40,472,400,216,192,64,120,120,88,72,88,80,160,136,88,64,80,128,56,80,72,96,96,72,80,192,240,328,576,200,344,184,240,168,528,480,288,288,160,192,200,104,168,240,496,40,208,96,176,88,400,424,208,216,64,96,128,3240,85
120,208,256,224,96,176,136,128,72,64,136,64,184,56,80,104,80,80,72,80,128,112,80,48,72,96,96,96,64,80,80,72,72,200,280,336,352,208,256,184,200,168,160,232,128,264,136,152,176,120,200,264,272,80,144,104,152,96,64,136,32,200,56,72,104,2176,85
120,224,272,360,56,208,128,128,72,88,128,112,176,80,72,88,88,72,72,80,128,128,80,48,72,120,80,88,72,96,72,88,72,192,296,352,488,184,288,176,200,192,168,216,184,272,152,160,160,104,224,280,408,56,160,96,152,120,48,136,96,200,56,88,72,2384,85
208,240,456,272,88,208,120,136,72,56,120,56,192,64,72,96,88,96,72,72,128,104,64,56,72,88,88,88,64,96,72,64,88,304,312,528,400,192,272,176,208,160,144,208,120,288,136,136,184,216,216,456,328,64,168,112,152,88,56,120,32,224,40,64,120,2544,85
120,224,352,344,48,232,96,144,64,56,128,96,168,56,72,88,80,80,72,72,128,128,80,64,64,88,96,96,48,72,72,88,80,200,296,424,472,176,312,160,208,152,152,224,144,240,128,160,168,120,216,352,400,48,184,80,144,88,64,128,48,192,56,88,80,2368,85
88,200,296,384,56,224,120,544,80,72,576,304,176,88,88,80,88,64,72,80,136,120,64,56,80,88,88,80,64,88,56,80,64,152,272,376,520,176,288,176,624,168,160,656,368,264,144,168,144,64,208,304,440,40,168,112,568,88,72,568,288,200,56,112,64,3440,85
72,216,232,240,80,176,80,136,72,56,112,72,144,88,96,56,72,64,64,72,120,80,64,64,72,80,72,104,48,88,56,56,72,136,280,304,360,160,240,144,208,152,128,216,120,232,144,152,128,64,216,240,288,40,160,80,144,80,48,144,16,184,56,96,72,2000,85
104,208,256,232,80,176,112,128,72,56,128,48,160,64,40,136,80,56,72,72,120,80,72,40,72,88,72,104,56,80,72,72,80,160,280,328,352,160,248,152,200,160,128,232,104,240,136,112,216,80,224,256,280,40,168,80,160,88,40,160,0,184,56,40,144,2080,85
88,192,232,256,56,200,112,160,80,32,152,296,152,72,352,112,72,64,64,72,112,104,80,72,80,64,80,88,56,96,72,72,72,152,256,304,368,160,280,184,240,144,112,240,352,248,144,424,184,80,192,240,296,48,176,104,168,64,48,160,264,192,48,352,112,2616,85
72,216,264,272,64,208,144,144,88,72,120,520,192,56,104,120,72,80,64,56,112,88,72,64,88,112,80,72,80,88,72,72,64,152,280,320,384,152,280,208,232,200,152,192,600,280,128,176,184,80,200,256,328,40,192,136,168,112,40,112,528,200,40,104,112,2720,85
104,184,248,328,104,168,136,144,64,40,216,808,184,80,168,80,80,56,56,64,120,56,64,56,64,80,80,80,64,112,88,80,72,160,240,312,448,160,232,192,208,144,120,296,872,296,168,248,152,80,184,256,384,40,176,128,152,80,40,216,792,232,56,160,72,3128,85
80,216,288,424,80,440,152,168,112,72,168,192,176,56,96,112,80,72,64,64,160,112,64,64,80,112,72,88,56,88,80,72,72,152,280,352,584,192,504,216,248,224,144,256,248,264,136,168,184,72,208,288,520,32,392,152,184,144,32,184,160,208,48,88,112,2904,85
96,192,240,312,72,200,160,136,56,56,152,112,656,48,328,128,96,64,72,64,128,96,80,56,80,104,88,80,40,104,96,72,72,160,264,304,440,168,280,216,216,160,144,232,152,760,144,400,200,64,200,232,376,40,184,136,160,80,40,144,72,720,40,304,128,3016,85
72,240,264,344,64,232,72,120,120,80,112,104,176,64,72,104,72,96,64,72,128,104,72,40,80,120,80,80,72,96,72,56,72,168,304,336,472,168,304,112,200,240,160,192,176,272,136,128,176,96,208,272,400,40,200,40,160,160,40,112,96,200,40,56,120,2312,85
88,200,256,256,56,200,88,136,88,64,136,136,168,56,96,80,88,56,72,64,112,112,88,56,88,112,80,96,72,80,96,80,72,144,272,320,368,168,288,144,224,200,144,232,208,248,152,176,152,56,216,248,304,56,176,56,168,112,32,152,112,176,72,80,72,2176,85
124,255,192,144,154,235,133,106,165,69,672,124,232,323,309,426,68,104,68,70,104,138,71,141,105,105,70,105,67,142,68,68,68,228,323,262,248,292,306,274,211,270,139,777,191,374,391,377,494,160,219,194,178,188,168,203,70,165,34,707,86,307,249,309,426,3731,86
125,236,146,138,106,189,122,105,113,72,129,119,196,71,186,427,68,103,70,70,106,103,71,140,105,106,104,69,71,106,105,109,105,228,306,216,244,209,260,262,210,219,176,198,190,302,176,295,532,160,203,146,174,103,157,191,70,114,70,94,121,231,70,190,423,2585,86
118,232,182,245,146,221,118,138,149,106,112,123,206,110,269,217,68,106,106,67,138,141,104,174,71,141,69,67,81,146,70,107,69,224,338,249,383,287,325,292,209,290,175,179,204,352,180,376,286,156,232,143,316,149,184,188,35,219,34,110,137,271,34,306,179,2761,86
112,239,141,162,103,184,109,105,139,68,132,136,181,106,134,236,68,99,94,62,138,105,105,140,106,103,106,71,68,141,69,104,71,211,333,203,300,208,289,249,211,242,174,203,204,322,175,238,307,143,234,109,238,70,184,144,71,136,71,97,133,254,34,169,203,2358,86
135,231,136,204,156,182,125,103,144,69,138,125,183,102,172,238,69,70,70,70,105,105,103,175,143,103,103,71,70,137,71,177,68,205,301,206,309,261,285,300,246,247,172,209,195,320,173,349,306,136,231,136,239,156,180,197,71,104,69,106,124,250,36,278,129,2511,86
120,212,115,155,107,161,103,119,81,71,73,136,192,138,214,380,70,72,106,69,140,69,103,154,70,106,71,68,69,174,71,138,70,192,318,184,295,176,264,257,189,187,142,141,205,366,209,352,450,122,246,78,226,36,195,154,35,117,36,70,137,297,35,281,312,2447,86
115,779,205,139,105,192,201,141,242,106,457,164,204,106,169,214,69,32,69,71,139,104,104,176,105,141,70,105,72,105,33,103,68,147,848,276,278,209,296,377,246,383,176,562,236,309,139,272,282,78,816,207,207,70,192,273,70,278,35,492,131,237,34,239,179,3607,86
120,222,94,140,105,146,106,105,72,68,73,98,175,103,314,164,68,69,70,70,141,71,105,139,71,103,72,67,71,138,70,69,69,189,292,164,281,176,251,245,176,175,140,140,169,313,173,383,233,121,223,94,211,35,180,140,37,104,37,68,102,242,35,313,164,2174,86
97,199,106,132,70,166,109,69,119,104,71,87,181,106,153,219,69,70,105,69,106,107,104,139,105,139,70,69,68,148,112,139,104,167,304,175,238,177,270,248,174,258,174,140,155,329,218,292,323,98,234,70,169,71,163,144,35,153,35,70,86,261,70,180,184,2092,86
74,217,134,181,68,180,107,103,106,70,97,202,209,209,243,166,68,69,70,69,103,105,106,139,71,141,73,67,104,141,104,103,70,143,287,203,284,173,286,246,174,247,143,164,306,350,313,346,236,75,218,133,215,70,181,140,35,176,2,91,239,246,172,242,133,2436,86
85,265,998,230,111,232,102,83,134,63,169,122,230,133,424,440,51,83,84,97,154,123,101,159,133,113,102,63,88,167,81,108,117,168,349,1095,384,234,333,261,216,247,165,232,210,397,214,532,557,117,266,1011,287,80,210,160,57,114,52,130,147,309,47,451,449,3938,86
89,242,101,225,99,182,103,83,125,50,218,151,210,91,165,159,59,84,67,76,150,103,102,142,124,118,127,84,57,134,86,93,93,173,309,177,375,202,284,245,207,243,177,302,208,344,177,258,252,114,225,110,299,52,181,143,65,119,59,175,124,287,43,172,159,2386,86
134,212,139,662,79,169,103,91,122,66,136,118,191,83,162,167,100,80,76,64,130,94,102,142,122,112,89,67,59,135,94,100,92,214,288,203,792,173,271,245,213,234,155,203,177,326,177,262,259,114,208,127,728,43,177,143,71,112,43,114,110,267,42,168,159,2726,86
69,218,119,397,95,190,94,100,97,85,145,96,193,95,177,176,71,69,84,99,154,110,94,150,115,136,86,80,77,155,94,97,76,138,302,218,551,205,284,244,215,233,171,225,173,348,189,274,252,67,233,134,452,51,174,150,65,118,35,139,93,271,34,180,155,2422,86
92,208,115,220,83,178,86,83,128,83,100,115,167,92,119,205,58,80,84,95,143,94,85,126,110,130,109,68,67,142,85,69,84,172,292,210,363,177,263,212,193,258,192,168,182,309,177,188,289,114,212,126,268,34,169,127,67,148,62,59,114,242,35,103,220,2158,86
101,294,172,190,100,153,103,90,134,67,98,100,171,98,149,217,68,59,94,99,152,86,102,142,133,113,108,66,62,149,98,100,75,160,388,271,342,186,255,245,223,247,175,164,162,320,196,249,292,92,329,177,243,34,169,143,81,114,62,56,96,258,47,151,192,2312,86
100,245,134,142,84,152,102,100,108,79,82,137,191,83,174,184,82,79,100,80,135,85,84,147,107,130,93,70,108,159,107,100,108,179,345,214,277,169,236,249,207,238,172,152,245,350,190,274,292,97,266,114,197,34,151,165,60,131,42,59,175,242,31,167,192,2205,86
119,208,92,168,67,161,82,83,85,77,99,115,171,83,157,159,84,75,76,84,118,86,81,134,119,128,108,85,63,135,95,75,79,194,284,176,286,153,242,216,202,213,185,184,178,306,178,232,238,110,209,100,202,35,156,135,68,94,57,76,93,243,43,137,163,2005,86
77,203,95,153,79,161,98,92,113,50,99,98,159,74,145,134,79,70,97,77,130,86,98,139,112,101,81,63,50,121,82,67,79,147,300,172,283,165,259,237,204,214,131,162,148,280,156,212,213,68,230,75,206,35,173,139,65,102,30,81,85,230,35,130,146,1909,86
