	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
2363	70.0	43.0	66.0	44.0	75.0	58.0	77.0	96.0	75.0	53.0	71.0	76.0	61.0	58.0	80.0	205.0	754.0	353.0	712.0	216.0	347.0	351.0	177.0	437.0	634.0	403.0	476.0	669.0	378.0	135.0	711.0	287.0	668.0	141.0	289.0	274.0	81.0	362.0	581.0	332.0	400.0	608.0	320.0	0.1056	0.1344	0.1152	0.1248	0.1344	0.1248	0.1296	0.12	0.1296	0.1344	0.12	0.1248	0.1392	0.1248	0.1248	0.193548	0.225806	0.258065	0.225806	0.225806	0.193548	0.193548	0.16129	0.225806	0.258065	0.193548	0.225806	0.225806	0.258065	0.225806	66.866667	0.12576	0.219355	0.199437	0.151852	9.803348	0.586462	6192.0	281.837469	302.0
2364	170.0	140.0	86.0	150.0	135.0	169.0	150.0	153.0	142.0	130.0	126.0	173.0	136.0	138.0	160.0	961.0	736.0	380.0	468.0	453.0	378.0	471.0	217.0	464.0	650.0	273.0	387.0	649.0	241.0	791.0	596.0	294.0	318.0	318.0	209.0	321.0	64.0	322.0	520.0	147.0	214.0	513.0	103.0	0.12	0.1296	0.144	0.192	0.1728	0.12	0.1632	0.168	0.2352	0.1248	0.1488	0.1584	0.1248	0.144	0.1536	0.258065	0.193548	0.258065	0.290323	0.322581	0.225806	0.290323	0.322581	0.322581	0.225806	0.258065	0.258065	0.225806	0.322581	0.258065	143.866667	0.15328	0.268817	-0.321202	7.903699	5.778635	0.659778	6888.0	291.286113	302.0
2365	185.0	148.0	104.0	189.0	151.0	158.0	184.0	156.0	193.0	152.0	158.0	171.0	149.0	153.0	170.0	319.0	778.0	241.0	796.0	461.0	419.0	464.0	257.0	561.0	439.0	247.0	871.0	1013.0	284.0	134.0	630.0	137.0	607.0	310.0	261.0	280.0	101.0	368.0	287.0	89.0	700.0	864.0	131.0	0.1152	0.1872	0.1632	0.1488	0.1392	0.1344	0.2208	0.1728	0.264	0.168	0.2064	0.2112	0.2064	0.1488	0.1584	0.290323	0.290323	0.322581	0.354839	0.258065	0.258065	0.387097	0.322581	0.354839	0.290323	0.322581	0.322581	0.354839	0.290323	0.290323	161.4	0.17632	0.313978	-0.253735	8.041086	5.584525	0.606308	7320.0	296.764811	302.0
2366	196.0	151.0	111.0	143.0	161.0	183.0	167.0	146.0	167.0	151.0	138.0	136.0	128.0	172.0	144.0	299.0	774.0	394.0	610.0	422.0	596.0	373.0	205.0	563.0	624.0	266.0	286.0	730.0	406.0	103.0	623.0	283.0	467.0	261.0	413.0	206.0	59.0	396.0	473.0	128.0	150.0	602.0	234.0	0.2016	0.1824	0.1872	0.1776	0.2016	0.1392	0.1968	0.2688	0.2544	0.192	0.144	0.144	0.1248	0.1104	0.192	0.548387	0.290323	0.322581	0.354839	0.387097	0.354839	0.387097	0.419355	0.387097	0.419355	0.225806	0.290323	0.258065	0.290323	0.290323	152.933333	0.18112	0.348387	-0.182608	9.279986	3.143058	0.586012	6692.0	276.826794	302.0
2367	179.0	156.0	127.0	162.0	172.0	200.0	183.0	133.0	144.0	137.0	147.0	149.0	127.0	158.0	153.0	303.0	1871.0	491.0	747.0	436.0	436.0	2596.0	255.0	530.0	436.0	246.0	340.0	587.0	359.0	124.0	1715.0	364.0	585.0	264.0	236.0	2413.0	122.0	386.0	299.0	99.0	191.0	460.0	201.0	0.1296	0.2064	0.2784	0.1296	0.3024	0.3024	0.1728	0.1632	0.216	0.1344	0.1728	0.1872	0.2592	0.1968	0.1728	0.258065	0.387097	0.451613	0.322581	0.419355	0.483871	0.290323	0.290323	0.387097	0.290323	0.258065	0.290323	0.354839	0.387097	0.290323	155.133333	0.2016	0.344086	-0.133986	9.230994	3.284885	0.577948	9786.0	290.849969	302.0
2368	179.0	162.0	123.0	156.0	148.0	166.0	182.0	161.0	180.0	146.0	159.0	133.0	137.0	124.0	163.0	307.0	619.0	334.0	705.0	991.0	1307.0	584.0	323.0	987.0	476.0	407.0	365.0	588.0	683.0	128.0	457.0	211.0	549.0	843.0	1141.0	402.0	162.0	807.0	330.0	248.0	232.0	451.0	559.0	0.1536	0.1584	0.2208	0.2112	0.2256	0.2352	0.1776	0.1488	0.12	0.1584	0.1344	0.1824	0.264	0.12	0.1584	0.322581	0.225806	0.419355	0.322581	0.322581	0.387097	0.290323	0.258065	0.290323	0.290323	0.290323	0.322581	0.419355	0.258065	0.322581	154.6	0.17792	0.316129	-0.176932	9.273721	3.151258	0.477764	8839.0	289.235945	302.0
2369	165.0	153.0	90.0	146.0	157.0	166.0	152.0	170.0	140.0	161.0	147.0	140.0	138.0	156.0	126.0	378.0	610.0	421.0	565.0	431.0	691.0	1572.0	476.0	836.0	847.0	539.0	535.0	645.0	390.0	213.0	457.0	331.0	419.0	274.0	525.0	1420.0	306.0	696.0	686.0	392.0	395.0	507.0	234.0	0.1104	0.2784	0.1632	0.2112	0.1488	0.144	0.1728	0.2016	0.2304	0.1488	0.2304	0.1488	0.1872	0.1392	0.1488	0.258065	0.419355	0.322581	0.354839	0.290323	0.290323	0.290323	0.354839	0.322581	0.354839	0.387097	0.290323	0.322581	0.290323	0.290323	147.133333	0.1776	0.322581	-0.261666	9.047549	3.738506	0.472975	9062.0	279.551985	302.0
2370	171.0	145.0	157.0	154.0	151.0	166.0	172.0	165.0	149.0	169.0	134.0	149.0	110.0	191.0	157.0	367.0	730.0	378.0	619.0	412.0	470.0	519.0	243.0	769.0	432.0	254.0	851.0	1068.0	380.0	196.0	585.0	221.0	465.0	261.0	304.0	347.0	78.0	620.0	263.0	120.0	702.0	958.0	189.0	0.144	0.1824	0.1104	0.144	0.1776	0.1776	0.2064	0.1488	0.1824	0.1728	0.3024	0.1536	0.264	0.0864	0.1776	0.322581	0.290323	0.193548	0.290323	0.354839	0.354839	0.387097	0.258065	0.322581	0.290323	0.483871	0.258065	0.419355	0.290323	0.290323	156.0	0.17536	0.32043	-0.063486	9.028525	3.805085	0.545241	7649.0	291.368968	302.0
2371	169.0	159.0	130.0	154.0	156.0	169.0	169.0	173.0	156.0	148.0	144.0	148.0	129.0	156.0	145.0	363.0	654.0	404.0	571.0	403.0	439.0	445.0	806.0	926.0	448.0	330.0	378.0	633.0	343.0	194.0	495.0	274.0	417.0	247.0	270.0	276.0	633.0	770.0	300.0	186.0	230.0	504.0	187.0	0.1584	0.2064	0.1248	0.1632	0.2112	0.1776	0.168	0.1872	0.1728	0.1344	0.1632	0.1872	0.2016	0.1584	0.1536	0.322581	0.419355	0.258065	0.290323	0.419355	0.354839	0.387097	0.354839	0.354839	0.290323	0.322581	0.322581	0.419355	0.322581	0.290323	153.666667	0.1712	0.341935	0.016919	9.09635	3.649312	0.571658	7288.0	296.838601	302.0
2372	156.0	170.0	101.0	153.0	167.0	164.0	169.0	167.0	146.0	139.0	149.0	151.0	170.0	174.0	168.0	367.0	918.0	512.0	635.0	466.0	435.0	1129.0	402.0	588.0	445.0	271.0	414.0	796.0	444.0	211.0	748.0	411.0	482.0	299.0	271.0	960.0	235.0	442.0	306.0	122.0	263.0	626.0	270.0	0.1536	0.1776	0.1488	0.1584	0.2016	0.1824	0.168	0.168	0.1392	0.1776	0.2304	0.1344	0.3024	0.144	0.1152	0.322581	0.290323	0.290323	0.322581	0.387097	0.354839	0.290323	0.290323	0.290323	0.290323	0.354839	0.258065	0.516129	0.387097	0.354839	156.266667	0.17344	0.333333	0.088516	9.045155	3.768593	0.539558	7990.0	285.162697	302.0
2373	156.0	140.0	101.0	136.0	137.0	138.0	151.0	170.0	154.0	144.0	125.0	154.0	125.0	153.0	158.0	338.0	693.0	345.0	650.0	420.0	442.0	420.0	322.0	659.0	492.0	307.0	910.0	1131.0	456.0	182.0	553.0	244.0	514.0	283.0	304.0	269.0	152.0	505.0	348.0	182.0	756.0	1006.0	303.0	0.1248	0.1776	0.1872	0.1872	0.1488	0.1776	0.1776	0.192	0.1632	0.1536	0.1344	0.1488	0.2592	0.144	0.1248	0.225806	0.322581	0.387097	0.354839	0.290323	0.290323	0.290323	0.354839	0.354839	0.290323	0.290323	0.290323	0.419355	0.258065	0.225806	142.8	0.16672	0.309677	0.122204	9.073875	3.693246	0.510443	7743.0	284.20463	302.0
2374	152.0	161.0	133.0	138.0	136.0	152.0	157.0	156.0	129.0	147.0	126.0	133.0	116.0	139.0	141.0	329.0	824.0	506.0	684.0	516.0	697.0	409.0	948.0	598.0	606.0	353.0	646.0	641.0	328.0	177.0	663.0	373.0	546.0	380.0	545.0	252.0	792.0	469.0	459.0	227.0	513.0	525.0	189.0	0.2592	0.1632	0.24	0.1296	0.1872	0.1488	0.1824	0.216	0.2016	0.1632	0.1728	0.192	0.3024	0.1632	0.1392	0.419355	0.387097	0.612903	0.225806	0.354839	0.322581	0.354839	0.387097	0.354839	0.387097	0.387097	0.322581	0.354839	0.322581	0.290323	141.066667	0.19072	0.365591	0.064913	9.110267	3.613519	0.527359	8226.0	288.772946	302.0
2375	180.0	128.0	120.0	155.0	146.0	171.0	147.0	168.0	157.0	132.0	122.0	132.0	143.0	129.0	154.0	356.0	667.0	391.0	606.0	460.0	453.0	531.0	912.0	773.0	565.0	498.0	394.0	667.0	265.0	176.0	539.0	271.0	451.0	314.0	282.0	384.0	744.0	616.0	433.0	376.0	262.0	524.0	136.0	0.1968	0.2112	0.1536	0.1488	0.168	0.1248	0.2208	0.3024	0.192	0.168	0.216	0.1776	0.2496	0.2256	0.1104	0.419355	0.354839	0.451613	0.290323	0.387097	0.290323	0.419355	0.419355	0.419355	0.290323	0.419355	0.290323	0.483871	0.387097	0.290323	145.6	0.19104	0.374194	0.295095	8.924028	4.029631	0.555177	7692.0	281.159469	302.0
2376	150.0	136.0	123.0	145.0	150.0	160.0	164.0	141.0	113.0	137.0	121.0	184.0	135.0	149.0	118.0	330.0	893.0	508.0	620.0	406.0	530.0	760.0	420.0	556.0	528.0	284.0	550.0	851.0	804.0	180.0	757.0	385.0	475.0	256.0	370.0	596.0	279.0	443.0	391.0	163.0	366.0	716.0	655.0	0.1872	0.168	0.2448	0.1632	0.2112	0.1536	0.216	0.2208	0.1728	0.144	0.144	0.12	0.192	0.216	0.1632	0.290323	0.290323	0.419355	0.290323	0.387097	0.387097	0.419355	0.419355	0.322581	0.290323	0.290323	0.290323	0.451613	0.387097	0.290323	141.733333	0.18112	0.348387	0.178827	9.113469	3.595602	0.465567	8158.0	278.934654	302.0
2377	153.0	126.0	100.0	150.0	161.0	153.0	151.0	142.0	141.0	154.0	139.0	139.0	130.0	152.0	142.0	410.0	811.0	637.0	667.0	525.0	995.0	1092.0	441.0	600.0	485.0	521.0	1187.0	1098.0	496.0	257.0	685.0	537.0	517.0	364.0	842.0	941.0	299.0	459.0	331.0	382.0	1048.0	968.0	344.0	0.1488	0.2064	0.2352	0.1104	0.3024	0.1728	0.1824	0.2112	0.1728	0.1248	0.1536	0.1872	0.2064	0.1728	0.1584	0.290323	0.290323	0.387097	0.225806	0.419355	0.354839	0.322581	0.354839	0.354839	0.258065	0.322581	0.290323	0.354839	0.322581	0.290323	142.2	0.18304	0.322581	0.304074	9.018888	3.818263	0.408256	10107.0	282.602763	302.0
2378	177.0	157.0	105.0	170.0	170.0	170.0	163.0	105.0	139.0	163.0	123.0	179.0	110.0	138.0	188.0	312.0	2205.0	490.0	786.0	656.0	501.0	524.0	424.0	635.0	1214.0	413.0	434.0	786.0	371.0	135.0	2048.0	385.0	616.0	486.0	331.0	361.0	319.0	496.0	1051.0	290.0	255.0	676.0	233.0	0.1152	0.12	0.1392	0.1536	0.1776	0.1248	0.2448	0.1248	0.1248	0.1152	0.1056	0.2016	0.0864	0.1344	0.1584	0.290323	0.16129	0.290323	0.322581	0.354839	0.258065	0.451613	0.354839	0.258065	0.322581	0.290323	0.451613	0.258065	0.354839	0.322581	150.466667	0.14176	0.316129	-0.278057	8.949107	3.958962	0.448755	9939.0	270.972024	302.0
2379	182.0	159.0	93.0	159.0	167.0	145.0	142.0	132.0	129.0	156.0	156.0	187.0	117.0	168.0	163.0	338.0	992.0	476.0	769.0	693.0	528.0	836.0	954.0	575.0	1193.0	420.0	974.0	712.0	416.0	156.0	833.0	383.0	610.0	526.0	383.0	694.0	822.0	446.0	1037.0	264.0	787.0	595.0	248.0	0.1056	0.144	0.096	0.12	0.1296	0.1536	0.1296	0.1008	0.0816	0.1104	0.1104	0.1488	0.24	0.1008	0.1344	0.290323	0.290323	0.290323	0.290323	0.387097	0.322581	0.322581	0.290323	0.129032	0.225806	0.322581	0.322581	0.451613	0.387097	0.290323	150.333333	0.12704	0.307527	-0.116598	9.267267	3.163957	0.42187	10039.0	282.002247	302.0
2380	183.0	176.0	113.0	139.0	163.0	175.0	163.0	97.0	131.0	146.0	167.0	156.0	137.0	160.0	174.0	395.0	670.0	409.0	740.0	581.0	1072.0	746.0	696.0	861.0	577.0	491.0	1080.0	1053.0	427.0	212.0	494.0	296.0	601.0	418.0	897.0	583.0	599.0	730.0	431.0	324.0	924.0	916.0	267.0	0.12	0.0864	0.1104	0.1104	0.1056	0.1248	0.1056	0.1056	0.1008	0.0864	0.168	0.1056	0.3024	0.1248	0.216	0.387097	0.258065	0.258065	0.290323	0.322581	0.354839	0.258065	0.322581	0.225806	0.225806	0.354839	0.322581	0.645161	0.290323	0.516129	152.0	0.13152	0.335484	-0.233983	9.214903	3.292905	0.42828	9972.0	291.068372	302.0
2381	160.0	202.0	128.0	172.0	172.0	163.0	161.0	128.0	154.0	153.0	130.0	195.0	121.0	167.0	192.0	967.0	773.0	383.0	588.0	494.0	487.0	544.0	429.0	590.0	578.0	300.0	973.0	828.0	466.0	807.0	571.0	255.0	416.0	322.0	324.0	383.0	301.0	436.0	425.0	170.0	778.0	707.0	299.0	0.1392	0.1488	0.144	0.3024	0.0768	0.1824	0.3024	0.0816	0.1056	0.1104	0.2544	0.0816	0.1728	0.096	0.1296	0.322581	0.354839	0.419355	0.935484	0.16129	0.451613	0.677419	0.193548	0.225806	0.290323	0.645161	0.290323	0.387097	0.290323	0.258065	159.866667	0.1552	0.393548	-0.111929	9.12967	3.542082	0.492113	8592.0	280.184561	302.0
2382	165.0	178.0	116.0	168.0	199.0	195.0	164.0	134.0	178.0	177.0	103.0	165.0	143.0	178.0	155.0	400.0	641.0	436.0	596.0	688.0	534.0	602.0	419.0	502.0	655.0	437.0	455.0	751.0	411.0	235.0	463.0	320.0	428.0	489.0	339.0	438.0	285.0	324.0	478.0	334.0	290.0	608.0	233.0	0.12	0.1152	0.1824	0.1392	0.1104	0.0864	0.1248	0.1488	0.0912	0.1296	0.12	0.1248	0.1536	0.0816	0.1296	0.322581	0.322581	0.451613	0.354839	0.258065	0.225806	0.258065	0.419355	0.258065	0.290323	0.290323	0.290323	0.451613	0.258065	0.290323	161.2	0.12384	0.316129	-0.089214	9.250318	3.224541	0.506999	7682.0	279.436609	302.0
2383	181.0	156.0	104.0	177.0	153.0	179.0	161.0	150.0	152.0	160.0	132.0	173.0	139.0	172.0	174.0	374.0	829.0	386.0	602.0	433.0	579.0	1705.0	506.0	588.0	904.0	577.0	501.0	710.0	387.0	193.0	673.0	282.0	425.0	280.0	400.0	1544.0	356.0	436.0	744.0	445.0	328.0	571.0	215.0	0.1584	0.1392	0.1008	0.168	0.1152	0.1152	0.168	0.2832	0.1536	0.0912	0.12	0.1584	0.0864	0.0816	0.1296	0.322581	0.387097	0.290323	0.387097	0.322581	0.322581	0.419355	0.451613	0.387097	0.258065	0.290323	0.322581	0.322581	0.225806	0.290323	157.533333	0.13792	0.333333	-0.328764	9.165902	3.441845	0.477267	9255.0	279.10538	302.0
2384	170.0	142.0	105.0	150.0	151.0	164.0	167.0	126.0	146.0	155.0	124.0	182.0	108.0	167.0	170.0	391.0	710.0	419.0	639.0	485.0	591.0	571.0	470.0	523.0	516.0	308.0	444.0	689.0	380.0	221.0	568.0	314.0	489.0	334.0	427.0	404.0	344.0	377.0	361.0	184.0	262.0	581.0	213.0	0.0912	0.12	0.072	0.1296	0.1872	0.1008	0.12	0.1392	0.192	0.1296	0.144	0.1296	0.1056	0.1296	0.1488	0.225806	0.225806	0.258065	0.290323	0.387097	0.290323	0.258065	0.419355	0.354839	0.322581	0.354839	0.322581	0.290323	0.290323	0.322581	148.466667	0.12928	0.307527	-0.652181	9.116821	3.525602	0.538607	7306.0	289.728966	302.0
2385	194.0	167.0	121.0	167.0	131.0	158.0	145.0	138.0	112.0	149.0	91.0	179.0	89.0	159.0	152.0	365.0	851.0	421.0	605.0	420.0	539.0	561.0	445.0	468.0	542.0	244.0	428.0	666.0	377.0	171.0	684.0	300.0	438.0	289.0	381.0	416.0	307.0	356.0	393.0	153.0	249.0	577.0	218.0	0.1488	0.216	0.1632	0.1152	0.1584	0.144	0.1392	0.0624	0.1248	0.1056	0.096	0.1152	0.0912	0.1152	0.1728	0.354839	0.387097	0.387097	0.290323	0.419355	0.322581	0.354839	0.129032	0.322581	0.290323	0.193548	0.290323	0.290323	0.354839	0.354839	143.466667	0.1312	0.316129	-0.35102	9.202862	3.354516	0.579162	7084.0	293.899205	302.0
2386	171.0	155.0	135.0	150.0	143.0	174.0	141.0	121.0	125.0	145.0	116.0	179.0	112.0	126.0	177.0	345.0	659.0	533.0	709.0	442.0	605.0	584.0	445.0	521.0	663.0	266.0	385.0	676.0	303.0	174.0	504.0	398.0	559.0	299.0	431.0	443.0	324.0	396.0	518.0	150.0	206.0	564.0	177.0	0.1056	0.1296	0.1008	0.096	0.1728	0.1296	0.1728	0.0912	0.12	0.1344	0.3024	0.1296	0.1632	0.0864	0.1056	0.290323	0.387097	0.322581	0.290323	0.354839	0.354839	0.451613	0.258065	0.290323	0.290323	0.451613	0.290323	0.419355	0.258065	0.258065	144.666667	0.136	0.331183	-0.365415	9.333406	2.957448	0.584011	7313.0	274.847407	302.0
2387	168.0	175.0	115.0	184.0	151.0	188.0	159.0	108.0	112.0	131.0	108.0	142.0	110.0	134.0	157.0	318.0	638.0	286.0	728.0	428.0	1260.0	560.0	456.0	549.0	465.0	460.0	442.0	671.0	301.0	150.0	463.0	171.0	544.0	277.0	1072.0	401.0	348.0	437.0	334.0	352.0	300.0	561.0	167.0	0.1824	0.1296	0.2208	0.1056	0.1056	0.0768	0.096	0.0768	0.0768	0.1152	0.0576	0.1392	0.0912	0.0864	0.1008	0.322581	0.322581	0.419355	0.290323	0.225806	0.225806	0.225806	0.193548	0.258065	0.290323	0.193548	0.290323	0.322581	0.193548	0.225806	142.8	0.11072	0.266667	-0.379202	9.316068	3.010389	0.571301	7719.0	294.582367	302.0
2388	128.0	149.0	110.0	130.0	125.0	151.0	120.0	102.0	99.0	155.0	128.0	164.0	114.0	141.0	163.0	407.0	765.0	428.0	608.0	515.0	458.0	472.0	411.0	452.0	458.0	287.0	360.0	673.0	313.0	279.0	616.0	318.0	478.0	390.0	307.0	352.0	309.0	353.0	303.0	159.0	196.0	559.0	172.0	0.1152	0.1392	0.0768	0.1344	0.1248	0.1296	0.1008	0.0912	0.0864	0.1296	0.0816	0.1152	0.0816	0.1152	0.1344	0.290323	0.258065	0.290323	0.290323	0.322581	0.322581	0.258065	0.258065	0.193548	0.258065	0.258065	0.258065	0.193548	0.322581	0.290323	131.933333	0.1104	0.270968	0.226681	9.171548	3.434492	0.609014	6770.0	298.021454	302.0
2389	165.0	148.0	99.0	168.0	147.0	153.0	170.0	133.0	132.0	150.0	150.0	151.0	101.0	121.0	155.0	342.0	642.0	310.0	686.0	433.0	1011.0	1035.0	480.0	852.0	505.0	484.0	415.0	640.0	300.0	177.0	494.0	211.0	518.0	286.0	858.0	865.0	347.0	720.0	355.0	334.0	264.0	539.0	179.0	0.1632	0.1536	0.216	0.1248	0.2256	0.0912	0.1584	0.1296	0.1344	0.12	0.0912	0.1344	0.072	0.1008	0.1248	0.387097	0.387097	0.451613	0.354839	0.516129	0.193548	0.387097	0.258065	0.387097	0.258065	0.258065	0.258065	0.225806	0.258065	0.290323	142.866667	0.136	0.324731	-0.087658	9.243354	3.232551	0.537414	8290.0	282.800602	302.0
2390	170.0	174.0	103.0	118.0	145.0	154.0	141.0	89.0	103.0	138.0	92.0	127.0	116.0	131.0	154.0	368.0	662.0	371.0	559.0	394.0	519.0	621.0	454.0	462.0	540.0	359.0	426.0	843.0	551.0	198.0	488.0	268.0	441.0	249.0	365.0	480.0	365.0	359.0	402.0	267.0	299.0	727.0	420.0	0.1056	0.1344	0.1632	0.192	0.1488	0.1008	0.1296	0.1104	0.072	0.1344	0.1536	0.1056	0.0672	0.0864	0.1152	0.258065	0.290323	0.451613	0.354839	0.387097	0.290323	0.387097	0.322581	0.193548	0.258065	0.451613	0.258065	0.258065	0.193548	0.290323	130.333333	0.12128	0.309677	-0.086281	9.224241	3.299529	0.529689	7283.0	273.082716	302.0
2391	124.0	131.0	86.0	149.0	139.0	136.0	138.0	115.0	117.0	157.0	97.0	163.0	118.0	134.0	171.0	376.0	692.0	477.0	713.0	462.0	507.0	606.0	445.0	742.0	632.0	348.0	380.0	721.0	324.0	252.0	561.0	391.0	564.0	323.0	371.0	468.0	330.0	625.0	475.0	251.0	217.0	603.0	190.0	0.0816	0.1152	0.0624	0.1056	0.096	0.1056	0.1584	0.1008	0.1152	0.1248	0.1392	0.1296	0.2112	0.0912	0.1344	0.225806	0.290323	0.193548	0.258065	0.322581	0.354839	0.419355	0.290323	0.322581	0.258065	0.419355	0.290323	0.451613	0.290323	0.322581	131.666667	0.11808	0.313978	0.229484	8.98104	3.87301	0.510708	7596.0	282.484105	302.0
2392	132.0	100.0	101.0	154.0	136.0	152.0	144.0	91.0	153.0	143.0	90.0	159.0	113.0	165.0	167.0	402.0	779.0	504.0	585.0	500.0	511.0	467.0	409.0	609.0	1485.0	373.0	492.0	691.0	415.0	270.0	679.0	403.0	431.0	364.0	359.0	323.0	318.0	456.0	1342.0	283.0	333.0	578.0	250.0	0.0912	0.1344	0.0672	0.1296	0.1872	0.1104	0.1488	0.0816	0.2544	0.3024	0.12	0.144	0.072	0.1728	0.1248	0.193548	0.354839	0.225806	0.322581	0.387097	0.290323	0.290323	0.225806	0.709677	0.612903	0.322581	0.322581	0.193548	0.354839	0.290323	133.333333	0.14272	0.339785	-0.04522	8.839044	4.227143	0.49824	8389.0	278.14818	302.0
2393	134.0	136.0	88.0	138.0	100.0	158.0	154.0	81.0	92.0	167.0	83.0	150.0	104.0	137.0	142.0	373.0	671.0	517.0	902.0	501.0	665.0	594.0	444.0	507.0	614.0	492.0	545.0	809.0	473.0	239.0	535.0	429.0	764.0	401.0	507.0	440.0	363.0	415.0	447.0	409.0	395.0	705.0	336.0	0.12	0.144	0.0768	0.1392	0.1152	0.096	0.1728	0.0816	0.0912	0.216	0.0624	0.144	0.0768	0.1392	0.1248	0.290323	0.354839	0.225806	0.290323	0.290323	0.258065	0.419355	0.225806	0.258065	0.516129	0.225806	0.258065	0.258065	0.322581	0.225806	124.266667	0.12	0.294624	-0.215388	8.898899	4.101836	0.450946	8249.0	280.980183	302.0
2394	108.0	64.0	70.0	71.0	71.0	99.0	67.0	82.0	68.0	22.0	91.0	80.0	56.0	92.0	76.0	224.0	311.0	219.0	376.0	164.0	192.0	249.0	146.0	319.0	10836.0	280.0	282.0	414.0	431.0	116.0	247.0	149.0	305.0	93.0	93.0	182.0	64.0	251.0	10814.0	189.0	202.0	358.0	339.0	0.1872	0.2304	0.2496	0.2352	0.1776	0.192	0.144	0.1728	0.1728	0.0288	0.1872	0.3024	0.1728	0.2016	0.2448	0.290323	0.419355	0.387097	0.419355	0.290323	0.290323	0.258065	0.290323	0.225806	0.290323	0.322581	0.387097	0.225806	0.387097	0.419355	74.466667	0.19328	0.326882	-0.504448	3.310303	9.202833	0.810326	14519.0	285.855228	303.0
2395	75.0	70.0	62.0	60.0	94.0	78.0	71.0	83.0	63.0	89.0	97.0	58.0	83.0	55.0	66.0	171.0	359.0	215.0	413.0	206.0	212.0	314.0	145.0	264.0	279.0	250.0	223.0	322.0	418.0	96.0	289.0	153.0	353.0	112.0	134.0	243.0	62.0	201.0	190.0	153.0	165.0	239.0	363.0	0.144	0.2256	0.168	0.2256	0.216	0.192	0.216	0.192	0.1728	0.1824	0.2016	0.1392	0.1776	0.1488	0.1248	0.258065	0.387097	0.290323	0.322581	0.354839	0.290323	0.322581	0.322581	0.322581	0.322581	0.387097	0.290323	0.258065	0.258065	0.16129	73.6	0.18176	0.303226	-0.786146	3.734236	9.032844	0.875941	3857.0	286.735302	303.0
2396	72.0	53.0	60.0	67.0	93.0	94.0	85.0	75.0	56.0	81.0	72.0	17.0	75.0	60.0	78.0	154.0	264.0	170.0	388.0	142.0	185.0	247.0	162.0	231.0	250.0	247.0	254.0	320.0	357.0	82.0	211.0	110.0	321.0	49.0	91.0	162.0	87.0	175.0	169.0	175.0	237.0	245.0	297.0	0.1632	0.2208	0.1776	0.2304	0.2112	0.2976	0.3168	0.2736	0.1584	0.1824	0.1872	0.0576	0.2064	0.1296	0.1632	0.258065	0.387097	0.290323	0.387097	0.354839	0.419355	0.419355	0.354839	0.225806	0.258065	0.290323	0.225806	0.322581	0.193548	0.225806	69.2	0.1984	0.307527	-0.864826	3.151568	9.245589	1.041946	3449.0	275.193883	303.0
2397	110.0	72.0	85.0	63.0	76.0	92.0	77.0	108.0	78.0	84.0	16.0	115.0	74.0	71.0	60.0	167.0	533.0	194.0	456.0	628.0	264.0	314.0	196.0	299.0	333.0	416.0	371.0	392.0	382.0	57.0	461.0	109.0	393.0	552.0	172.0	237.0	88.0	221.0	249.0	400.0	256.0	318.0	311.0	0.1776	0.2112	0.216	0.1872	0.1776	0.1392	0.1536	0.1296	0.1488	0.1824	0.0576	0.1872	0.2016	0.2064	0.1632	0.387097	0.258065	0.322581	0.290323	0.290323	0.419355	0.387097	0.258065	0.258065	0.387097	0.258065	0.290323	0.290323	0.322581	0.258065	78.733333	0.16928	0.311828	-1.200533	3.064359	9.23696	0.739399	5005.0	279.309134	303.0
2398	72.0	52.0	65.0	68.0	60.0	90.0	63.0	88.0	77.0	84.0	102.0	70.0	64.0	72.0	62.0	183.0	364.0	251.0	450.0	427.0	288.0	292.0	168.0	276.0	352.0	242.0	252.0	357.0	399.0	111.0	312.0	186.0	382.0	367.0	198.0	229.0	80.0	199.0	268.0	140.0	182.0	293.0	327.0	0.144	0.12	0.1488	0.1824	0.2256	0.168	0.1632	0.1488	0.1872	0.2688	0.2064	0.3024	0.2064	0.1488	0.2304	0.193548	0.258065	0.290323	0.387097	0.387097	0.322581	0.290323	0.258065	0.322581	0.451613	0.354839	0.419355	0.387097	0.258065	0.354839	72.6	0.19008	0.329032	-1.006333	2.736583	9.362725	0.785502	4363.0	275.295769	303.0
