holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
95.0,101.0,135.0,126.0,127.0,87.0,120.0,126.0,87.0,126.0,110.0,150.0,110.0,102.0,712.0,182.0,370.0,1098.0,757.0,170.0,828.0,641.0,451.0,948.0,398.0,159.0,325.0,617.0,81.0,235.0,972.0,630.0,83.0,708.0,515.0,364.0,822.0,288.0,9.0,215.0,0.322580636,0.312000006,0.220800012,0.254400015,0.283200026,0.326400012,0.355200022,0.177600011,0.307200015,0.244800016,0.288000017,0.263999999,0.316800028,0.196800008,0.259200007,0.322580636,0.322580636,0.322580636,0.258064508,0.387096763,0.354838699,0.354838699,0.483870953,0.258064508,0.290322572,0.322580636,0.225806445,0.258064508,114.42857142857143,0.2764129159285714,0.31574930042857147,66.0
96.0,127.0,87.0,110.0,119.0,78.0,126.0,110.0,70.0,103.0,93.0,128.0,110.0,106.0,640.0,211.0,272.0,467.0,641.0,291.0,533.0,756.0,192.0,917.0,531.0,211.0,398.0,544.0,84.0,185.0,357.0,522.0,213.0,407.0,646.0,122.0,814.0,438.0,83.0,288.0,0.419354826,0.302400023,0.355200022,0.292800009,0.220800012,0.263999999,0.32160002,0.177600011,0.340800017,0.297600001,0.259200007,0.168000013,0.182400003,0.163200006,0.297600001,0.483870953,0.516129017,0.322580636,0.322580636,0.419354826,0.290322572,0.290322572,0.387096763,0.258064508,0.290322572,0.225806445,0.290322572,0.322580636,104.5,0.26892535492857145,0.3369253363571429,66.0
103.0,127.0,61.0,134.0,109.0,96.0,119.0,125.0,133.0,134.0,133.0,117.0,133.0,109.0,733.0,210.0,217.0,442.0,580.0,152.0,685.0,551.0,1358.0,10787.0,1016.0,237.0,243.0,630.0,83.0,156.0,308.0,471.0,56.0,566.0,426.0,1225.0,10653.0,883.0,120.0,110.0,0.290322572,0.37440002,0.129600003,0.259200007,0.307200015,0.436800033,0.37440002,0.263999999,0.211200014,0.249600008,0.206400007,0.211200014,0.153600007,0.201600015,0.249600008,0.45161289,0.258064508,0.258064508,0.387096763,0.548387051,0.387096763,0.354838699,0.290322572,0.258064508,0.354838699,0.290322572,0.225806445,0.322580636,116.64285714285714,0.26210876671428573,0.3311926158571428,66.0
119.0,120.0,103.0,125.0,79.0,70.0,117.0,117.0,54.0,102.0,101.0,142.0,102.0,91.0,570.0,229.0,177.0,609.0,768.0,140.0,651.0,411.0,352.0,540.0,219.0,180.0,248.0,451.0,109.0,74.0,484.0,689.0,70.0,534.0,294.0,298.0,438.0,118.0,38.0,146.0,0.354838699,0.369600028,0.259200007,0.379200011,0.297600001,0.307200015,0.307200015,0.24000001,0.360000014,0.192000002,0.18720001,0.201600015,0.216000006,0.144000009,0.177600011,0.419354826,0.387096763,0.387096763,0.322580636,0.419354826,0.290322572,0.322580636,0.419354826,0.193548381,0.225806445,0.322580636,0.322580636,0.225806445,103.0,0.2725456315714286,0.31683317157142854,66.0
76.0,129.0,110.0,117.0,145.0,86.0,145.0,102.0,46.0,117.0,93.0,119.0,123.0,108.0,417.0,202.0,212.0,1587.0,768.0,123.0,760.0,422.0,883.0,589.0,553.0,210.0,260.0,341.0,73.0,102.0,1470.0,623.0,37.0,615.0,320.0,837.0,472.0,460.0,91.0,137.0,0.258064508,0.379200011,0.26880002,0.37440002,0.292800009,0.273600012,0.230400011,0.182400003,0.283200026,0.302400023,0.18720001,0.24000001,0.091200002,0.153600007,0.18720001,0.387096763,0.387096763,0.387096763,0.290322572,0.354838699,0.290322572,0.258064508,0.322580636,0.354838699,0.258064508,0.290322572,0.225806445,0.290322572,108.28571428571429,0.2512331908571429,0.3059981487142857,66.0
101.0,137.0,78.0,117.0,137.0,110.0,146.0,126.0,78.0,118.0,85.0,149.0,92.0,90.0,437.0,259.0,621.0,1066.0,588.0,191.0,606.0,447.0,171.0,607.0,1165.0,436.0,335.0,336.0,122.0,543.0,949.0,451.0,81.0,460.0,321.0,93.0,489.0,1080.0,287.0,243.0,0.387096763,0.259200007,0.326400012,0.360000014,0.168000013,0.163200006,0.283200026,0.254400015,0.244800016,0.235200018,0.110400006,0.168000013,0.148800001,0.120000005,0.340800017,0.387096763,0.387096763,0.387096763,0.290322572,0.354838699,0.322580636,0.322580636,0.45161289,0.258064508,0.225806445,0.290322572,0.193548381,0.225806445,111.71428571428571,0.23062120821428572,0.31696957785714286,66.0
85.0,110.0,104.0,149.0,118.0,87.0,129.0,109.0,86.0,134.0,93.0,117.0,109.0,92.0,775.0,248.0,205.0,466.0,585.0,171.0,636.0,458.0,287.0,436.0,719.0,255.0,240.0,690.0,138.0,101.0,317.0,467.0,84.0,507.0,349.0,201.0,302.0,626.0,138.0,131.0,0.354838699,0.432000011,0.273600012,0.201600015,0.26880002,0.24000001,0.26880002,0.244800016,0.32160002,0.225600004,0.18720001,0.177600011,0.192000002,0.201600015,0.26880002,0.483870953,0.387096763,0.290322572,0.258064508,0.387096763,0.290322572,0.290322572,0.483870953,0.322580636,0.258064508,0.387096763,0.354838699,0.290322572,108.71428571428571,0.2564313475,0.33947648957142856,66.0
111.0,121.0,118.0,129.0,104.0,93.0,133.0,118.0,86.0,144.0,109.0,133.0,125.0,106.0,462.0,186.0,329.0,750.0,574.0,131.0,473.0,397.0,142.0,473.0,311.0,161.0,234.0,351.0,65.0,211.0,621.0,470.0,38.0,340.0,279.0,56.0,329.0,202.0,28.0,109.0,0.354838699,0.206400007,0.331200004,0.254400015,0.336000025,0.355200022,0.307200015,0.192000002,0.331200004,0.307200015,0.225600004,0.153600007,0.225600004,0.124800004,0.244800016,0.419354826,0.419354826,0.548387051,0.322580636,0.354838699,0.322580636,0.225806445,0.387096763,0.354838699,0.354838699,0.322580636,0.354838699,0.290322572,116.42857142857143,0.26465991621428564,0.3515870859285714,66.0
86.0,76.0,103.0,126.0,110.0,86.0,133.0,146.0,54.0,143.0,78.0,133.0,94.0,98.0,961.0,338.0,211.0,730.0,575.0,114.0,667.0,343.0,320.0,603.0,490.0,215.0,260.0,875.0,262.0,108.0,604.0,465.0,28.0,534.0,197.0,266.0,460.0,412.0,82.0,166.0,0.419354826,0.139200002,0.196800008,0.326400012,0.230400011,0.316800028,0.32160002,0.225600004,0.244800016,0.220800012,0.163200006,0.168000013,0.158400014,0.139200002,0.254400015,0.258064508,0.354838699,0.354838699,0.322580636,0.387096763,0.354838699,0.290322572,0.290322572,0.290322572,0.258064508,0.290322572,0.225806445,0.354838699,104.71428571428571,0.23361106957142858,0.3061898542142857,66.0
68.0,109.0,86.0,111.0,145.0,79.0,119.0,118.0,101.0,117.0,101.0,125.0,93.0,76.0,541.0,175.0,748.0,373.0,638.0,123.0,591.0,613.0,325.0,388.0,736.0,398.0,234.0,473.0,66.0,662.0,262.0,493.0,44.0,472.0,495.0,224.0,271.0,635.0,273.0,141.0,0.354838699,0.235200018,0.316800028,0.249600008,0.24000001,0.273600012,0.360000014,0.192000002,0.307200015,0.288000017,0.230400011,0.206400007,0.182400003,0.163200006,0.216000006,0.419354826,0.290322572,0.290322572,0.258064508,0.419354826,0.419354826,0.290322572,0.322580636,0.322580636,0.258064508,0.387096763,0.290322572,0.322580636,103.42857142857143,0.2571170607142857,0.32188017564285715,66.0
85.0,121.0,109.0,135.0,133.0,77.0,133.0,111.0,71.0,129.0,123.0,133.0,93.0,91.0,867.0,130.0,333.0,2072.0,576.0,123.0,701.0,371.0,171.0,680.0,178.0,153.0,254.0,782.0,9.0,224.0,1937.0,443.0,46.0,568.0,260.0,100.0,551.0,55.0,20.0,161.0,0.322580636,0.196800008,0.350400031,0.230400011,0.283200026,0.302400023,0.244800016,0.172800004,0.263999999,0.326400012,0.110400006,0.283200026,0.32160002,0.177600011,0.249600008,0.322580636,0.354838699,0.322580636,0.258064508,0.354838699,0.354838699,0.290322572,0.354838699,0.258064508,0.290322572,0.387096763,0.387096763,0.290322572,110.28571428571429,0.2561843449285714,0.31967188100000005,66.0
84.0,70.0,78.0,125.0,125.0,95.0,129.0,130.0,96.0,120.0,109.0,141.0,125.0,83.0,661.0,314.0,125.0,941.0,528.0,131.0,745.0,702.0,220.0,827.0,561.0,160.0,277.0,577.0,244.0,47.0,816.0,403.0,36.0,616.0,572.0,124.0,707.0,452.0,19.0,152.0,0.290322572,0.206400007,0.249600008,0.331200004,0.220800012,0.220800012,0.263999999,0.230400011,0.230400011,0.283200026,0.124800004,0.312000006,0.263999999,0.220800012,0.220800012,0.258064508,0.322580636,0.354838699,0.354838699,0.290322572,0.322580636,0.322580636,0.387096763,0.290322572,0.193548381,0.354838699,0.258064508,0.322580636,107.85714285714286,0.24633733449999998,0.3037898540714286,66.0
94.0,103.0,104.0,117.0,149.0,95.0,158.0,136.0,38.0,120.0,102.0,109.0,109.0,117.0,622.0,150.0,641.0,1069.0,694.0,132.0,656.0,434.0,103.0,553.0,289.0,147.0,218.0,528.0,47.0,537.0,952.0,545.0,37.0,498.0,298.0,65.0,433.0,187.0,38.0,109.0,0.45161289,0.326400012,0.331200004,0.26880002,0.18720001,0.206400007,0.24000001,0.263999999,0.307200015,0.177600011,0.196800008,0.283200026,0.288000017,0.18720001,0.302400023,0.322580636,0.354838699,0.387096763,0.322580636,0.419354826,0.258064508,0.290322572,0.45161289,0.290322572,0.322580636,0.354838699,0.354838699,0.322580636,110.78571428571429,0.2654009313571429,0.33957234249999996,66.0
104.0,120.0,127.0,126.0,119.0,69.0,146.0,137.0,70.0,135.0,85.0,126.0,94.0,117.0,433.0,167.0,302.0,1186.0,573.0,97.0,579.0,348.0,785.0,366.0,547.0,163.0,259.0,329.0,47.0,175.0,1060.0,454.0,28.0,433.0,211.0,715.0,231.0,462.0,37.0,165.0,0.354838699,0.220800012,0.32160002,0.316800028,0.18720001,0.436800033,0.307200015,0.192000002,0.273600012,0.201600015,0.196800008,0.302400023,0.225600004,0.177600011,0.302400023,0.322580636,0.419354826,0.322580636,0.290322572,0.419354826,0.290322572,0.322580636,0.45161289,0.354838699,0.322580636,0.322580636,0.161290318,0.322580636,112.5,0.2653456351428571,0.330355753,66.0
101.0,110.0,102.0,101.0,137.0,85.0,109.0,121.0,94.0,128.0,78.0,154.0,101.0,99.0,752.0,129.0,310.0,394.0,519.0,149.0,565.0,661.0,232.0,392.0,279.0,182.0,220.0,651.0,19.0,208.0,293.0,382.0,64.0,456.0,540.0,138.0,264.0,201.0,28.0,119.0,0.387096763,0.273600012,0.436800033,0.26880002,0.283200026,0.32160002,0.278400004,0.312000006,0.37440002,0.263999999,0.201600015,0.235200018,0.263999999,0.158400014,0.26880002,0.354838699,0.45161289,0.354838699,0.387096763,0.419354826,0.322580636,0.258064508,0.419354826,0.354838699,0.322580636,0.354838699,0.258064508,0.225806445,108.57142857142857,0.28993549635714283,0.3394764895714286,66.0
94.0,119.0,69.0,121.0,120.0,87.0,133.0,133.0,102.0,128.0,94.0,142.0,93.0,101.0,445.0,157.0,261.0,947.0,534.0,143.0,813.0,712.0,325.0,378.0,177.0,161.0,200.0,351.0,38.0,192.0,826.0,414.0,56.0,680.0,579.0,223.0,250.0,83.0,19.0,107.0,0.354838699,0.225600004,0.26880002,0.283200026,0.307200015,0.292800009,0.302400023,0.254400015,0.302400023,0.244800016,0.263999999,0.196800008,0.278400004,0.110400006,0.24000001,0.354838699,0.322580636,0.258064508,0.258064508,0.322580636,0.322580636,0.322580636,0.387096763,0.290322572,0.387096763,0.322580636,0.193548381,0.290322572,109.71428571428571,0.2632884905,0.3051612825714286,66.0
96.0,128.0,104.0,118.0,134.0,78.0,125.0,127.0,118.0,117.0,116.0,135.0,85.0,107.0,686.0,167.0,283.0,420.0,622.0,143.0,605.0,477.0,661.0,490.0,190.0,164.0,194.0,590.0,39.0,179.0,302.0,488.0,65.0,480.0,350.0,543.0,373.0,74.0,29.0,109.0,0.290322572,0.312000006,0.398400009,0.331200004,0.211200014,0.192000002,0.254400015,0.24000001,0.259200007,0.263999999,0.158400014,0.216000006,0.273600012,0.124800004,0.283200026,0.258064508,0.354838699,0.387096763,0.290322572,0.387096763,0.354838699,0.322580636,0.354838699,0.290322572,0.322580636,0.322580636,0.322580636,0.193548381,113.42857142857143,0.25182304814285716,0.31746358757142856,66.0
70.0,112.0,78.0,125.0,109.0,70.0,101.0,125.0,70.0,125.0,109.0,129.0,85.0,94.0,460.0,164.0,270.0,410.0,670.0,187.0,462.0,384.0,135.0,486.0,184.0,139.0,223.0,390.0,52.0,192.0,285.0,561.0,117.0,361.0,259.0,65.0,361.0,75.0,10.0,138.0,0.290322572,0.393600017,0.494400024,0.292800009,0.292800009,0.312000006,0.182400003,0.331200004,0.263999999,0.312000006,0.26880002,0.302400023,0.460800022,0.182400003,0.244800016,0.45161289,0.45161289,0.387096763,0.322580636,0.387096763,0.258064508,0.290322572,0.45161289,0.290322572,0.322580636,0.322580636,0.258064508,0.225806445,100.14285714285714,0.31285162264285715,0.33315390892857144,66.0
112.0,103.0,112.0,109.0,133.0,78.0,134.0,153.0,77.0,118.0,101.0,141.0,118.0,102.0,693.0,194.0,256.0,1568.0,620.0,134.0,1750.0,289.0,257.0,766.0,931.0,400.0,292.0,581.0,91.0,144.0,1459.0,487.0,56.0,1616.0,136.0,180.0,648.0,830.0,259.0,174.0,0.258064508,0.254400015,0.283200026,0.244800016,0.259200007,0.26880002,0.206400007,0.211200014,0.249600008,0.211200014,0.196800008,0.24000001,0.201600015,0.144000009,0.283200026,0.290322572,0.290322572,0.354838699,0.290322572,0.322580636,0.258064508,0.290322572,0.322580636,0.258064508,0.322580636,0.322580636,0.225806445,0.258064508,113.64285714285714,0.23066176264285715,0.2921179661428571,66.0
128.0,125.0,110.0,149.0,148.0,79.0,149.0,137.0,78.0,129.0,118.0,155.0,92.0,98.0,417.0,203.0,265.0,1167.0,618.0,126.0,1565.0,486.0,168.0,1036.0,518.0,348.0,289.0,289.0,78.0,155.0,1018.0,470.0,47.0,1416.0,349.0,90.0,907.0,400.0,193.0,197.0,0.387096763,0.230400011,0.259200007,0.230400011,0.206400007,0.32160002,0.307200015,0.24000001,0.249600008,0.230400011,0.139200002,0.192000002,0.086400002,0.096000001,0.331200004,0.354838699,0.290322572,0.419354826,0.225806445,0.387096763,0.290322572,0.354838699,0.290322572,0.387096763,0.290322572,0.387096763,0.161290318,0.129032254,121.07142857142857,0.22684977642857143,0.307067273,66.0
103.0,109.0,103.0,109.0,126.0,86.0,171.0,117.0,54.0,141.0,112.0,117.0,126.0,93.0,918.0,315.0,447.0,966.0,653.0,139.0,555.0,578.0,173.0,500.0,412.0,181.0,264.0,815.0,206.0,344.0,857.0,527.0,53.0,384.0,461.0,119.0,359.0,300.0,64.0,138.0,0.290322572,0.263999999,0.206400007,0.225600004,0.316800028,0.297600001,0.292800009,0.292800009,0.379200011,0.211200014,0.302400023,0.196800008,0.412800014,0.206400007,0.369600028,0.322580636,0.290322572,0.354838699,0.322580636,0.419354826,0.387096763,0.322580636,0.516129017,0.258064508,0.322580636,0.290322572,0.354838699,0.322580636,111.92857142857143,0.2782230504285715,0.3466764902857143,66.0
85.0,117.0,109.0,118.0,159.0,95.0,146.0,165.0,103.0,135.0,109.0,133.0,125.0,76.0,2172.0,513.0,824.0,573.0,618.0,141.0,612.0,593.0,158.0,508.0,432.0,213.0,328.0,2087.0,396.0,715.0,455.0,459.0,46.0,466.0,428.0,55.0,373.0,323.0,80.0,203.0,0.387096763,0.201600015,0.211200014,0.336000025,0.278400004,0.417600006,0.388800025,0.225600004,0.283200026,0.393600017,0.139200002,0.244800016,0.144000009,0.182400003,0.230400011,0.354838699,0.322580636,0.322580636,0.45161289,0.516129017,0.322580636,0.322580636,0.387096763,0.354838699,0.225806445,0.290322572,0.193548381,0.354838699,119.64285714285714,0.27382120921428565,0.3321253371428572,66.0
101.0,142.0,118.0,133.0,112.0,86.0,138.0,142.0,86.0,119.0,109.0,133.0,109.0,100.0,463.0,243.0,312.0,426.0,533.0,150.0,665.0,408.0,146.0,488.0,479.0,189.0,224.0,362.0,101.0,194.0,293.0,421.0,64.0,527.0,266.0,60.0,369.0,370.0,56.0,115.0,0.225806445,0.225600004,0.206400007,0.13440001,0.331200004,0.288000017,0.225600004,0.196800008,0.216000006,0.32160002,0.201600015,0.158400014,0.172800004,0.201600015,0.259200007,0.354838699,0.290322572,0.258064508,0.290322572,0.354838699,0.258064508,0.354838699,0.387096763,0.322580636,0.290322572,0.225806445,0.258064508,0.290322572,116.28571428571429,0.22184332664285714,0.2996202685714286,66.0
93.0,141.0,127.0,141.0,162.0,85.0,162.0,151.0,69.0,145.0,94.0,104.0,101.0,101.0,674.0,234.0,392.0,1146.0,598.0,149.0,455.0,305.0,186.0,435.0,252.0,114.0,212.0,581.0,93.0,265.0,1005.0,436.0,64.0,293.0,154.0,117.0,290.0,158.0,10.0,111.0,0.290322572,0.148800001,0.192000002,0.32160002,0.196800008,0.263999999,0.225600004,0.26880002,0.259200007,0.297600001,0.182400003,0.192000002,0.561600029,0.201600015,0.201600015,0.290322572,0.322580636,0.354838699,0.225806445,0.387096763,0.290322572,0.258064508,0.45161289,0.290322572,0.290322572,0.290322572,0.290322572,0.258064508,119.71428571428571,0.2573087630714286,0.30011427828571424,66.0
53.0,125.0,101.0,109.0,112.0,70.0,138.0,127.0,69.0,121.0,109.0,137.0,110.0,105.0,733.0,163.0,358.0,469.0,689.0,135.0,733.0,519.0,226.0,381.0,359.0,147.0,234.0,680.0,38.0,257.0,360.0,577.0,65.0,595.0,392.0,157.0,260.0,250.0,10.0,124.0,0.290322572,0.216000006,0.307200015,0.259200007,0.32160002,0.345600009,0.273600012,0.230400011,0.230400011,0.273600012,0.206400007,0.211200014,0.297600001,0.168000013,0.278400004,0.387096763,0.387096763,0.290322572,0.290322572,0.419354826,0.258064508,0.322580636,0.290322572,0.354838699,0.290322572,0.290322572,0.322580636,0.225806445,106.14285714285714,0.2593659078571429,0.31481658142857144,66.0
102.0,110.0,117.0,135.0,163.0,86.0,161.0,136.0,86.0,128.0,100.0,181.0,109.0,94.0,436.0,194.0,182.0,369.0,615.0,95.0,353.0,453.0,152.0,532.0,128.0,209.0,228.0,334.0,84.0,65.0,234.0,452.0,9.0,192.0,317.0,66.0,404.0,28.0,28.0,119.0,0.516129017,0.283200026,0.182400003,0.379200011,0.254400015,0.312000006,0.249600008,0.254400015,0.24000001,0.355200022,0.172800004,0.124800004,0.244800016,0.163200006,0.297600001,0.419354826,0.387096763,0.354838699,0.387096763,0.387096763,0.322580636,0.322580636,0.45161289,0.354838699,0.322580636,0.225806445,0.225806445,0.290322572,122.0,0.26658065449999996,0.33922948385714286,66.0
112.0,109.0,101.0,118.0,113.0,78.0,128.0,151.0,112.0,134.0,110.0,134.0,142.0,100.0,483.0,211.0,270.0,553.0,598.0,115.0,325.0,454.0,149.0,435.0,212.0,143.0,243.0,371.0,102.0,169.0,435.0,485.0,37.0,197.0,303.0,37.0,301.0,102.0,9.0,101.0,0.387096763,0.336000025,0.336000025,0.225600004,0.244800016,0.355200022,0.312000006,0.283200026,0.206400007,0.340800017,0.249600008,0.168000013,0.37440002,0.158400014,0.249600008,0.387096763,0.45161289,0.322580636,0.290322572,0.483870953,0.290322572,0.387096763,0.290322572,0.322580636,0.322580636,0.290322572,0.45161289,0.258064508,117.28571428571429,0.2841069261428571,0.3427133550714286,66.0
119.0,153.0,103.0,133.0,118.0,78.0,128.0,125.0,61.0,118.0,101.0,119.0,126.0,84.0,419.0,217.0,247.0,352.0,585.0,175.0,362.0,358.0,126.0,541.0,175.0,129.0,245.0,300.0,64.0,144.0,219.0,467.0,97.0,234.0,233.0,65.0,423.0,74.0,10.0,119.0,0.387096763,0.244800016,0.408000022,0.302400023,0.340800017,0.32160002,0.259200007,0.124800004,0.302400023,0.307200015,0.120000005,0.196800008,0.331200004,0.139200002,0.273600012,0.419354826,0.387096763,0.387096763,0.387096763,0.387096763,0.290322572,0.258064508,0.419354826,0.322580636,0.258064508,0.322580636,0.354838699,0.225806445,111.85714285714286,0.27039263778571426,0.33521105142857144,66.0
103.0,109.0,110.0,160.0,154.0,62.0,137.0,86.0,70.0,136.0,109.0,128.0,118.0,108.0,385.0,211.0,166.0,371.0,615.0,99.0,372.0,380.0,107.0,476.0,174.0,138.0,218.0,282.0,102.0,56.0,211.0,461.0,37.0,235.0,294.0,37.0,340.0,65.0,10.0,100.0,0.419354826,0.283200026,0.302400023,0.244800016,0.360000014,0.312000006,0.417600006,0.263999999,0.235200018,0.355200022,0.153600007,0.230400011,0.600000024,0.196800008,0.369600028,0.322580636,0.387096763,0.322580636,0.387096763,0.354838699,0.419354826,0.290322572,0.45161289,0.387096763,0.258064508,0.354838699,0.290322572,0.322580636,113.57142857142857,0.3124682147142858,0.3512847850714285,66.0
77.0,105.0,101.0,119.0,177.0,77.0,146.0,128.0,78.0,126.0,117.0,133.0,102.0,115.0,334.0,188.0,174.0,284.0,529.0,96.0,334.0,411.0,170.0,474.0,189.0,152.0,201.0,257.0,83.0,73.0,165.0,352.0,19.0,188.0,283.0,92.0,348.0,72.0,19.0,99.0,0.483870953,0.345600009,0.254400015,0.26880002,0.263999999,0.307200015,0.326400012,0.24000001,0.278400004,0.192000002,0.144000009,0.18720001,0.316800028,0.172800004,0.388800025,0.45161289,0.322580636,0.258064508,0.354838699,0.354838699,0.290322572,0.322580636,0.387096763,0.322580636,0.354838699,0.322580636,0.258064508,0.258064508,114.35714285714286,0.2701050778571429,0.3319188867857144,66.0
78.0,159.0,102.0,141.0,112.0,78.0,128.0,129.0,85.0,125.0,93.0,95.0,111.0,85.0,321.0,229.0,222.0,562.0,593.0,123.0,441.0,329.0,123.0,462.0,157.0,105.0,219.0,243.0,70.0,120.0,421.0,481.0,45.0,313.0,200.0,38.0,337.0,64.0,10.0,108.0,0.354838699,0.244800016,0.26880002,0.244800016,0.355200022,0.278400004,0.297600001,0.312000006,0.254400015,0.336000025,0.288000017,0.316800028,0.412800014,0.163200006,0.32160002,0.419354826,0.322580636,0.290322572,0.322580636,0.354838699,0.322580636,0.290322572,0.322580636,0.290322572,0.419354826,0.290322572,0.387096763,0.290322572,108.64285714285714,0.2948313492142857,0.3317271812857143,66.0
96.0,128.0,94.0,117.0,109.0,86.0,122.0,121.0,86.0,119.0,113.0,125.0,125.0,93.0,541.0,193.0,214.0,364.0,523.0,95.0,427.0,349.0,124.0,545.0,201.0,199.0,231.0,445.0,65.0,120.0,247.0,414.0,9.0,305.0,228.0,38.0,426.0,88.0,74.0,106.0,0.354838699,0.345600009,0.297600001,0.254400015,0.316800028,0.297600001,0.504000008,0.331200004,0.336000025,0.408000022,0.148800001,0.206400007,0.37440002,0.196800008,0.379200011,0.322580636,0.322580636,0.290322572,0.322580636,0.419354826,0.354838699,0.290322572,0.516129017,0.387096763,0.354838699,0.290322572,0.419354826,0.322580636,109.57142857142857,0.3123170605714286,0.3565787929285715,66.0
94.0,141.0,102.0,104.0,127.0,85.0,137.0,128.0,79.0,141.0,110.0,118.0,109.0,118.0,420.0,196.0,354.0,368.0,717.0,536.0,646.0,535.0,190.0,949.0,513.0,303.0,237.0,326.0,55.0,252.0,264.0,590.0,451.0,509.0,407.0,111.0,808.0,403.0,185.0,128.0,0.354838699,0.263999999,0.427200019,0.249600008,0.326400012,0.292800009,0.345600009,0.225600004,0.422400028,0.263999999,0.254400015,0.192000002,0.148800001,0.153600007,0.244800016,0.45161289,0.483870953,0.290322572,0.290322572,0.322580636,0.290322572,0.290322572,0.483870953,0.387096763,0.387096763,0.258064508,0.258064508,0.322580636,113.78571428571429,0.2800884865,0.340066351,66.0
112.0,110.0,94.0,133.0,163.0,104.0,142.0,138.0,78.0,137.0,94.0,134.0,118.0,101.0,500.0,183.0,213.0,334.0,569.0,146.0,502.0,376.0,235.0,489.0,212.0,153.0,1223.0,388.0,73.0,119.0,201.0,406.0,42.0,360.0,238.0,157.0,352.0,118.0,19.0,1105.0,0.516129017,0.278400004,0.254400015,0.331200004,0.196800008,0.379200011,0.398400009,0.230400011,0.225600004,0.292800009,0.211200014,0.192000002,0.244800016,0.148800001,0.340800017,0.548387051,0.354838699,0.419354826,0.290322572,0.516129017,0.354838699,0.290322572,0.45161289,0.290322572,0.258064508,0.322580636,0.258064508,0.354838699,118.42857142857143,0.2785806517857143,0.3607483761428572,66.0
71.0,71.0,77.0,77.0,53.0,62.0,53.0,79.0,63.0,69.0,94.0,94.0,70.0,69.0,872.0,674.0,728.0,1333.0,593.0,842.0,651.0,686.0,949.0,1088.0,1138.0,996.0,403.0,801.0,603.0,651.0,1256.0,540.0,780.0,598.0,607.0,886.0,1019.0,1044.0,902.0,333.0,0.354838699,0.446400017,0.345600009,0.475200027,0.297600001,0.302400023,0.360000014,0.288000017,0.369600028,0.302400023,0.393600017,0.249600008,0.263999999,0.263999999,0.230400011,0.290322572,0.45161289,0.419354826,0.322580636,0.225806445,0.258064508,0.354838699,0.419354826,0.225806445,0.354838699,0.258064508,0.258064508,0.322580636,71.57142857142857,0.3366599200714286,0.3136921577857143,68.0
