	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
1627	94.0	136.0	131.0	88.0	124.0	94.0	122.0	77.0	80.0	113.0	140.0	114.0	121.0	106.0	656.0	180.0	218.0	1115.0	674.0	324.0	470.0	673.0	367.0	462.0	216.0	294.0	226.0	562.0	44.0	87.0	1027.0	550.0	230.0	348.0	596.0	287.0	349.0	76.0	180.0	105.0	0.387096763	0.163200006	0.24000001	0.18720001	0.110400006	0.182400003	0.110400006	0.120000005	0.259200007	0.144000009	0.115200005	0.163200006	0.110400006	0.124800004	0.120000005	0.387096763	0.354838699	0.322580636	0.290322572	0.354838699	0.322580636	0.290322572	0.419354826	0.290322572	0.354838699	0.258064508	0.322580636	0.290322572	110.0	0.1726783461428571	0.3127188853571429	83.0
1628	103.0	125.0	96.0	106.0	132.0	78.0	133.0	94.0	106.0	157.0	105.0	129.0	85.0	96.0	635.0	237.0	225.0	924.0	606.0	175.0	1003.0	426.0	344.0	311.0	203.0	305.0	269.0	532.0	112.0	129.0	818.0	474.0	97.0	870.0	332.0	238.0	154.0	98.0	176.0	184.0	0.387096763	0.206400007	0.139200002	0.192000002	0.139200002	0.110400006	0.124800004	0.124800004	0.211200014	0.139200002	0.124800004	0.153600007	0.096000001	0.124800004	0.076800004	0.354838699	0.322580636	0.354838699	0.322580636	0.387096763	0.258064508	0.258064508	0.45161289	0.290322572	0.354838699	0.258064508	0.354838699	0.258064508	110.35714285714286	0.1623926301428571	0.3073290234999999	83.0
1629	68.0	135.0	96.0	106.0	133.0	69.0	156.0	145.0	99.0	127.0	96.0	142.0	94.0	106.0	766.0	204.0	225.0	1420.0	790.0	318.0	1069.0	507.0	416.0	620.0	191.0	314.0	221.0	698.0	69.0	129.0	1314.0	657.0	249.0	913.0	362.0	317.0	493.0	95.0	172.0	127.0	0.322580636	0.283200026	0.206400007	0.201600015	0.115200005	0.144000009	0.086400002	0.096000001	0.220800012	0.158400014	0.163200006	0.148800001	0.100800008	0.13440001	0.081600003	0.45161289	0.322580636	0.419354826	0.322580636	0.290322572	0.322580636	0.322580636	0.387096763	0.290322572	0.322580636	0.322580636	0.290322572	0.290322572	112.28571428571428	0.1701271965714285	0.3168884704285714	83.0
1630	97.0	125.0	97.0	103.0	133.0	77.0	114.0	115.0	109.0	105.0	105.0	140.0	105.0	105.0	488.0	212.0	204.0	671.0	785.0	240.0	487.0	426.0	364.0	307.0	196.0	237.0	226.0	391.0	87.0	107.0	568.0	652.0	163.0	373.0	311.0	255.0	202.0	91.0	97.0	121.0	0.387096763	0.196800008	0.201600015	0.24000001	0.144000009	0.18720001	0.139200002	0.153600007	0.249600008	0.158400014	0.124800004	0.168000013	0.096000001	0.120000005	0.18720001	0.387096763	0.354838699	0.45161289	0.322580636	0.419354826	0.322580636	0.290322572	0.45161289	0.290322572	0.290322572	0.290322572	0.290322572	0.258064508	109.28571428571428	0.1833069192142857	0.3290396227142858	83.0
1631	127.0	131.0	96.0	124.0	149.0	98.0	140.0	96.0	117.0	106.0	78.0	124.0	77.0	106.0	493.0	218.0	224.0	1146.0	1054.0	231.0	837.0	414.0	373.0	487.0	195.0	328.0	174.0	366.0	87.0	128.0	1022.0	905.0	133.0	697.0	318.0	256.0	381.0	117.0	204.0	97.0	0.290322572	0.216000006	0.230400011	0.177600011	0.129600003	0.192000002	0.129600003	0.153600007	0.220800012	0.201600015	0.163200006	0.144000009	0.076800004	0.158400014	0.110400006	0.387096763	0.387096763	0.322580636	0.290322572	0.322580636	0.258064508	0.354838699	0.419354826	0.419354826	0.387096763	0.322580636	0.258064508	0.290322572	112.07142857142856	0.1774230482142857	0.3235539081428572	83.0
1632	102.0	119.0	87.0	104.0	124.0	98.0	138.0	123.0	108.0	129.0	106.0	131.0	76.0	105.0	526.0	196.0	215.0	624.0	535.0	242.0	7801.0	447.0	781.0	650.0	213.0	289.0	172.0	424.0	77.0	128.0	520.0	411.0	144.0	7663.0	324.0	673.0	521.0	107.0	158.0	96.0	0.387096763	0.302400023	0.211200014	0.302400023	0.139200002	0.211200014	0.153600007	0.120000005	0.235200018	0.115200005	0.153600007	0.139200002	0.072000004	0.115200005	0.110400006	0.483870953	0.45161289	0.45161289	0.322580636	0.45161289	0.290322572	0.322580636	0.45161289	0.322580636	0.419354826	0.290322572	0.225806445	0.290322572	110.71428571428572	0.1898212065714286	0.3488995295714285	83.0
1633	79.0	123.0	108.0	125.0	125.0	90.0	106.0	96.0	126.0	115.0	133.0	142.0	111.0	106.0	421.0	211.0	194.0	942.0	756.0	418.0	305.0	521.0	453.0	517.0	230.0	301.0	238.0	342.0	88.0	86.0	817.0	631.0	328.0	199.0	425.0	327.0	402.0	97.0	159.0	127.0	0.387096763	0.302400023	0.225600004	0.316800028	0.158400014	0.081600003	0.139200002	0.139200002	0.196800008	0.148800001	0.129600003	0.158400014	0.091200002	0.100800008	0.129600003	0.483870953	0.419354826	0.354838699	0.387096763	0.290322572	0.290322572	0.225806445	0.419354826	0.290322572	0.354838699	0.258064508	0.322580636	0.258064508	113.21428571428572	0.1839926339285714	0.3203170415714286	83.0
1634	122.0	128.0	104.0	116.0	132.0	97.0	131.0	115.0	115.0	115.0	141.0	110.0	139.0	87.0	384.0	173.0	233.0	637.0	820.0	200.0	1290.0	408.0	355.0	541.0	607.0	121.0	216.0	262.0	45.0	129.0	521.0	688.0	103.0	1159.0	293.0	240.0	426.0	466.0	11.0	77.0	0.387096763	0.302400023	0.283200026	0.206400007	0.148800001	0.148800001	0.153600007	0.115200005	0.259200007	0.168000013	0.124800004	0.13440001	0.360000014	0.105600007	0.182400003	0.45161289	0.419354826	0.387096763	0.322580636	0.387096763	0.354838699	0.322580636	0.483870953	0.354838699	0.354838699	0.290322572	0.225806445	0.322580636	118.0	0.2069640634285714	0.3471299442857142	83.0
1635	105.0	150.0	88.0	129.0	142.0	79.0	114.0	111.0	97.0	131.0	105.0	133.0	103.0	104.0	325.0	226.0	195.0	712.0	628.0	215.0	378.0	583.0	339.0	320.0	320.0	270.0	213.0	220.0	76.0	107.0	583.0	486.0	136.0	264.0	472.0	242.0	189.0	215.0	137.0	110.0	0.258064508	0.302400023	0.177600011	0.196800008	0.158400014	0.110400006	0.172800004	0.148800001	0.302400023	0.13440001	0.13440001	0.13440001	0.072000004	0.091200002	0.110400006	0.419354826	0.387096763	0.354838699	0.290322572	0.290322572	0.322580636	0.322580636	0.419354826	0.290322572	0.419354826	0.322580636	0.290322572	0.258064508	113.64285714285714	0.1710046167142856	0.3212497607142857	83.0
1636	102.0	167.0	87.0	106.0	133.0	107.0	124.0	132.0	109.0	144.0	127.0	160.0	120.0	114.0	1295.0	223.0	227.0	1225.0	675.0	222.0	1045.0	523.0	362.0	272.0	316.0	245.0	236.0	1193.0	56.0	140.0	1119.0	542.0	115.0	921.0	391.0	253.0	128.0	189.0	85.0	116.0	0.290322572	0.091200002	0.216000006	0.182400003	0.139200002	0.18720001	0.18720001	0.081600003	0.206400007	0.129600003	0.206400007	0.110400006	0.148800001	0.168000013	0.105600007	0.387096763	0.354838699	0.354838699	0.322580636	0.322580636	0.322580636	0.258064508	0.419354826	0.258064508	0.419354826	0.258064508	0.322580636	0.322580636	123.71428571428572	0.1674801889285714	0.3162986088571428	83.0
1637	110.0	110.0	126.0	129.0	151.0	123.0	123.0	104.0	104.0	115.0	107.0	151.0	122.0	105.0	559.0	122.0	244.0	747.0	653.0	205.0	573.0	448.0	358.0	305.0	385.0	239.0	231.0	449.0	12.0	118.0	618.0	502.0	82.0	450.0	344.0	254.0	190.0	278.0	88.0	109.0	0.354838699	0.225600004	0.384000003	0.230400011	0.124800004	0.249600008	0.144000009	0.13440001	0.302400023	0.172800004	0.168000013	0.110400006	0.096000001	0.182400003	0.206400007	0.45161289	0.322580636	0.322580636	0.322580636	0.419354826	0.290322572	0.258064508	0.419354826	0.354838699	0.387096763	0.290322572	0.290322572	0.322580636	120.0	0.2056884855714285	0.3327151985	83.0
1638	128.0	152.0	117.0	125.0	133.0	90.0	111.0	115.0	90.0	121.0	108.0	160.0	112.0	114.0	571.0	195.0	226.0	776.0	600.0	173.0	872.0	409.0	147.0	918.0	231.0	215.0	223.0	443.0	43.0	109.0	651.0	467.0	83.0	761.0	294.0	57.0	797.0	123.0	55.0	111.0	0.290322572	0.254400015	0.254400015	0.216000006	0.124800004	0.158400014	0.158400014	0.13440001	0.158400014	0.18720001	0.148800001	0.110400006	0.148800001	0.139200002	0.163200006	0.45161289	0.419354826	0.387096763	0.225806445	0.419354826	0.258064508	0.322580636	0.419354826	0.354838699	0.354838699	0.290322572	0.322580636	0.322580636	119.71428571428572	0.1774230488571428	0.3365419262857143	83.0
1639	114.0	127.0	113.0	106.0	139.0	78.0	141.0	96.0	98.0	130.0	105.0	155.0	96.0	98.0	427.0	193.0	223.0	658.0	1210.0	936.0	901.0	434.0	628.0	411.0	270.0	241.0	204.0	313.0	66.0	110.0	552.0	1071.0	858.0	760.0	338.0	530.0	281.0	165.0	86.0	108.0	0.419354826	0.302400023	0.235200018	0.259200007	0.13440001	0.211200014	0.124800004	0.144000009	0.26880002	0.124800004	0.120000005	0.120000005	0.124800004	0.124800004	0.139200002	0.516129017	0.419354826	0.354838699	0.290322572	0.45161289	0.290322572	0.258064508	0.483870953	0.258064508	0.290322572	0.322580636	0.290322572	0.290322572	114.0	0.1938396395	0.3325234927857142	83.0
1640	77.0	106.0	114.0	125.0	187.0	105.0	153.0	96.0	90.0	124.0	131.0	160.0	121.0	115.0	555.0	395.0	223.0	1216.0	1078.0	1293.0	535.0	481.0	144.0	669.0	363.0	214.0	229.0	478.0	289.0	109.0	1091.0	891.0	1188.0	382.0	385.0	54.0	545.0	232.0	54.0	108.0	0.290322572	0.254400015	0.163200006	0.220800012	0.076800004	0.196800008	0.091200002	0.13440001	0.259200007	0.172800004	0.153600007	0.091200002	0.120000005	0.13440001	0.091200002	0.483870953	0.387096763	0.45161289	0.258064508	0.387096763	0.225806445	0.258064508	0.483870953	0.322580636	0.45161289	0.258064508	0.258064508	0.322580636	121.71428571428572	0.1685087617142857	0.3313990687857143	83.0
1641	142.0	136.0	121.0	133.0	124.0	115.0	120.0	112.0	121.0	122.0	147.0	133.0	114.0	125.0	454.0	201.0	198.0	820.0	719.0	186.0	461.0	487.0	352.0	572.0	246.0	230.0	221.0	312.0	65.0	77.0	687.0	595.0	71.0	341.0	375.0	231.0	450.0	99.0	97.0	107.0	0.354838699	0.235200018	0.220800012	0.201600015	0.124800004	0.153600007	0.13440001	0.124800004	0.278400004	0.148800001	0.153600007	0.153600007	0.120000005	0.129600003	0.100800008	0.45161289	0.45161289	0.419354826	0.290322572	0.290322572	0.290322572	0.290322572	0.387096763	0.290322572	0.290322572	0.225806445	0.290322572	0.322580636	126.07142857142856	0.1810027711428571	0.3136516044285714	83.0
1642	121.0	126.0	107.0	131.0	114.0	88.0	148.0	132.0	123.0	122.0	105.0	150.0	112.0	130.0	580.0	204.0	1168.0	602.0	639.0	179.0	1428.0	412.0	743.0	250.0	432.0	405.0	221.0	459.0	78.0	1061.0	471.0	525.0	91.0	1280.0	280.0	620.0	128.0	327.0	255.0	109.0	0.354838699	0.172800004	0.192000002	0.177600011	0.148800001	0.148800001	0.124800004	0.105600007	0.254400015	0.124800004	0.096000001	0.105600007	0.081600003	0.129600003	0.168000013	0.354838699	0.387096763	0.322580636	0.354838699	0.322580636	0.290322572	0.290322572	0.45161289	0.290322572	0.322580636	0.225806445	0.193548381	0.290322572	122.07142857142856	0.1583741972857142	0.3046267204285713	83.0
1643	112.0	146.0	118.0	124.0	167.0	99.0	114.0	142.0	99.0	124.0	96.0	121.0	148.0	96.0	433.0	180.0	209.0	828.0	612.0	222.0	1821.0	209.0	187.0	586.0	528.0	143.0	254.0	321.0	34.0	91.0	704.0	445.0	123.0	1707.0	67.0	88.0	462.0	432.0	22.0	106.0	0.322580636	0.302400023	0.292800009	0.177600011	0.129600003	0.182400003	0.13440001	0.144000009	0.26880002	0.144000009	0.144000009	0.120000005	0.172800004	0.148800001	0.144000009	0.483870953	0.387096763	0.354838699	0.387096763	0.387096763	0.258064508	0.322580636	0.354838699	0.290322572	0.290322572	0.290322572	0.290322572	0.290322572	121.85714285714286	0.1917271965714286	0.3236497609285714	83.0
1644	120.0	162.0	95.0	124.0	141.0	106.0	122.0	106.0	116.0	121.0	112.0	123.0	88.0	106.0	480.0	185.0	204.0	576.0	963.0	264.0	493.0	468.0	346.0	508.0	197.0	292.0	207.0	360.0	23.0	109.0	452.0	822.0	158.0	371.0	362.0	230.0	387.0	85.0	169.0	119.0	0.322580636	0.182400003	0.297600001	0.201600015	0.18720001	0.144000009	0.124800004	0.153600007	0.230400011	0.148800001	0.148800001	0.168000013	0.096000001	0.124800004	0.13440001	0.322580636	0.225806445	0.387096763	0.387096763	0.290322572	0.258064508	0.354838699	0.354838699	0.387096763	0.322580636	0.354838699	0.290322572	0.322580636	117.28571428571428	0.1807557654285714	0.3137474572142857	83.0
1645	105.0	112.0	95.0	106.0	110.0	103.0	141.0	120.0	88.0	115.0	104.0	141.0	140.0	112.0	716.0	526.0	225.0	652.0	1084.0	246.0	691.0	711.0	497.0	947.0	288.0	682.0	373.0	611.0	414.0	130.0	546.0	974.0	143.0	550.0	591.0	409.0	832.0	184.0	541.0	233.0	0.161290318	0.096000001	0.105600007	0.081600003	0.043200001	0.067200005	0.072000004	0.072000004	0.091200002	0.081600003	0.086400002	0.072000004	0.043200001	0.072000004	0.062400002	0.225806445	0.290322572	0.258064508	0.193548381	0.193548381	0.258064508	0.193548381	0.258064508	0.258064508	0.258064508	0.258064508	0.161290318	0.161290318	113.71428571428572	0.0818064542142857	0.2164387032857142	83.0
1646	114.0	190.0	125.0	115.0	161.0	97.0	178.0	121.0	133.0	176.0	96.0	154.0	114.0	88.0	536.0	202.0	234.0	1814.0	962.0	956.0	2333.0	606.0	1282.0	469.0	381.0	484.0	274.0	422.0	12.0	109.0	1699.0	801.0	859.0	2155.0	485.0	1149.0	293.0	285.0	330.0	160.0	0.354838699	0.196800008	0.336000025	0.18720001	0.148800001	0.148800001	0.163200006	0.129600003	0.192000002	0.163200006	0.096000001	0.120000005	0.110400006	0.120000005	0.158400014	0.419354826	0.354838699	0.354838699	0.290322572	0.322580636	0.322580636	0.290322572	0.419354826	0.290322572	0.290322572	0.258064508	0.322580636	0.387096763	133.0	0.1762027698571428	0.3200700379285714	83.0
1647	104.0	171.0	97.0	133.0	115.0	97.0	129.0	115.0	118.0	113.0	106.0	128.0	69.0	95.0	569.0	228.0	163.0	450.0	1082.0	197.0	541.0	308.0	207.0	607.0	219.0	204.0	199.0	465.0	57.0	66.0	317.0	967.0	100.0	412.0	193.0	89.0	494.0	113.0	76.0	130.0	0.290322572	0.13440001	0.216000006	0.182400003	0.139200002	0.081600003	0.105600007	0.124800004	0.153600007	0.124800004	0.168000013	0.115200005	0.086400002	0.096000001	0.110400006	0.387096763	0.419354826	0.387096763	0.322580636	0.354838699	0.290322572	0.290322572	0.419354826	0.225806445	0.354838699	0.258064508	0.290322572	0.322580636	113.57142857142856	0.1441659027857142	0.3166414659285714	83.0
1648	104.0	132.0	121.0	124.0	158.0	79.0	105.0	149.0	60.0	101.0	85.0	115.0	113.0	106.0	647.0	141.0	206.0	683.0	655.0	242.0	580.0	408.0	136.0	499.0	224.0	181.0	230.0	543.0	9.0	85.0	559.0	497.0	163.0	475.0	259.0	76.0	398.0	139.0	66.0	117.0	0.354838699	0.139200002	0.379200011	0.168000013	0.129600003	0.120000005	0.110400006	0.100800008	0.192000002	0.13440001	0.13440001	0.148800001	0.139200002	0.139200002	0.105600007	0.45161289	0.290322572	0.354838699	0.290322572	0.290322572	0.258064508	0.290322572	0.419354826	0.322580636	0.419354826	0.322580636	0.387096763	0.354838699	110.85714285714286	0.1707170552857143	0.3255151984285714	83.0
1649	123.0	146.0	106.0	96.0	143.0	88.0	88.0	133.0	95.0	124.0	97.0	115.0	85.0	90.0	1336.0	157.0	281.0	630.0	607.0	196.0	629.0	230.0	192.0	400.0	195.0	222.0	183.0	1213.0	11.0	175.0	534.0	464.0	108.0	541.0	97.0	97.0	276.0	98.0	107.0	98.0	0.322580636	0.148800001	0.278400004	0.172800004	0.139200002	0.168000013	0.148800001	0.139200002	0.13440001	0.144000009	0.172800004	0.153600007	0.120000005	0.172800004	0.13440001	0.322580636	0.354838699	0.322580636	0.354838699	0.354838699	0.290322572	0.290322572	0.387096763	0.322580636	0.387096763	0.387096763	0.387096763	0.45161289	109.21428571428572	0.172527193	0.3390930786428572	83.0
1650	115.0	91.0	97.0	106.0	129.0	97.0	133.0	131.0	61.0	142.0	97.0	145.0	124.0	131.0	498.0	102.0	249.0	834.0	677.0	169.0	716.0	188.0	401.0	526.0	183.0	244.0	231.0	383.0	11.0	152.0	728.0	548.0	72.0	583.0	57.0	340.0	384.0	86.0	99.0	107.0	0.258064508	0.139200002	0.26880002	0.148800001	0.13440001	0.100800008	0.153600007	0.129600003	0.196800008	0.120000005	0.148800001	0.13440001	0.105600007	0.153600007	0.100800008	0.387096763	0.290322572	0.290322572	0.322580636	0.322580636	0.290322572	0.258064508	0.354838699	0.322580636	0.322580636	0.290322572	0.387096763	0.387096763	114.21428571428572	0.1566046140714286	0.3090433097142857	83.0
1651	97.0	115.0	93.0	125.0	116.0	69.0	88.0	141.0	108.0	124.0	98.0	133.0	122.0	87.0	395.0	192.0	183.0	519.0	644.0	160.0	784.0	207.0	207.0	437.0	153.0	187.0	240.0	298.0	77.0	90.0	394.0	528.0	91.0	696.0	66.0	99.0	313.0	55.0	54.0	118.0	0.258064508	0.148800001	0.216000006	0.211200014	0.163200006	0.096000001	0.163200006	0.144000009	0.244800016	0.158400014	0.163200006	0.206400007	0.153600007	0.115200005	0.115200005	0.354838699	0.516129017	0.419354826	0.290322572	0.258064508	0.322580636	0.290322572	0.483870953	0.322580636	0.387096763	0.322580636	0.290322572	0.290322572	108.28571428571428	0.1744331861428571	0.3331133547857142	83.0
1652	95.0	128.0	107.0	114.0	115.0	104.0	76.0	132.0	68.0	110.0	88.0	104.0	78.0	97.0	429.0	140.0	217.0	600.0	636.0	209.0	477.0	262.0	152.0	542.0	175.0	343.0	207.0	334.0	12.0	110.0	486.0	521.0	105.0	401.0	130.0	84.0	432.0	87.0	239.0	129.0	0.354838699	0.153600007	0.292800009	0.201600015	0.124800004	0.120000005	0.129600003	0.115200005	0.120000005	0.115200005	0.110400006	0.139200002	0.100800008	0.129600003	0.120000005	0.419354826	0.387096763	0.322580636	0.290322572	0.290322572	0.290322572	0.225806445	0.354838699	0.225806445	0.290322572	0.354838699	0.354838699	0.290322572	101.14285714285714	0.1576884839999999	0.3011981483571428	83.0
1653	88.0	142.0	106.0	123.0	139.0	68.0	114.0	133.0	86.0	115.0	106.0	124.0	122.0	106.0	405.0	177.0	214.0	524.0	590.0	150.0	477.0	199.0	140.0	482.0	140.0	231.0	261.0	317.0	35.0	108.0	401.0	451.0	82.0	363.0	66.0	54.0	367.0	34.0	107.0	139.0	0.354838699	0.201600015	0.259200007	0.18720001	0.148800001	0.120000005	0.139200002	0.13440001	0.168000013	0.177600011	0.196800008	0.201600015	0.144000009	0.148800001	0.124800004	0.45161289	0.419354826	0.387096763	0.354838699	0.258064508	0.290322572	0.322580636	0.387096763	0.387096763	0.387096763	0.322580636	0.354838699	0.322580636	112.28571428571428	0.1844313432857142	0.3407115112857143	83.0
1654	87.0	120.0	107.0	121.0	133.0	105.0	105.0	106.0	79.0	113.0	88.0	105.0	68.0	87.0	447.0	132.0	183.0	423.0	496.0	157.0	435.0	202.0	183.0	448.0	159.0	234.0	207.0	360.0	12.0	76.0	302.0	363.0	52.0	330.0	96.0	104.0	335.0	71.0	129.0	139.0	0.354838699	0.18720001	0.369600028	0.249600008	0.139200002	0.172800004	0.182400003	0.139200002	0.139200002	0.144000009	0.201600015	0.172800004	0.100800008	0.139200002	0.120000005	0.45161289	0.45161289	0.419354826	0.290322572	0.45161289	0.290322572	0.322580636	0.354838699	0.354838699	0.419354826	0.354838699	0.322580636	0.419354826	101.71428571428572	0.1923170568571428	0.3588018332857143	83.0
1655	86.0	98.0	89.0	107.0	97.0	87.0	105.0	120.0	70.0	106.0	78.0	86.0	89.0	88.0	520.0	146.0	175.0	331.0	478.0	171.0	664.0	166.0	164.0	387.0	154.0	205.0	216.0	434.0	48.0	86.0	224.0	381.0	84.0	559.0	46.0	94.0	281.0	76.0	119.0	127.0	0.322580636	0.26880002	0.254400015	0.18720001	0.148800001	0.144000009	0.129600003	0.148800001	0.220800012	0.163200006	0.148800001	0.148800001	0.129600003	0.148800001	0.139200002	0.516129017	0.419354826	0.419354826	0.354838699	0.354838699	0.290322572	0.290322572	0.419354826	0.322580636	0.354838699	0.290322572	0.387096763	0.322580636	93.28571428571428	0.1831557656428571	0.3486525246428571	83.0
1656	78.0	117.0	98.0	88.0	106.0	97.0	122.0	123.0	96.0	106.0	69.0	101.0	110.0	106.0	369.0	140.0	199.0	464.0	618.0	159.0	862.0	158.0	183.0	422.0	103.0	250.0	193.0	291.0	23.0	101.0	376.0	512.0	62.0	740.0	35.0	87.0	316.0	34.0	149.0	83.0	0.290322572	0.168000013	0.254400015	0.177600011	0.172800004	0.148800001	0.172800004	0.144000009	0.244800016	0.148800001	0.124800004	0.163200006	0.129600003	0.129600003	0.110400006	0.419354826	0.354838699	0.354838699	0.419354826	0.290322572	0.354838699	0.387096763	0.387096763	0.290322572	0.322580636	0.354838699	0.387096763	0.354838699	101.21428571428572	0.1763944758571428	0.3419870872857143	83.0
1657	95.0	165.0	226.0	106.0	106.0	100.0	131.0	166.0	106.0	157.0	139.0	165.0	130.0	132.0	516.0	0.0	343.0	652.0	615.0	231.0	475.0	254.0	213.0	486.0	183.0	382.0	251.0	421.0	-165.0	117.0	546.0	509.0	131.0	344.0	88.0	107.0	329.0	44.0	217.0	121.0	0.387096763	0.172800004	0.172800004	0.192000002	0.148800001	0.177600011	0.177600011	0.153600007	0.172800004	0.163200006	0.158400014	0.331200004	0.196800008	0.283200026	0.201600015	0.322580636	0.322580636	0.387096763	0.322580636	0.322580636	0.322580636	0.258064508	0.322580636	0.290322572	0.354838699	0.548387051	0.45161289	0.645161271	137.42857142857142	0.2062783475	0.3623262560714285	83.0
1658	107.0	121.0	122.0	106.0	142.0	105.0	125.0	133.0	113.0	126.0	107.0	124.0	141.0	114.0	948.0	132.0	231.0	529.0	548.0	202.0	510.0	316.0	226.0	580.0	308.0	346.0	249.0	841.0	11.0	109.0	423.0	406.0	97.0	385.0	183.0	113.0	454.0	201.0	222.0	108.0	0.45161289	0.206400007	0.37440002	0.172800004	0.158400014	0.177600011	0.192000002	0.163200006	0.192000002	0.168000013	0.163200006	0.163200006	0.124800004	0.177600011	0.163200006	0.419354826	0.322580636	0.322580636	0.354838699	0.387096763	0.387096763	0.322580636	0.354838699	0.322580636	0.419354826	0.290322572	0.387096763	0.290322572	120.42857142857144	0.2060866425714285	0.3388460737857142	83.0
1659	108.0	120.0	99.0	98.0	121.0	69.0	115.0	151.0	106.0	132.0	115.0	139.0	117.0	96.0	571.0	132.0	211.0	396.0	594.0	190.0	353.0	215.0	197.0	559.0	265.0	333.0	258.0	463.0	12.0	112.0	298.0	473.0	121.0	238.0	64.0	91.0	427.0	150.0	194.0	141.0	0.387096763	0.196800008	0.408000022	0.244800016	0.172800004	0.13440001	0.172800004	0.172800004	0.24000001	0.18720001	0.177600011	0.096000001	0.129600003	0.139200002	0.206400007	0.45161289	0.45161289	0.45161289	0.290322572	0.290322572	0.322580636	0.290322572	0.387096763	0.354838699	0.322580636	0.354838699	0.354838699	0.290322572	113.28571428571428	0.2042212048571428	0.3442359355	83.0
1660	111.0	133.0	124.0	124.0	137.0	113.0	124.0	142.0	78.0	116.0	113.0	110.0	79.0	88.0	497.0	156.0	179.0	445.0	639.0	196.0	476.0	197.0	190.0	402.0	168.0	365.0	176.0	386.0	23.0	55.0	321.0	502.0	83.0	352.0	55.0	112.0	286.0	55.0	255.0	97.0	0.45161289	0.168000013	0.297600001	0.288000017	0.172800004	0.168000013	0.172800004	0.158400014	0.201600015	0.168000013	0.220800012	0.201600015	0.163200006	0.192000002	0.163200006	0.45161289	0.419354826	0.387096763	0.387096763	0.387096763	0.290322572	0.354838699	0.322580636	0.387096763	0.354838699	0.322580636	0.419354826	0.354838699	113.71428571428572	0.2160295013571428	0.3572792529285715	83.0
1661	105.0	97.0	99.0	94.0	124.0	78.0	127.0	142.0	97.0	120.0	115.0	127.0	112.0	97.0	602.0	383.0	207.0	627.0	488.0	140.0	331.0	564.0	241.0	604.0	212.0	201.0	232.0	497.0	286.0	108.0	533.0	364.0	62.0	204.0	422.0	144.0	484.0	97.0	74.0	120.0	0.354838699	0.249600008	0.172800004	0.225600004	0.172800004	0.158400014	0.206400007	0.168000013	0.172800004	0.168000013	0.163200006	0.163200006	0.182400003	0.163200006	0.139200002	0.483870953	0.387096763	0.354838699	0.322580636	0.354838699	0.387096763	0.387096763	0.387096763	0.387096763	0.354838699	0.354838699	0.354838699	0.290322572	109.57142857142856	0.1943741993571428	0.3532608195	83.0
