	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
2311	70.0	86.0	80.0	65.0	93.0	88.0	86.0	93.0	87.0	99.0	79.0	74.0	107.0	575.0	390.0	621.0	1296.0	803.0	1052.0	943.0	638.0	766.0	440.0	846.0	246.0	505.0	304.0	541.0	1231.0	710.0	964.0	857.0	545.0	679.0	341.0	767.0	172.0	0.1152	0.1296	0.12	0.1296	0.1104	0.1584	0.1056	0.1248	0.1584	0.1008	0.1344	0.1104	0.1008	0.225806	0.354839	0.258065	0.258065	0.225806	0.387097	0.258065	0.225806	0.387097	0.225806	0.290323	0.290323	0.193548	85.153846	0.122954	0.275434	0.357876	0.250954	9.79682	0.545106	8723.0	350.384571	301.0
2312	99.0	93.0	65.0	50.0	78.0	65.0	88.0	89.0	90.0	100.0	89.0	79.0	91.0	1307.0	461.0	425.0	1177.0	753.0	2407.0	2138.0	429.0	1088.0	388.0	990.0	289.0	1208.0	368.0	360.0	1127.0	675.0	2342.0	2050.0	340.0	998.0	288.0	901.0	210.0	0.0768	0.1152	0.0864	0.096	0.096	0.0816	0.1248	0.0864	0.1248	0.1008	0.1056	0.1248	0.096	0.129032	0.290323	0.193548	0.258065	0.258065	0.129032	0.322581	0.193548	0.290323	0.225806	0.225806	0.322581	0.290323	82.769231	0.101169	0.240695	0.370986	0.24384	9.796555	0.531695	11943.0	371.536072	301.0
2313	45.0	87.0	67.0	99.0	79.0	76.0	55.0	96.0	71.0	93.0	74.0	55.0	60.0	1005.0	566.0	304.0	989.0	641.0	2019.0	1299.0	483.0	579.0	324.0	815.0	261.0	960.0	479.0	237.0	890.0	562.0	1943.0	1244.0	387.0	508.0	231.0	741.0	206.0	0.1152	0.1344	0.1152	0.1344	0.1296	0.12	0.1296	0.1344	0.1392	0.1008	0.1296	0.144	0.1104	0.258065	0.354839	0.225806	0.258065	0.290323	0.322581	0.290323	0.290323	0.290323	0.193548	0.290323	0.354839	0.290323	73.615385	0.125908	0.28536	0.363205	0.248778	9.796682	0.650387	9345.0	359.710214	301.0
2314	86.0	85.0	98.0	91.0	75.0	77.0	96.0	90.0	82.0	67.0	84.0	101.0	80.0	500.0	359.0	391.0	1244.0	765.0	921.0	1093.0	503.0	478.0	416.0	952.0	332.0	414.0	274.0	293.0	1153.0	690.0	844.0	997.0	413.0	396.0	349.0	868.0	231.0	0.1152	0.12	0.1008	0.1104	0.1248	0.144	0.1296	0.1392	0.1104	0.0912	0.1056	0.1296	0.2016	0.225806	0.258065	0.193548	0.258065	0.290323	0.354839	0.290323	0.290323	0.225806	0.129032	0.193548	0.354839	0.483871	85.538462	0.1248	0.272953	0.368028	0.249135	9.796498	0.604439	8034.0	342.828329	301.0
2315	68.0	91.0	97.0	92.0	85.0	75.0	68.0	88.0	84.0	86.0	75.0	93.0	80.0	501.0	442.0	466.0	873.0	671.0	1258.0	898.0	598.0	447.0	379.0	886.0	291.0	433.0	351.0	369.0	781.0	586.0	1183.0	830.0	510.0	363.0	293.0	811.0	198.0	0.1056	0.1056	0.1536	0.1296	0.1248	0.12	0.1056	0.1248	0.1968	0.1008	0.1296	0.1056	0.1008	0.16129	0.225806	0.290323	0.258065	0.290323	0.258065	0.258065	0.258065	0.322581	0.225806	0.290323	0.258065	0.258065	83.230769	0.123323	0.258065	0.366278	0.249273	9.796555	0.619734	7790.0	341.062931	301.0
2316	81.0	84.0	64.0	64.0	82.0	77.0	71.0	89.0	83.0	80.0	72.0	80.0	81.0	554.0	682.0	517.0	1081.0	648.0	813.0	1303.0	667.0	1244.0	446.0	672.0	268.0	473.0	598.0	453.0	1017.0	566.0	736.0	1232.0	578.0	1161.0	366.0	600.0	188.0	0.1152	0.1344	0.1536	0.1344	0.1152	0.1104	0.1296	0.1296	0.1392	0.12	0.12	0.1056	0.1152	0.258065	0.290323	0.354839	0.258065	0.290323	0.225806	0.290323	0.258065	0.290323	0.258065	0.290323	0.225806	0.290323	77.538462	0.1248	0.275434	0.342497	0.264536	9.797004	0.561698	8976.0	368.600175	301.0
2317	98.0	81.0	84.0	108.0	84.0	76.0	81.0	93.0	92.0	72.0	89.0	88.0	90.0	599.0	486.0	445.0	763.0	748.0	995.0	1093.0	550.0	608.0	482.0	642.0	373.0	501.0	405.0	361.0	655.0	664.0	919.0	1012.0	457.0	516.0	410.0	553.0	285.0	0.1056	0.1104	0.096	0.1344	0.1104	0.1104	0.1056	0.1152	0.12	0.1152	0.1344	0.1248	0.1248	0.225806	0.258065	0.193548	0.290323	0.290323	0.258065	0.258065	0.290323	0.225806	0.322581	0.387097	0.290323	0.290323	87.384615	0.115938	0.275434	0.336167	0.265388	9.797189	0.586763	7874.0	362.529253	301.0
2318	98.0	83.0	75.0	121.0	90.0	93.0	73.0	98.0	86.0	111.0	72.0	94.0	79.0	682.0	463.0	352.0	2215.0	647.0	1125.0	638.0	560.0	527.0	414.0	554.0	306.0	584.0	380.0	277.0	2094.0	557.0	1032.0	565.0	462.0	441.0	303.0	482.0	212.0	0.1104	0.1248	0.1152	0.1536	0.1152	0.2544	0.1008	0.1152	0.1248	0.1104	0.1248	0.12	0.1152	0.258065	0.290323	0.258065	0.322581	0.258065	0.612903	0.225806	0.258065	0.290323	0.290323	0.258065	0.258065	0.290323	90.230769	0.1296	0.297767	0.325312	0.267057	9.797534	0.621147	8562.0	351.579726	301.0
2319	91.0	71.0	82.0	90.0	90.0	85.0	77.0	65.0	80.0	94.0	77.0	82.0	99.0	507.0	382.0	388.0	1520.0	901.0	1700.0	702.0	663.0	527.0	411.0	798.0	335.0	416.0	311.0	306.0	1430.0	811.0	1615.0	625.0	598.0	447.0	317.0	721.0	253.0	0.1104	0.1104	0.1008	0.1152	0.1056	0.1488	0.1056	0.12	0.144	0.12	0.12	0.1008	0.0864	0.258065	0.193548	0.193548	0.258065	0.258065	0.322581	0.258065	0.322581	0.290323	0.322581	0.258065	0.193548	0.290323	83.307692	0.114462	0.263027	0.334647	0.270188	9.797131	0.601128	8933.0	362.096986	301.0
2320	117.0	104.0	104.0	77.0	100.0	95.0	77.0	67.0	93.0	98.0	95.0	95.0	101.0	1498.0	461.0	502.0	1293.0	850.0	1819.0	612.0	545.0	543.0	396.0	541.0	345.0	1381.0	357.0	398.0	1216.0	750.0	1724.0	535.0	478.0	450.0	298.0	446.0	250.0	0.12	0.1152	0.12	0.1488	0.1248	0.1248	0.12	0.1056	0.1152	0.1056	0.1104	0.1008	0.0912	0.258065	0.258065	0.258065	0.354839	0.258065	0.258065	0.290323	0.258065	0.258065	0.290323	0.258065	0.290323	0.290323	94.076923	0.115569	0.275434	0.346238	0.275529	9.79659	0.56928	9506.0	348.530114	301.0
2321	85.0	86.0	85.0	89.0	93.0	87.0	99.0	82.0	73.0	74.0	90.0	89.0	89.0	529.0	505.0	540.0	1743.0	844.0	959.0	928.0	536.0	587.0	370.0	506.0	397.0	444.0	419.0	455.0	1654.0	751.0	872.0	829.0	454.0	514.0	296.0	416.0	308.0	0.12	0.144	0.1056	0.1344	0.1008	0.168	0.1296	0.1248	0.1296	0.1104	0.1152	0.1056	0.1104	0.258065	0.258065	0.258065	0.258065	0.258065	0.354839	0.322581	0.290323	0.290323	0.290323	0.258065	0.258065	0.322581	86.230769	0.122954	0.282878	0.331931	0.271247	9.797223	0.596478	8533.0	353.356221	301.0
2322	86.0	72.0	91.0	89.0	92.0	77.0	81.0	79.0	69.0	78.0	77.0	105.0	114.0	536.0	421.0	380.0	860.0	628.0	1591.0	588.0	591.0	532.0	442.0	846.0	286.0	450.0	349.0	289.0	771.0	536.0	1514.0	507.0	512.0	463.0	364.0	769.0	181.0	0.1104	0.1152	0.1104	0.12	0.12	0.1344	0.12	0.12	0.1296	0.1008	0.1296	0.1152	0.1152	0.258065	0.193548	0.258065	0.258065	0.258065	0.290323	0.258065	0.225806	0.258065	0.290323	0.354839	0.290323	0.290323	85.384615	0.118523	0.26799	0.333588	0.270637	9.797154	0.619963	7815.0	360.90076	301.0
2323	64.0	73.0	76.0	83.0	75.0	82.0	74.0	79.0	74.0	88.0	73.0	89.0	72.0	555.0	616.0	506.0	688.0	647.0	1299.0	1391.0	784.0	682.0	514.0	624.0	548.0	491.0	543.0	430.0	605.0	572.0	1217.0	1317.0	705.0	608.0	426.0	551.0	459.0	0.1296	0.1248	0.12	0.144	0.1104	0.1392	0.1296	0.1248	0.1488	0.12	0.1392	0.1296	0.12	0.290323	0.258065	0.258065	0.258065	0.258065	0.290323	0.258065	0.258065	0.387097	0.290323	0.322581	0.322581	0.258065	77.076923	0.129231	0.28536	0.283252	0.133741	9.801551	0.527218	8926.0	361.944415	301.0
2324	116.0	89.0	83.0	96.0	67.0	87.0	80.0	63.0	74.0	79.0	96.0	64.0	81.0	614.0	589.0	646.0	1171.0	951.0	603.0	698.0	1531.0	741.0	637.0	643.0	487.0	498.0	500.0	563.0	1075.0	884.0	516.0	618.0	1468.0	667.0	558.0	547.0	423.0	0.12	0.1392	0.1344	0.1344	0.1248	0.1344	0.1008	0.1488	0.144	0.1248	0.12	0.1104	0.1248	0.290323	0.354839	0.290323	0.290323	0.258065	0.258065	0.225806	0.258065	0.258065	0.290323	0.258065	0.258065	0.258065	82.692308	0.127754	0.272953	0.365795	0.119676	9.798869	0.473505	9392.0	369.183135	301.0
2325	87.0	75.0	79.0	78.0	101.0	72.0	90.0	76.0	90.0	62.0	65.0	85.0	86.0	530.0	532.0	629.0	912.0	747.0	524.0	891.0	620.0	1288.0	599.0	984.0	366.0	443.0	457.0	550.0	834.0	646.0	452.0	801.0	544.0	1198.0	537.0	919.0	281.0	0.1152	0.12	0.1152	0.144	0.1296	0.1584	0.1488	0.1344	0.1488	0.12	0.1392	0.1392	0.12	0.290323	0.290323	0.258065	0.322581	0.258065	0.354839	0.387097	0.258065	0.354839	0.258065	0.290323	0.387097	0.258065	80.461538	0.133292	0.305211	0.327154	0.125293	9.800319	0.504375	8708.0	358.324789	301.0
2326	73.0	78.0	81.0	84.0	95.0	88.0	100.0	84.0	85.0	74.0	76.0	87.0	71.0	630.0	599.0	485.0	688.0	1000.0	961.0	592.0	643.0	664.0	526.0	736.0	372.0	557.0	521.0	404.0	604.0	905.0	873.0	492.0	559.0	579.0	452.0	660.0	285.0	0.12	0.1392	0.1344	0.1248	0.1248	0.1296	0.1008	0.1488	0.1536	0.1296	0.1488	0.1056	0.096	0.225806	0.258065	0.258065	0.225806	0.225806	0.258065	0.193548	0.290323	0.322581	0.258065	0.322581	0.258065	0.258065	82.769231	0.127385	0.258065	0.245809	0.124165	9.802587	0.532568	7967.0	346.039393	301.0
2327	100.0	70.0	62.0	81.0	24.0	64.0	122.0	92.0	89.0	96.0	94.0	82.0	89.0	542.0	392.0	341.0	1029.0	801.0	1137.0	674.0	634.0	532.0	359.0	589.0	301.0	442.0	322.0	279.0	948.0	777.0	1073.0	552.0	542.0	443.0	263.0	495.0	219.0	0.0864	0.12	0.12	0.1104	0.0864	0.1248	0.096	0.1104	0.1344	0.1152	0.168	0.1056	0.0864	0.193548	0.290323	0.290323	0.225806	0.225806	0.290323	0.258065	0.225806	0.290323	0.258065	0.290323	0.225806	0.225806	81.923077	0.112615	0.253102	0.426778	0.12093	9.796417	0.654716	7420.0	356.031967	301.0
2328	73.0	70.0	70.0	78.0	17.0	82.0	79.0	82.0	76.0	87.0	69.0	68.0	84.0	409.0	427.0	795.0	571.0	902.0	465.0	924.0	494.0	528.0	368.0	689.0	283.0	336.0	357.0	725.0	493.0	885.0	383.0	845.0	412.0	452.0	281.0	620.0	215.0	0.1008	0.096	0.1344	0.1536	0.0336	0.1152	0.1056	0.12	0.1296	0.1104	0.1296	0.1392	0.1248	0.225806	0.225806	0.322581	0.387097	0.258065	0.258065	0.225806	0.290323	0.258065	0.258065	0.290323	0.322581	0.290323	71.923077	0.114831	0.277916	0.327695	0.1444	9.800031	0.654911	6939.0	355.993326	301.0
2329	91.0	75.0	99.0	79.0	88.0	110.0	85.0	93.0	102.0	88.0	102.0	91.0	104.0	390.0	319.0	412.0	878.0	760.0	676.0	535.0	589.0	758.0	942.0	727.0	259.0	299.0	244.0	313.0	799.0	672.0	566.0	450.0	496.0	656.0	854.0	625.0	168.0	0.1104	0.1056	0.1056	0.12	0.12	0.12	0.12	0.1296	0.1296	0.1152	0.1488	0.1392	0.12	0.258065	0.258065	0.225806	0.322581	0.225806	0.290323	0.258065	0.290323	0.258065	0.322581	0.451613	0.290323	0.258065	92.846154	0.121846	0.28536	0.336144	0.13114	9.799894	0.601133	7349.0	362.071106	301.0
2330	103.0	93.0	71.0	66.0	80.0	70.0	60.0	81.0	80.0	87.0	77.0	53.0	111.0	478.0	434.0	517.0	792.0	631.0	642.0	608.0	555.0	600.0	527.0	911.0	344.0	375.0	341.0	446.0	726.0	551.0	572.0	548.0	474.0	520.0	440.0	834.0	291.0	0.1392	0.1632	0.144	0.1392	0.1344	0.1248	0.1104	0.1296	0.1344	0.1248	0.1344	0.1104	0.1152	0.258065	0.354839	0.322581	0.258065	0.290323	0.258065	0.225806	0.290323	0.322581	0.290323	0.258065	0.290323	0.290323	79.384615	0.131077	0.28536	0.305157	0.123739	9.801033	0.600643	7150.0	355.903693	301.0
2331	78.0	71.0	63.0	68.0	72.0	85.0	91.0	80.0	80.0	93.0	72.0	55.0	96.0	552.0	530.0	903.0	2206.0	589.0	588.0	878.0	648.0	604.0	545.0	662.0	281.0	474.0	459.0	840.0	2138.0	517.0	503.0	787.0	568.0	524.0	452.0	590.0	226.0	0.1104	0.12	0.144	0.1584	0.1152	0.1248	0.1248	0.1056	0.1392	0.1248	0.1152	0.1104	0.12	0.225806	0.258065	0.322581	0.322581	0.225806	0.258065	0.354839	0.225806	0.258065	0.290323	0.258065	0.258065	0.290323	77.230769	0.124062	0.272953	0.318694	0.130346	9.800527	0.560732	9082.0	371.574015	301.0
2332	82.0	92.0	95.0	79.0	73.0	81.0	62.0	82.0	85.0	83.0	80.0	73.0	108.0	529.0	520.0	424.0	525.0	1010.0	585.0	521.0	703.0	577.0	447.0	585.0	270.0	447.0	428.0	329.0	446.0	937.0	504.0	459.0	621.0	492.0	364.0	505.0	197.0	0.1248	0.1248	0.1152	0.144	0.1152	0.12	0.1248	0.1104	0.1344	0.1152	0.1152	0.1296	0.1248	0.258065	0.258065	0.258065	0.290323	0.258065	0.258065	0.322581	0.258065	0.290323	0.290323	0.258065	0.258065	0.290323	82.692308	0.122954	0.272953	0.294763	0.1271	9.801286	0.637222	6804.0	369.209135	301.0
2333	90.0	64.0	93.0	80.0	100.0	94.0	53.0	73.0	99.0	106.0	89.0	89.0	104.0	1407.0	520.0	508.0	1866.0	605.0	514.0	505.0	587.0	660.0	510.0	623.0	309.0	1317.0	456.0	415.0	1786.0	505.0	420.0	452.0	514.0	561.0	404.0	534.0	220.0	0.1152	0.1152	0.12	0.1632	0.1296	0.144	0.0912	0.1248	0.1536	0.1392	0.1152	0.1152	0.12	0.258065	0.258065	0.290323	0.354839	0.258065	0.354839	0.225806	0.258065	0.290323	0.322581	0.193548	0.258065	0.290323	87.230769	0.126646	0.277916	0.283759	0.123198	9.801689	0.566782	8718.0	378.332373	301.0
2334	79.0	81.0	74.0	70.0	87.0	88.0	99.0	84.0	91.0	90.0	104.0	78.0	94.0	507.0	509.0	477.0	927.0	669.0	748.0	1316.0	556.0	746.0	457.0	738.0	263.0	428.0	428.0	403.0	857.0	582.0	660.0	1217.0	472.0	655.0	367.0	634.0	185.0	0.1008	0.1104	0.1104	0.1344	0.1104	0.1584	0.1056	0.1152	0.1248	0.1248	0.1296	0.1152	0.12	0.225806	0.225806	0.290323	0.258065	0.225806	0.322581	0.258065	0.290323	0.258065	0.290323	0.290323	0.290323	0.290323	86.076923	0.12	0.270471	0.287972	0.126098	9.801528	0.58257	8007.0	359.794101	301.0
2335	108.0	67.0	73.0	81.0	76.0	65.0	88.0	87.0	86.0	70.0	79.0	78.0	75.0	451.0	471.0	422.0	2312.0	559.0	1349.0	500.0	572.0	661.0	404.0	754.0	270.0	343.0	404.0	349.0	2231.0	483.0	1284.0	412.0	485.0	575.0	334.0	675.0	192.0	0.1104	0.1296	0.12	0.1488	0.1248	0.1056	0.1296	0.1392	0.12	0.1152	0.1248	0.1296	0.1248	0.290323	0.290323	0.290323	0.354839	0.290323	0.193548	0.290323	0.290323	0.322581	0.258065	0.258065	0.290323	0.290323	79.461538	0.1248	0.28536	0.302924	0.128573	9.801021	0.608648	8800.0	349.4253	301.0
2336	67.0	95.0	81.0	71.0	78.0	82.0	77.0	90.0	74.0	90.0	102.0	76.0	90.0	525.0	534.0	501.0	691.0	631.0	1182.0	528.0	620.0	567.0	517.0	856.0	281.0	458.0	439.0	420.0	620.0	553.0	1100.0	451.0	530.0	493.0	427.0	754.0	205.0	0.1152	0.1248	0.1056	0.1344	0.1104	0.1152	0.1248	0.1248	0.1296	0.1344	0.1248	0.1296	0.1152	0.258065	0.290323	0.258065	0.290323	0.290323	0.258065	0.258065	0.258065	0.258065	0.290323	0.290323	0.258065	0.290323	82.538462	0.122215	0.272953	0.363792	0.139048	9.798812	0.57698	7523.0	356.86928	301.0
2337	99.0	88.0	84.0	71.0	63.0	79.0	65.0	74.0	70.0	85.0	78.0	79.0	66.0	401.0	481.0	487.0	374.0	580.0	1563.0	522.0	739.0	598.0	487.0	714.0	334.0	302.0	393.0	403.0	303.0	517.0	1484.0	457.0	665.0	528.0	402.0	636.0	255.0	0.1056	0.1536	0.1056	0.1104	0.1008	0.1344	0.1248	0.1248	0.144	0.1248	0.1392	0.1344	0.1344	0.225806	0.354839	0.258065	0.225806	0.225806	0.354839	0.258065	0.322581	0.258065	0.290323	0.387097	0.322581	0.322581	77.0	0.125908	0.292804	0.380678	0.124245	9.798282	0.646052	7346.0	367.560504	301.0
2338	68.0	72.0	82.0	78.0	80.0	84.0	76.0	95.0	88.0	94.0	60.0	97.0	79.0	449.0	445.0	416.0	457.0	580.0	1328.0	595.0	515.0	514.0	406.0	510.0	289.0	381.0	373.0	334.0	379.0	500.0	1244.0	519.0	420.0	426.0	312.0	450.0	192.0	0.1104	0.1296	0.1152	0.1392	0.1248	0.1344	0.1248	0.1392	0.1392	0.096	0.1104	0.1344	0.12	0.258065	0.258065	0.258065	0.258065	0.258065	0.258065	0.258065	0.290323	0.258065	0.258065	0.225806	0.322581	0.290323	81.0	0.124431	0.265509	0.264548	0.129701	9.80215	0.704557	6583.0	357.461885	301.0
2339	102.0	67.0	80.0	70.0	87.0	90.0	90.0	90.0	131.0	88.0	89.0	86.0	101.0	751.0	352.0	866.0	884.0	834.0	545.0	1368.0	661.0	856.0	545.0	853.0	412.0	649.0	285.0	786.0	814.0	747.0	455.0	1278.0	571.0	725.0	457.0	764.0	326.0	0.1296	0.1152	0.1152	0.144	0.1296	0.1152	0.1392	0.1344	0.1008	0.12	0.1344	0.1248	0.12	0.290323	0.258065	0.258065	0.258065	0.290323	0.225806	0.290323	0.290323	0.129032	0.258065	0.322581	0.258065	0.290323	90.076923	0.1248	0.263027	0.312731	0.273066	9.797776	0.500033	9028.0	355.939203	301.0
2340	62.0	96.0	61.0	75.0	85.0	93.0	86.0	76.0	63.0	73.0	91.0	104.0	83.0	668.0	472.0	447.0	619.0	974.0	647.0	1465.0	527.0	442.0	400.0	853.0	287.0	606.0	376.0	386.0	544.0	889.0	554.0	1379.0	451.0	379.0	327.0	762.0	183.0	0.1104	0.1488	0.1392	0.1632	0.12	0.1392	0.144	0.1344	0.144	0.1344	0.12	0.096	0.1104	0.290323	0.290323	0.290323	0.419355	0.258065	0.290323	0.258065	0.258065	0.322581	0.290323	0.290323	0.193548	0.193548	80.615385	0.131077	0.280397	0.337755	0.263224	9.797212	0.618681	7884.0	353.036328	301.0
2341	92.0	73.0	81.0	59.0	98.0	93.0	62.0	74.0	60.0	77.0	72.0	92.0	56.0	1207.0	348.0	451.0	689.0	1178.0	610.0	878.0	509.0	636.0	653.0	615.0	309.0	1115.0	275.0	370.0	630.0	1080.0	517.0	816.0	435.0	576.0	576.0	543.0	217.0	0.1104	0.1104	0.1248	0.1344	0.12	0.1296	0.1344	0.1344	0.1296	0.1104	0.1392	0.1632	0.12	0.258065	0.225806	0.258065	0.290323	0.258065	0.290323	0.322581	0.258065	0.225806	0.290323	0.322581	0.354839	0.322581	76.076923	0.127754	0.282878	0.323747	0.271535	9.797453	0.574115	8139.0	363.852709	301.0
2342	77.0	70.0	72.0	79.0	74.0	67.0	83.0	72.0	113.0	56.0	84.0	86.0	74.0	574.0	398.0	356.0	738.0	839.0	540.0	1743.0	418.0	510.0	349.0	559.0	271.0	497.0	328.0	284.0	659.0	765.0	473.0	1660.0	346.0	397.0	293.0	475.0	185.0	0.1056	0.144	0.1152	0.1344	0.12	0.12	0.144	0.12	0.1392	0.1152	0.1392	0.1104	0.096	0.258065	0.258065	0.225806	0.258065	0.290323	0.258065	0.258065	0.258065	0.258065	0.290323	0.354839	0.258065	0.225806	77.461538	0.123323	0.265509	0.328098	0.273457	9.797269	0.722923	7369.0	354.370344	301.0
2343	85.0	77.0	76.0	59.0	57.0	92.0	78.0	69.0	91.0	64.0	57.0	71.0	89.0	651.0	344.0	402.0	925.0	706.0	645.0	1312.0	468.0	465.0	479.0	675.0	249.0	566.0	267.0	326.0	866.0	649.0	553.0	1234.0	399.0	374.0	415.0	618.0	178.0	0.1104	0.12	0.1296	0.1056	0.1008	0.1296	0.1104	0.1056	0.1392	0.1008	0.1056	0.1056	0.1104	0.258065	0.258065	0.258065	0.193548	0.290323	0.290323	0.290323	0.193548	0.290323	0.193548	0.258065	0.258065	0.322581	74.230769	0.113354	0.258065	0.309036	0.302003	9.797027	0.631959	7410.0	352.749444	301.0
2344	48.0	79.0	71.0	85.0	93.0	75.0	94.0	81.0	74.0	84.0	84.0	87.0	113.0	1102.0	381.0	357.0	392.0	629.0	388.0	726.0	492.0	417.0	404.0	783.0	221.0	1054.0	302.0	286.0	307.0	536.0	313.0	632.0	411.0	343.0	320.0	699.0	134.0	0.072	0.1248	0.12	0.144	0.1248	0.1152	0.1392	0.1296	0.1584	0.1056	0.1488	0.1008	0.1008	0.193548	0.258065	0.258065	0.322581	0.258065	0.193548	0.258065	0.258065	0.290323	0.258065	0.322581	0.258065	0.193548	82.153846	0.121846	0.255583	0.332863	0.288478	9.796682	0.753487	6405.0	355.933571	301.0
2345	79.0	87.0	61.0	96.0	89.0	75.0	86.0	78.0	77.0	83.0	81.0	76.0	93.0	568.0	411.0	386.0	448.0	652.0	656.0	678.0	489.0	427.0	495.0	819.0	229.0	489.0	324.0	325.0	352.0	563.0	581.0	592.0	411.0	350.0	412.0	738.0	153.0	0.0912	0.1392	0.12	0.1248	0.1104	0.1104	0.1296	0.1344	0.1296	0.1056	0.1104	0.12	0.1056	0.193548	0.322581	0.258065	0.258065	0.258065	0.258065	0.290323	0.290323	0.258065	0.225806	0.258065	0.322581	0.193548	81.615385	0.117785	0.260546	0.2699	0.281077	9.798811	0.682568	6351.0	350.677362	301.0
2346	83.0	94.0	74.0	85.0	86.0	70.0	88.0	93.0	95.0	62.0	84.0	83.0	73.0	680.0	345.0	523.0	1445.0	794.0	364.0	568.0	748.0	553.0	527.0	630.0	265.0	597.0	251.0	449.0	1360.0	708.0	294.0	480.0	655.0	458.0	465.0	546.0	182.0	0.1104	0.1152	0.12	0.1536	0.1056	0.1104	0.1152	0.12	0.144	0.1056	0.1344	0.1296	0.1152	0.258065	0.290323	0.290323	0.322581	0.258065	0.193548	0.258065	0.322581	0.354839	0.290323	0.322581	0.258065	0.354839	82.307692	0.121477	0.290323	0.266182	0.273917	9.799111	0.60482	7515.0	350.598605	301.0
2347	54.0	86.0	87.0	80.0	79.0	83.0	75.0	88.0	76.0	56.0	84.0	99.0	69.0	519.0	389.0	376.0	616.0	701.0	443.0	913.0	443.0	471.0	334.0	454.0	234.0	465.0	303.0	289.0	536.0	622.0	360.0	838.0	355.0	395.0	278.0	370.0	135.0	0.0768	0.1008	0.1104	0.1104	0.1152	0.1008	0.1056	0.1152	0.1296	0.12	0.144	0.144	0.0912	0.16129	0.225806	0.258065	0.258065	0.290323	0.225806	0.193548	0.290323	0.290323	0.290323	0.290323	0.322581	0.258065	78.153846	0.112615	0.258065	0.314377	0.281768	9.797465	0.793843	5962.0	351.020847	301.0
2348	72.0	65.0	80.0	66.0	75.0	58.0	65.0	58.0	62.0	72.0	75.0	75.0	79.0	514.0	314.0	354.0	608.0	828.0	608.0	627.0	542.0	491.0	744.0	618.0	224.0	442.0	249.0	274.0	542.0	753.0	550.0	562.0	484.0	429.0	672.0	543.0	149.0	0.1104	0.1104	0.1296	0.2016	0.144	0.1296	0.1344	0.1152	0.144	0.1392	0.1152	0.1008	0.1104	0.258065	0.258065	0.322581	0.290323	0.354839	0.290323	0.290323	0.258065	0.290323	0.290323	0.258065	0.193548	0.258065	69.384615	0.1296	0.277916	0.366888	0.296225	9.79522	0.672446	6551.0	353.134084	301.0
2349	68.0	81.0	76.0	75.0	85.0	79.0	67.0	85.0	83.0	82.0	85.0	65.0	71.0	477.0	457.0	498.0	373.0	893.0	875.0	570.0	421.0	639.0	446.0	623.0	267.0	409.0	376.0	422.0	298.0	808.0	796.0	503.0	336.0	556.0	364.0	538.0	202.0	0.1056	0.1248	0.144	0.192	0.1392	0.1248	0.1392	0.12	0.12	0.0864	0.1248	0.12	0.0864	0.193548	0.258065	0.322581	0.354839	0.354839	0.258065	0.290323	0.258065	0.258065	0.225806	0.258065	0.225806	0.193548	77.076923	0.125169	0.265509	0.357116	0.288409	9.795796	0.657843	6610.0	352.710795	301.0
2350	87.0	95.0	101.0	73.0	89.0	83.0	76.0	102.0	72.0	67.0	116.0	87.0	99.0	734.0	369.0	421.0	1077.0	1118.0	557.0	729.0	643.0	547.0	408.0	651.0	282.0	647.0	274.0	320.0	1004.0	1029.0	474.0	653.0	541.0	475.0	341.0	535.0	195.0	0.1104	0.1392	0.1248	0.1248	0.1104	0.1344	0.1248	0.1056	0.144	0.1056	0.2112	0.1008	0.12	0.258065	0.290323	0.354839	0.258065	0.258065	0.258065	0.322581	0.258065	0.354839	0.225806	0.483871	0.225806	0.290323	88.230769	0.127385	0.295285	0.301669	0.287811	9.797707	0.617933	7635.0	360.726895	301.0
2351	97.0	83.0	85.0	75.0	64.0	80.0	79.0	95.0	75.0	111.0	93.0	75.0	112.0	588.0	415.0	423.0	1624.0	1492.0	600.0	1224.0	553.0	430.0	487.0	874.0	243.0	491.0	332.0	338.0	1549.0	1428.0	520.0	1145.0	458.0	355.0	376.0	781.0	168.0	0.1296	0.1104	0.1248	0.1296	0.12	0.1152	0.1296	0.1248	0.144	0.1392	0.1056	0.1248	0.1152	0.354839	0.258065	0.290323	0.258065	0.258065	0.258065	0.322581	0.258065	0.354839	0.354839	0.258065	0.290323	0.290323	86.461538	0.124062	0.292804	0.309036	0.277486	9.797764	0.580349	9065.0	351.727684	301.0
