	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
6197	90.0	235.0	311.0	120.0	62.0	188.0	197.0	167.0	117.0	73.0	150.0	250.0	122.0	74.0	358.0	164.0	65.0	111.0	71.0	116.0	101.0	145.0	109.0	71.0	73.0	109.0	143.0	143.0	112.0	112.0	148.0	109.0	118.0	201.0	306.0	427.0	221.0	207.0	297.0	268.0	240.0	226.0	216.0	293.0	362.0	234.0	222.0	467.0	282.0	136.0	195.0	356.0	105.0	106.0	152.0	159.0	169.0	153.0	107.0	150.0	219.0	122.0	110.0	319.0	173.0	2796.0	62.0
6198	118.0	240.0	361.0	129.0	76.0	388.0	187.0	175.0	88.0	63.0	260.0	291.0	139.0	108.0	289.0	178.0	111.0	63.0	111.0	108.0	112.0	109.0	74.0	71.0	71.0	136.0	147.0	108.0	110.0	148.0	147.0	75.0	105.0	181.0	351.0	469.0	241.0	185.0	462.0	258.0	246.0	224.0	210.0	368.0	401.0	287.0	255.0	364.0	283.0	70.0	288.0	358.0	133.0	73.0	353.0	184.0	175.0	153.0	74.0	221.0	293.0	177.0	107.0	217.0	208.0	3195.0	62.0
6199	133.0	248.0	349.0	128.0	70.0	161.0	134.0	192.0	132.0	108.0	118.0	303.0	149.0	111.0	316.0	216.0	110.0	111.0	108.0	110.0	107.0	143.0	112.0	109.0	71.0	146.0	107.0	72.0	74.0	150.0	110.0	109.0	144.0	244.0	356.0	459.0	235.0	213.0	273.0	243.0	263.0	278.0	215.0	190.0	377.0	299.0	221.0	425.0	360.0	134.0	245.0	351.0	125.0	106.0	130.0	131.0	154.0	207.0	69.0	83.0	305.0	225.0	71.0	315.0	251.0	3012.0	62.0
6200	120.0	213.0	314.0	121.0	86.0	143.0	117.0	176.0	136.0	112.0	70.0	2026.0	111.0	114.0	321.0	182.0	114.0	98.0	78.0	74.0	120.0	107.0	112.0	108.0	74.0	147.0	107.0	72.0	71.0	154.0	148.0	110.0	110.0	218.0	291.0	388.0	241.0	193.0	255.0	225.0	250.0	283.0	219.0	142.0	2097.0	265.0	262.0	431.0	292.0	104.0	193.0	310.0	167.0	73.0	148.0	113.0	142.0	209.0	72.0	35.0	2025.0	194.0	108.0	283.0	182.0	4472.0	62.0
6201	116.0	588.0	444.0	110.0	110.0	138.0	97.0	183.0	76.0	102.0	128.0	242.0	118.0	66.0	308.0	236.0	71.0	107.0	81.0	107.0	107.0	101.0	78.0	111.0	72.0	145.0	114.0	108.0	112.0	103.0	142.0	109.0	109.0	223.0	669.0	551.0	217.0	211.0	216.0	208.0	255.0	221.0	216.0	236.0	354.0	221.0	208.0	417.0	345.0	152.0	562.0	470.0	110.0	104.0	115.0	130.0	144.0	149.0	71.0	122.0	246.0	109.0	105.0	275.0	236.0	3171.0	62.0
6202	122.0	169.0	419.0	119.0	113.0	94.0	113.0	161.0	129.0	109.0	106.0	370.0	159.0	108.0	274.0	712.0	75.0	110.0	106.0	113.0	105.0	60.0	74.0	75.0	86.0	145.0	151.0	73.0	108.0	148.0	145.0	108.0	110.0	232.0	275.0	532.0	224.0	173.0	168.0	188.0	247.0	274.0	260.0	179.0	478.0	307.0	253.0	382.0	822.0	157.0	165.0	426.0	111.0	68.0	108.0	114.0	172.0	188.0	115.0	28.0	405.0	199.0	105.0	237.0	714.0	3387.0	62.0
6203	122.0	208.0	519.0	115.0	108.0	123.0	123.0	173.0	96.0	109.0	117.0	311.0	113.0	36.0	379.0	183.0	108.0	118.0	108.0	73.0	145.0	77.0	106.0	108.0	74.0	149.0	108.0	72.0	74.0	111.0	180.0	107.0	108.0	240.0	316.0	592.0	260.0	185.0	229.0	231.0	247.0	245.0	217.0	189.0	385.0	224.0	216.0	486.0	291.0	132.0	198.0	484.0	187.0	40.0	152.0	125.0	139.0	171.0	68.0	81.0	313.0	150.0	105.0	306.0	184.0	2943.0	62.0
6204	115.0	218.0	496.0	138.0	76.0	151.0	113.0	164.0	118.0	97.0	126.0	1471.0	81.0	102.0	219.0	189.0	110.0	100.0	108.0	71.0	112.0	143.0	108.0	102.0	113.0	178.0	122.0	64.0	75.0	140.0	108.0	100.0	118.0	215.0	326.0	567.0	250.0	219.0	259.0	215.0	277.0	296.0	219.0	190.0	1546.0	221.0	210.0	319.0	307.0	105.0	226.0	459.0	179.0	107.0	116.0	107.0	175.0	183.0	41.0	68.0	1482.0	146.0	70.0	211.0	207.0	3992.0	62.0
6205	116.0	175.0	487.0	85.0	70.0	172.0	113.0	165.0	114.0	65.0	150.0	288.0	116.0	64.0	480.0	104.0	112.0	102.0	112.0	77.0	109.0	145.0	110.0	105.0	110.0	139.0	145.0	64.0	111.0	138.0	151.0	75.0	107.0	218.0	287.0	564.0	194.0	215.0	282.0	218.0	275.0	253.0	210.0	214.0	399.0	254.0	215.0	555.0	211.0	106.0	185.0	452.0	117.0	106.0	137.0	108.0	170.0	143.0	71.0	69.0	335.0	143.0	77.0	404.0	136.0	2871.0	62.0
6206	94.0	667.0	449.0	82.0	62.0	167.0	115.0	153.0	117.0	64.0	123.0	604.0	120.0	62.0	227.0	146.0	73.0	107.0	107.0	77.0	101.0	145.0	112.0	68.0	111.0	104.0	112.0	72.0	115.0	100.0	116.0	110.0	111.0	201.0	774.0	526.0	183.0	207.0	279.0	183.0	264.0	221.0	176.0	195.0	719.0	220.0	178.0	337.0	257.0	128.0	667.0	419.0	106.0	106.0	134.0	71.0	196.0	110.0	72.0	83.0	647.0	105.0	78.0	221.0	147.0	3363.0	62.0
6207	72.0	367.0	233.0	160.0	135.0	273.0	288.0	231.0	201.0	120.0	288.0	328.0	80.0	64.0	280.0	232.0	103.0	103.0	97.0	95.0	168.0	153.0	88.0	144.0	121.0	152.0	143.0	103.0	88.0	120.0	152.0	96.0	112.0	175.0	464.0	328.0	328.0	288.0	361.0	432.0	352.0	353.0	263.0	391.0	416.0	200.0	216.0	376.0	344.0	72.0	361.0	231.0	233.0	120.0	208.0	344.0	208.0	232.0	111.0	248.0	313.0	112.0	96.0	224.0	248.0	3464.0	62.0
6208	145.0	344.0	536.0	496.0	208.0	256.0	160.0	427.0	189.0	304.0	607.0	265.0	168.0	136.0	520.0	312.0	128.0	120.0	153.0	120.0	120.0	136.0	103.0	208.0	117.0	128.0	96.0	113.0	80.0	144.0	120.0	96.0	135.0	265.0	497.0	656.0	616.0	344.0	359.0	368.0	544.0	317.0	400.0	720.0	345.0	312.0	256.0	616.0	447.0	137.0	377.0	503.0	496.0	224.0	223.0	265.0	336.0	200.0	272.0	624.0	232.0	232.0	112.0	496.0	351.0	5208.0	62.0
6209	112.0	328.0	240.0	280.0	168.0	176.0	137.0	175.0	128.0	88.0	352.0	352.0	96.0	48.0	448.0	192.0	104.0	168.0	88.0	96.0	160.0	96.0	97.0	103.0	121.0	136.0	144.0	88.0	88.0	112.0	160.0	88.0	144.0	280.0	416.0	336.0	440.0	264.0	273.0	240.0	296.0	264.0	232.0	440.0	440.0	208.0	208.0	536.0	336.0	176.0	248.0	248.0	344.0	104.0	177.0	143.0	193.0	143.0	96.0	296.0	352.0	120.0	96.0	376.0	248.0	3464.0	62.0
6210	96.0	296.0	600.0	137.0	135.0	136.0	160.0	136.0	136.0	72.0	168.0	288.0	80.0	56.0	265.0	199.0	112.0	104.0	88.0	97.0	144.0	152.0	106.0	88.0	120.0	129.0	136.0	72.0	96.0	96.0	129.0	95.0	96.0	200.0	384.0	697.0	281.0	287.0	242.0	248.0	256.0	265.0	208.0	240.0	384.0	176.0	185.0	360.0	295.0	88.0	280.0	609.0	184.0	143.0	90.0	142.0	168.0	145.0	79.0	104.0	312.0	80.0	89.0	231.0	200.0	3056.0	62.0
6211	125.0	248.0	1767.0	160.0	97.0	176.0	176.0	184.0	152.0	55.0	145.0	256.0	72.0	56.0	792.0	104.0	77.0	128.0	88.0	65.0	153.0	159.0	88.0	104.0	104.0	112.0	120.0	71.0	88.0	111.0	168.0	72.0	96.0	253.0	336.0	1832.0	313.0	256.0	264.0	280.0	288.0	264.0	175.0	216.0	344.0	183.0	224.0	864.0	200.0	176.0	208.0	1744.0	248.0	103.0	105.0	192.0	184.0	160.0	63.0	96.0	273.0	95.0	113.0	696.0	128.0	4661.0	62.0
6212	127.0	343.0	281.0	223.0	153.0	160.0	176.0	184.0	136.0	72.0	159.0	296.0	89.0	71.0	305.0	176.0	111.0	128.0	113.0	80.0	145.0	128.0	80.0	104.0	104.0	112.0	119.0	88.0	105.0	111.0	145.0	80.0	96.0	255.0	456.0	361.0	368.0	281.0	240.0	280.0	288.0	248.0	191.0	247.0	401.0	200.0	216.0	385.0	272.0	144.0	328.0	248.0	288.0	136.0	112.0	200.0	184.0	144.0	79.0	128.0	313.0	95.0	105.0	240.0	192.0	3047.0	62.0
6213	144.0	328.0	368.0	152.0	160.0	216.0	104.0	168.0	128.0	63.0	145.0	272.0	64.0	64.0	376.0	168.0	88.0	120.0	88.0	96.0	152.0	135.0	56.0	88.0	88.0	103.0	113.0	80.0	88.0	96.0	161.0	96.0	128.0	264.0	416.0	464.0	304.0	295.0	272.0	192.0	256.0	231.0	176.0	225.0	360.0	160.0	225.0	472.0	296.0	176.0	296.0	376.0	208.0	143.0	137.0	136.0	168.0	143.0	73.0	112.0	280.0	72.0	129.0	311.0	200.0	3048.0	62.0
6214	112.0	288.0	472.0	128.0	120.0	128.0	176.0	175.0	121.0	72.0	152.0	241.0	80.0	47.0	344.0	208.0	88.0	80.0	104.0	88.0	128.0	136.0	96.0	95.0	97.0	120.0	136.0	72.0	86.0	79.0	128.0	88.0	104.0	192.0	392.0	560.0	256.0	256.0	224.0	271.0	272.0	241.0	208.0	224.0	327.0	159.0	175.0	432.0	312.0	104.0	312.0	456.0	168.0	128.0	88.0	175.0	177.0	144.0	88.0	88.0	255.0	73.0	96.0	304.0	224.0	2968.0	62.0
6215	95.0	256.0	288.0	176.0	160.0	193.0	223.0	160.0	128.0	96.0	464.0	1776.0	80.0	97.0	352.0	199.0	88.0	96.0	96.0	80.0	168.0	128.0	88.0	88.0	96.0	128.0	120.0	80.0	113.0	128.0	111.0	80.0	97.0	191.0	352.0	368.0	344.0	288.0	281.0	311.0	256.0	256.0	216.0	544.0	1889.0	208.0	208.0	432.0	296.0	103.0	256.0	272.0	264.0	120.0	153.0	223.0	168.0	160.0	88.0	424.0	1809.0	95.0	80.0	321.0	216.0	4840.0	62.0
6216	192.0	264.0	160.0	208.0	152.0	464.0	136.0	56.0	128.0	80.0	944.0	400.0	176.0	176.0	592.0	664.0	80.0	96.0	64.0	88.0	88.0	104.0	64.0	96.0	80.0	144.0	120.0	96.0	72.0	88.0	80.0	80.0	112.0	288.0	328.0	248.0	296.0	256.0	528.0	232.0	136.0	272.0	200.0	1040.0	472.0	264.0	256.0	672.0	776.0	208.0	232.0	184.0	208.0	168.0	424.0	168.0	40.0	192.0	56.0	920.0	376.0	192.0	168.0	592.0	696.0	4904.0	63.0
6217	208.0	320.0	247.0	512.0	152.0	192.0	225.0	40.0	87.0	80.0	728.0	576.0	144.0	200.0	360.0	880.0	79.0	103.0	79.0	80.0	80.0	96.0	64.0	87.0	95.0	144.0	104.0	72.0	72.0	96.0	88.0	88.0	80.0	311.0	399.0	327.0	592.0	248.0	256.0	312.0	135.0	231.0	184.0	800.0	648.0	240.0	288.0	448.0	960.0	232.0	296.0	248.0	512.0	168.0	160.0	248.0	48.0	136.0	40.0	696.0	576.0	168.0	192.0	360.0	872.0	5031.0	63.0
6218	176.0	248.0	216.0	424.0	176.0	328.0	320.0	48.0	152.0	48.0	488.0	264.0	112.0	192.0	512.0	264.0	80.0	88.0	88.0	88.0	80.0	104.0	72.0	96.0	88.0	120.0	104.0	88.0	72.0	96.0	72.0	72.0	112.0	264.0	336.0	304.0	504.0	280.0	400.0	416.0	136.0	272.0	152.0	576.0	336.0	208.0	264.0	584.0	376.0	184.0	248.0	216.0	416.0	200.0	296.0	344.0	40.0	184.0	32.0	472.0	248.0	136.0	168.0	512.0	304.0	4080.0	63.0
6219	143.0	240.0	217.0	336.0	176.0	328.0	287.0	64.0	176.0	57.0	575.0	337.0	151.0	128.0	848.0	97.0	63.0	72.0	72.0	79.0	87.0	111.0	63.0	112.0	88.0	112.0	103.0	88.0	79.0	64.0	80.0	64.0	87.0	215.0	312.0	296.0	423.0	287.0	391.0	399.0	152.0	288.0	160.0	663.0	416.0	215.0	208.0	912.0	184.0	152.0	240.0	224.0	344.0	200.0	280.0	336.0	40.0	200.0	48.0	560.0	328.0	136.0	144.0	832.0	120.0	4247.0	63.0
6220	192.0	336.0	352.0	216.0	152.0	360.0	416.0	48.0	136.0	72.0	280.0	600.0	160.0	160.0	712.0	312.0	80.0	80.0	79.0	80.0	95.0	120.0	80.0	96.0	96.0	135.0	120.0	79.0	63.0	71.0	72.0	64.0	79.0	272.0	415.0	432.0	311.0	272.0	440.0	512.0	144.0	271.0	192.0	359.0	663.0	231.0	232.0	776.0	391.0	192.0	335.0	353.0	231.0	177.0	320.0	432.0	48.0	175.0	57.0	239.0	584.0	168.0	161.0	704.0	327.0	4583.0	63.0
6221	145.0	239.0	217.0	224.0	184.0	384.0	304.0	7.0	1096.0	89.0	312.0	200.0	112.0	168.0	1391.0	272.0	80.0	87.0	72.0	79.0	87.0	103.0	55.0	95.0	129.0	136.0	87.0	88.0	55.0	87.0	79.0	96.0	96.0	232.0	311.0	296.0	311.0	287.0	439.0	399.0	136.0	1232.0	176.0	400.0	255.0	199.0	247.0	1487.0	368.0	152.0	224.0	224.0	232.0	200.0	336.0	344.0	41.0	1103.0	40.0	313.0	167.0	144.0	160.0	1408.0	272.0	5440.0	63.0
6222	104.0	280.0	184.0	224.0	192.0	320.0	264.0	64.0	128.0	56.0	288.0	248.0	128.0	208.0	336.0	248.0	80.0	88.0	56.0	80.0	88.0	96.0	56.0	104.0	88.0	120.0	88.0	80.0	64.0	104.0	80.0	80.0	96.0	192.0	336.0	264.0	312.0	288.0	376.0	368.0	152.0	248.0	144.0	368.0	312.0	232.0	288.0	416.0	344.0	112.0	248.0	208.0	232.0	200.0	280.0	312.0	48.0	160.0	24.0	280.0	232.0	168.0	184.0	336.0	264.0	3368.0	63.0
6223	80.0	256.0	160.0	280.0	176.0	1992.0	376.0	80.0	104.0	64.0	680.0	320.0	112.0	160.0	768.0	288.0	64.0	72.0	72.0	72.0	104.0	112.0	64.0	120.0	96.0	136.0	120.0	80.0	64.0	80.0	72.0	87.0	112.0	152.0	328.0	232.0	384.0	288.0	2056.0	496.0	176.0	240.0	184.0	760.0	384.0	192.0	232.0	855.0	400.0	88.0	256.0	160.0	312.0	184.0	1944.0	432.0	56.0	144.0	48.0	640.0	304.0	128.0	152.0	783.0	313.0	6008.0	63.0
6224	112.0	336.0	96.0	240.0	208.0	240.0	111.0	176.0	320.0	8.0	88.0	368.0	240.0	320.0	224.0	304.0	80.0	128.0	96.0	64.0	112.0	111.0	79.0	96.0	80.0	14.0	56.0	208.0	112.0	112.0	128.0	64.0	112.0	240.0	432.0	160.0	352.0	319.0	319.0	207.0	256.0	334.0	64.0	296.0	480.0	352.0	448.0	288.0	416.0	160.0	304.0	64.0	288.0	207.0	208.0	128.0	160.0	254.0	50.0	240.0	272.0	240.0	336.0	160.0	352.0	3503.0	64.0
6225	144.0	432.0	192.0	271.0	256.0	304.0	256.0	192.0	112.0	128.0	368.0	256.0	288.0	192.0	400.0	208.0	96.0	128.0	144.0	95.0	128.0	128.0	128.0	80.0	80.0	176.0	160.0	144.0	96.0	112.0	128.0	64.0	80.0	272.0	576.0	287.0	399.0	384.0	432.0	336.0	272.0	288.0	288.0	512.0	352.0	400.0	320.0	464.0	288.0	176.0	448.0	143.0	304.0	256.0	304.0	208.0	192.0	208.0	112.0	352.0	208.0	304.0	208.0	336.0	224.0	4079.0	64.0
6226	144.0	288.0	113.0	255.0	224.0	288.0	96.0	192.0	97.0	175.0	336.0	448.0	272.0	224.0	367.0	272.0	96.0	96.0	112.0	79.0	112.0	96.0	64.0	80.0	96.0	175.0	160.0	128.0	80.0	112.0	128.0	81.0	64.0	240.0	400.0	192.0	367.0	320.0	352.0	176.0	288.0	272.0	335.0	464.0	528.0	384.0	352.0	448.0	336.0	144.0	304.0	80.0	288.0	208.0	256.0	112.0	208.0	176.0	160.0	304.0	400.0	304.0	240.0	320.0	255.0	3855.0	64.0
6227	113.0	367.0	128.0	240.0	240.0	384.0	96.0	160.0	112.0	96.0	448.0	287.0	256.0	272.0	272.0	256.0	112.0	143.0	128.0	80.0	112.0	128.0	64.0	80.0	80.0	144.0	144.0	143.0	96.0	112.0	144.0	96.0	96.0	256.0	495.0	208.0	352.0	368.0	448.0	176.0	240.0	256.0	240.0	591.0	383.0	368.0	416.0	368.0	352.0	144.0	352.0	80.0	272.0	256.0	320.0	112.0	160.0	176.0	96.0	447.0	240.0	272.0	304.0	224.0	256.0	3823.0	64.0
6228	96.0	400.0	144.0	288.0	255.0	352.0	112.0	176.0	113.0	143.0	272.0	272.0	304.0	544.0	224.0	656.0	96.0	96.0	112.0	64.0	128.0	144.0	80.0	96.0	112.0	191.0	160.0	160.0	112.0	112.0	176.0	80.0	80.0	192.0	512.0	208.0	416.0	399.0	432.0	208.0	288.0	304.0	303.0	432.0	384.0	416.0	720.0	304.0	736.0	96.0	416.0	96.0	352.0	271.0	288.0	128.0	192.0	192.0	112.0	272.0	224.0	304.0	608.0	128.0	656.0	4431.0	64.0
6229	272.0	352.0	128.0	240.0	160.0	368.0	144.0	352.0	224.0	145.0	144.0	815.0	272.0	432.0	352.0	239.0	64.0	112.0	112.0	80.0	64.0	129.0	112.0	64.0	80.0	144.0	143.0	159.0	96.0	96.0	144.0	31.0	112.0	384.0	464.0	208.0	304.0	289.0	480.0	208.0	432.0	368.0	288.0	303.0	911.0	368.0	576.0	383.0	351.0	320.0	352.0	96.0	224.0	225.0	351.0	96.0	368.0	288.0	144.0	160.0	752.0	272.0	480.0	239.0	320.0	4751.0	64.0
6230	112.0	432.0	97.0	271.0	224.0	272.0	128.0	192.0	64.0	128.0	256.0	320.0	240.0	208.0	304.0	224.0	80.0	96.0	96.0	79.0	96.0	112.0	96.0	80.0	80.0	192.0	176.0	160.0	64.0	128.0	160.0	80.0	64.0	208.0	528.0	176.0	367.0	336.0	368.0	208.0	272.0	256.0	304.0	416.0	384.0	368.0	368.0	384.0	288.0	128.0	432.0	80.0	288.0	240.0	256.0	112.0	192.0	176.0	112.0	240.0	224.0	304.0	240.0	224.0	208.0	3536.0	64.0
6231	112.0	320.0	160.0	640.0	176.0	240.0	168.0	88.0	64.0	160.0	320.0	592.0	272.0	383.0	240.0	176.0	96.0	96.0	80.0	64.0	64.0	112.0	167.0	8.0	96.0	208.0	144.0	160.0	96.0	112.0	128.0	96.0	80.0	208.0	400.0	224.0	704.0	288.0	407.0	176.0	184.0	272.0	304.0	480.0	688.0	384.0	511.0	336.0	256.0	112.0	304.0	144.0	640.0	224.0	295.0	9.0	176.0	176.0	96.0	336.0	528.0	288.0	399.0	208.0	160.0	4191.0	64.0
6232	129.0	287.0	112.0	208.0	287.0	352.0	160.0	160.0	81.0	159.0	192.0	544.0	272.0	1056.0	144.0	752.0	128.0	79.0	112.0	64.0	112.0	128.0	96.0	80.0	80.0	191.0	144.0	160.0	96.0	112.0	112.0	64.0	128.0	208.0	399.0	176.0	320.0	415.0	448.0	240.0	240.0	272.0	303.0	352.0	640.0	384.0	1168.0	208.0	880.0	80.0	320.0	64.0	256.0	303.0	320.0	144.0	160.0	192.0	112.0	208.0	480.0	288.0	1056.0	96.0	816.0	5023.0	64.0
6233	128.0	304.0	96.0	832.0	176.0	272.0	112.0	176.0	49.0	159.0	256.0	304.0	256.0	192.0	304.0	223.0	80.0	112.0	112.0	80.0	80.0	96.0	80.0	64.0	48.0	207.0	128.0	160.0	112.0	144.0	128.0	80.0	96.0	240.0	416.0	176.0	912.0	272.0	352.0	176.0	224.0	256.0	287.0	416.0	416.0	400.0	320.0	384.0	319.0	160.0	304.0	64.0	832.0	192.0	256.0	96.0	160.0	208.0	80.0	288.0	256.0	288.0	176.0	256.0	239.0	3935.0	64.0
6234	96.0	368.0	48.0	368.0	256.0	240.0	176.0	144.0	64.0	112.0	480.0	287.0	240.0	944.0	129.0	367.0	80.0	128.0	96.0	80.0	112.0	96.0	112.0	64.0	80.0	192.0	176.0	128.0	80.0	112.0	128.0	79.0	80.0	224.0	464.0	128.0	480.0	352.0	352.0	240.0	224.0	256.0	288.0	608.0	367.0	352.0	1072.0	208.0	447.0	144.0	336.0	32.0	400.0	240.0	256.0	128.0	160.0	176.0	96.0	432.0	239.0	272.0	960.0	80.0	368.0	4399.0	64.0
6235	160.0	464.0	112.0	287.0	176.0	224.0	128.0	160.0	97.0	143.0	320.0	304.0	256.0	272.0	240.0	672.0	96.0	112.0	112.0	80.0	80.0	96.0	96.0	64.0	96.0	175.0	112.0	96.0	96.0	128.0	128.0	64.0	128.0	272.0	576.0	192.0	367.0	272.0	320.0	192.0	256.0	272.0	255.0	416.0	400.0	384.0	400.0	304.0	800.0	176.0	464.0	80.0	287.0	192.0	224.0	96.0	192.0	176.0	80.0	304.0	304.0	288.0	272.0	176.0	736.0	4143.0	64.0
6236	81.0	319.0	80.0	224.0	243.0	413.0	97.0	191.0	96.0	112.0	416.0	272.0	384.0	208.0	224.0	208.0	80.0	79.0	112.0	80.0	112.0	77.0	96.0	79.0	80.0	160.0	144.0	64.0	96.0	96.0	144.0	80.0	80.0	160.0	431.0	160.0	336.0	320.0	509.0	176.0	271.0	256.0	256.0	480.0	368.0	480.0	352.0	304.0	288.0	80.0	352.0	48.0	256.0	208.0	432.0	80.0	192.0	176.0	96.0	336.0	304.0	384.0	256.0	160.0	208.0	3648.0	64.0
6237	128.0	288.0	80.0	224.0	304.0	336.0	80.0	176.0	129.0	223.0	304.0	464.0	336.0	192.0	288.0	239.0	96.0	96.0	112.0	96.0	158.0	128.0	96.0	96.0	128.0	207.0	112.0	96.0	128.0	176.0	144.0	64.0	128.0	224.0	400.0	176.0	382.0	432.0	432.0	176.0	304.0	336.0	335.0	400.0	592.0	512.0	336.0	352.0	367.0	128.0	304.0	64.0	286.0	274.0	304.0	80.0	208.0	208.0	128.0	288.0	496.0	384.0	160.0	208.0	303.0	3919.0	64.0
6238	176.0	320.0	64.0	256.0	272.0	272.0	113.0	175.0	48.0	208.0	5103.0	640.0	240.0	368.0	224.0	192.0	80.0	96.0	112.0	96.0	128.0	128.0	112.0	79.0	96.0	272.0	144.0	80.0	80.0	160.0	160.0	80.0	112.0	272.0	432.0	160.0	384.0	400.0	384.0	192.0	271.0	320.0	352.0	5183.0	720.0	400.0	528.0	304.0	304.0	192.0	336.0	48.0	288.0	272.0	256.0	80.0	192.0	224.0	80.0	5039.0	640.0	320.0	368.0	144.0	224.0	8783.0	64.0
6239	672.0	544.0	129.0	239.0	240.0	256.0	128.0	192.0	16.0	192.0	272.0	320.0	255.0	176.0	320.0	208.0	128.0	96.0	128.0	111.0	144.0	112.0	128.0	112.0	96.0	208.0	144.0	96.0	96.0	160.0	192.0	80.0	112.0	768.0	672.0	240.0	383.0	352.0	384.0	240.0	288.0	224.0	336.0	368.0	416.0	415.0	368.0	400.0	320.0	640.0	576.0	112.0	272.0	208.0	272.0	112.0	176.0	128.0	128.0	224.0	320.0	319.0	208.0	208.0	240.0	4271.0	64.0
6240	97.0	351.0	128.0	224.0	224.0	272.0	112.0	175.0	64.0	144.0	496.0	208.0	240.0	176.0	272.0	304.0	96.0	111.0	112.0	48.0	96.0	127.0	111.0	95.0	112.0	176.0	128.0	96.0	96.0	160.0	160.0	64.0	96.0	208.0	463.0	176.0	320.0	351.0	383.0	207.0	287.0	240.0	272.0	592.0	304.0	400.0	336.0	336.0	400.0	112.0	352.0	64.0	272.0	255.0	256.0	96.0	192.0	128.0	96.0	464.0	208.0	304.0	176.0	176.0	336.0	3583.0	64.0
6241	159.0	496.0	160.0	544.0	176.0	288.0	113.0	207.0	48.0	161.0	5390.0	640.0	224.0	192.0	240.0	192.0	95.0	128.0	128.0	80.0	96.0	144.0	112.0	95.0	96.0	160.0	95.0	80.0	96.0	160.0	160.0	64.0	80.0	287.0	624.0	240.0	640.0	320.0	400.0	208.0	303.0	208.0	256.0	5470.0	736.0	384.0	352.0	304.0	272.0	192.0	496.0	112.0	560.0	224.0	256.0	96.0	208.0	112.0	96.0	5375.0	656.0	288.0	192.0	144.0	208.0	9310.0	64.0
6242	223.0	288.0	113.0	223.0	193.0	240.0	109.0	143.0	96.0	112.0	448.0	352.0	288.0	207.0	241.0	191.0	80.0	112.0	112.0	79.0	96.0	111.0	108.0	63.0	112.0	128.0	160.0	96.0	96.0	192.0	160.0	95.0	113.0	335.0	400.0	192.0	319.0	304.0	348.0	172.0	255.0	224.0	272.0	544.0	448.0	480.0	367.0	336.0	304.0	255.0	288.0	80.0	240.0	208.0	237.0	64.0	192.0	112.0	144.0	384.0	352.0	384.0	175.0	176.0	209.0	3580.0	64.0
6243	128.0	282.0	97.0	239.0	224.0	272.0	97.0	159.0	113.0	79.0	161.0	191.0	496.0	304.0	256.0	272.0	96.0	80.0	96.0	63.0	96.0	96.0	96.0	79.0	112.0	127.0	160.0	95.0	144.0	176.0	160.0	79.0	95.0	208.0	378.0	160.0	335.0	320.0	368.0	176.0	271.0	240.0	239.0	256.0	335.0	672.0	464.0	335.0	367.0	112.0	298.0	64.0	272.0	224.0	272.0	80.0	192.0	128.0	112.0	96.0	240.0	528.0	288.0	175.0	288.0	3465.0	64.0
6244	80.0	288.0	64.0	224.0	208.0	222.0	95.0	160.0	32.0	96.0	176.0	447.0	288.0	192.0	288.0	1104.0	64.0	96.0	80.0	80.0	96.0	112.0	95.0	80.0	96.0	160.0	175.0	79.0	112.0	144.0	160.0	96.0	64.0	176.0	368.0	144.0	320.0	320.0	317.0	175.0	256.0	192.0	271.0	255.0	559.0	432.0	352.0	384.0	1168.0	112.0	272.0	64.0	240.0	224.0	205.0	80.0	176.0	96.0	111.0	80.0	480.0	320.0	208.0	224.0	1072.0	4028.0	64.0
6245	96.0	352.0	65.0	207.0	160.0	288.0	81.0	159.0	32.0	125.0	208.0	480.0	288.0	272.0	256.0	176.0	64.0	112.0	64.0	63.0	80.0	128.0	80.0	79.0	64.0	141.0	144.0	96.0	128.0	160.0	144.0	64.0	80.0	208.0	416.0	128.0	287.0	288.0	368.0	160.0	223.0	173.0	269.0	304.0	608.0	448.0	416.0	320.0	256.0	144.0	304.0	64.0	224.0	208.0	240.0	80.0	144.0	109.0	128.0	160.0	512.0	320.0	256.0	176.0	192.0	3325.0	64.0
