	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
2285	83.0	80.0	85.0	64.0	71.0	86.0	110.0	79.0	86.0	63.0	113.0	100.0	64.0	666.0	423.0	1661.0	767.0	2590.0	1227.0	583.0	2687.0	942.0	567.0	469.0	710.0	583.0	343.0	1576.0	703.0	2519.0	1141.0	473.0	2608.0	856.0	504.0	356.0	610.0	0.1392	0.12	0.1248	0.1248	0.1152	0.144	0.1008	0.1056	0.1008	0.1344	0.1248	0.1488	0.1248	0.387097	0.322581	0.354839	0.290323	0.193548	0.354839	0.290323	0.193548	0.129032	0.354839	0.290323	0.290323	0.258065	83.384615	0.123692	0.28536	0.368097	0.137333	9.798696	0.460395	13356.0	336.176584	301.0
2286	95.0	132.0	103.0	92.0	86.0	77.0	97.0	97.0	60.0	99.0	76.0	82.0	84.0	1517.0	446.0	767.0	477.0	1171.0	700.0	563.0	807.0	665.0	503.0	474.0	407.0	1422.0	314.0	664.0	385.0	1085.0	623.0	466.0	710.0	605.0	404.0	398.0	325.0	0.1152	0.0672	0.096	0.1152	0.1296	0.1152	0.1008	0.1248	0.1056	0.1104	0.0912	0.1296	0.1152	0.322581	0.225806	0.193548	0.290323	0.290323	0.258065	0.225806	0.290323	0.193548	0.225806	0.193548	0.258065	0.290323	90.769231	0.108923	0.25062	0.395331	0.140291	9.797568	0.534118	8581.0	332.634589	301.0
2287	90.0	95.0	81.0	83.0	79.0	76.0	85.0	84.0	89.0	105.0	102.0	104.0	52.0	697.0	394.0	590.0	669.0	521.0	1112.0	533.0	1627.0	496.0	497.0	623.0	427.0	607.0	299.0	509.0	586.0	442.0	1036.0	448.0	1543.0	407.0	392.0	521.0	323.0	0.12	0.12	0.1248	0.096	0.1296	0.1248	0.1152	0.1296	0.1056	0.1296	0.1152	0.1392	0.2112	0.290323	0.290323	0.322581	0.193548	0.387097	0.322581	0.225806	0.290323	0.193548	0.258065	0.290323	0.322581	0.645161	86.538462	0.127754	0.310174	0.342256	0.150927	9.799433	0.551599	8238.0	326.763866	301.0
2288	74.0	91.0	81.0	85.0	93.0	96.0	78.0	103.0	82.0	90.0	79.0	78.0	71.0	640.0	415.0	848.0	392.0	503.0	959.0	622.0	1961.0	562.0	589.0	498.0	401.0	566.0	324.0	767.0	307.0	410.0	863.0	544.0	1858.0	480.0	499.0	419.0	323.0	0.1248	0.1056	0.1152	0.1248	0.1296	0.1296	0.1008	0.1248	0.1056	0.1104	0.1344	0.1248	0.1344	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.258065	0.322581	0.193548	0.258065	0.290323	0.258065	0.387097	84.692308	0.120369	0.28536	0.367475	0.129931	9.798789	0.555001	8461.0	323.401256	301.0
2289	81.0	112.0	79.0	90.0	80.0	89.0	70.0	74.0	77.0	84.0	76.0	90.0	90.0	531.0	432.0	611.0	362.0	406.0	694.0	668.0	709.0	612.0	502.0	517.0	345.0	450.0	320.0	532.0	272.0	326.0	605.0	598.0	635.0	535.0	418.0	441.0	255.0	0.1392	0.096	0.1152	0.1488	0.1152	0.1248	0.0864	0.1152	0.12	0.12	0.1152	0.12	0.12	0.290323	0.225806	0.290323	0.354839	0.258065	0.290323	0.193548	0.258065	0.322581	0.290323	0.258065	0.290323	0.290323	84.0	0.118154	0.277916	0.357784	0.147589	9.798938	0.63588	6479.0	307.442133	301.0
2290	64.0	104.0	100.0	73.0	94.0	109.0	67.0	78.0	91.0	80.0	70.0	97.0	86.0	634.0	526.0	918.0	347.0	343.0	1463.0	469.0	853.0	455.0	508.0	488.0	336.0	570.0	422.0	818.0	274.0	249.0	1354.0	402.0	775.0	364.0	428.0	418.0	239.0	0.1248	0.1152	0.12	0.1056	0.12	0.1296	0.1248	0.144	0.1056	0.1296	0.1056	0.1248	0.12	0.322581	0.290323	0.290323	0.225806	0.290323	0.290323	0.258065	0.322581	0.258065	0.354839	0.258065	0.354839	0.290323	85.615385	0.120738	0.292804	0.351763	0.151422	9.799099	0.644096	7426.0	335.631195	301.0
2291	62.0	90.0	73.0	109.0	98.0	82.0	98.0	67.0	71.0	84.0	85.0	110.0	102.0	575.0	420.0	416.0	316.0	354.0	942.0	537.0	699.0	413.0	665.0	408.0	312.0	513.0	330.0	343.0	207.0	256.0	860.0	439.0	632.0	342.0	581.0	323.0	202.0	0.1152	0.0912	0.1056	0.1056	0.1104	0.1104	0.1056	0.12	0.1152	0.1392	0.1104	0.1056	0.1152	0.290323	0.258065	0.290323	0.258065	0.225806	0.258065	0.290323	0.258065	0.258065	0.290323	0.258065	0.193548	0.258065	87.0	0.111508	0.260546	0.346227	0.146415	9.799364	0.708308	6159.0	325.253035	301.0
2292	62.0	93.0	93.0	97.0	98.0	75.0	87.0	75.0	92.0	64.0	75.0	95.0	84.0	633.0	374.0	453.0	392.0	380.0	534.0	469.0	1512.0	476.0	429.0	411.0	322.0	571.0	281.0	360.0	295.0	282.0	459.0	382.0	1437.0	384.0	365.0	336.0	227.0	0.1104	0.12	0.1152	0.1152	0.1248	0.12	0.1008	0.1248	0.1344	0.1152	0.1008	0.0912	0.1248	0.225806	0.290323	0.290323	0.290323	0.258065	0.290323	0.258065	0.290323	0.290323	0.225806	0.225806	0.225806	0.290323	83.846154	0.1152	0.265509	0.34549	0.142363	9.799456	0.715093	6469.0	339.217838	301.0
2293	68.0	92.0	103.0	78.0	121.0	85.0	52.0	57.0	72.0	87.0	79.0	99.0	86.0	545.0	384.0	513.0	432.0	342.0	975.0	420.0	760.0	558.0	458.0	399.0	660.0	477.0	292.0	410.0	354.0	221.0	890.0	368.0	703.0	486.0	371.0	320.0	561.0	0.1104	0.1008	0.1008	0.1296	0.1584	0.12	0.1056	0.1152	0.1152	0.1344	0.1008	0.1248	0.12	0.225806	0.225806	0.290323	0.322581	0.354839	0.290323	0.258065	0.258065	0.290323	0.322581	0.225806	0.322581	0.322581	83.0	0.118154	0.28536	0.363193	0.15994	9.798535	0.690121	6532.0	334.007048	301.0
2294	103.0	87.0	90.0	83.0	98.0	85.0	70.0	86.0	85.0	85.0	81.0	65.0	66.0	759.0	390.0	486.0	422.0	390.0	1138.0	513.0	1201.0	727.0	555.0	516.0	598.0	656.0	303.0	396.0	339.0	292.0	1053.0	443.0	1115.0	642.0	470.0	435.0	533.0	0.1296	0.1104	0.1104	0.12	0.1104	0.1104	0.1104	0.1104	0.1104	0.1008	0.1056	0.1344	0.12	0.354839	0.290323	0.290323	0.290323	0.258065	0.290323	0.290323	0.225806	0.225806	0.225806	0.258065	0.290323	0.258065	83.384615	0.114092	0.272953	0.334279	0.136918	9.799928	0.569315	7761.0	332.166873	301.0
2295	73.0	71.0	51.0	117.0	89.0	71.0	75.0	102.0	100.0	76.0	74.0	71.0	76.0	582.0	380.0	381.0	417.0	357.0	589.0	480.0	1047.0	497.0	609.0	556.0	624.0	509.0	309.0	330.0	300.0	268.0	518.0	405.0	945.0	397.0	533.0	482.0	553.0	0.12	0.1056	0.0672	0.3024	0.3024	0.1152	0.1248	0.1248	0.1056	0.096	0.1104	0.12	0.144	0.290323	0.225806	0.193548	0.83871	0.741935	0.322581	0.322581	0.290323	0.290323	0.193548	0.225806	0.290323	0.290323	80.461538	0.141415	0.347395	0.30922	0.14478	9.800573	0.61938	6595.0	339.593475	301.0
2296	87.0	84.0	74.0	94.0	100.0	71.0	74.0	85.0	88.0	83.0	106.0	113.0	75.0	1722.0	638.0	948.0	382.0	414.0	426.0	586.0	798.0	673.0	477.0	483.0	421.0	1635.0	554.0	874.0	288.0	314.0	355.0	512.0	713.0	585.0	394.0	377.0	308.0	0.1104	0.1632	0.0864	0.1152	0.1248	0.1008	0.096	0.1056	0.1056	0.1248	0.1008	0.1152	0.12	0.225806	0.548387	0.225806	0.290323	0.258065	0.258065	0.225806	0.225806	0.258065	0.290323	0.290323	0.258065	0.322581	87.230769	0.112985	0.282878	0.356207	0.14402	9.799007	0.600605	8043.0	350.603668	301.0
2297	86.0	91.0	79.0	83.0	73.0	82.0	79.0	62.0	53.0	68.0	64.0	64.0	68.0	592.0	390.0	485.0	404.0	418.0	818.0	583.0	605.0	480.0	521.0	516.0	375.0	506.0	299.0	406.0	321.0	345.0	736.0	504.0	543.0	427.0	453.0	452.0	311.0	0.12	0.1104	0.12	0.12	0.1248	0.1152	0.1248	0.1104	0.1296	0.1344	0.1056	0.1344	0.1248	0.290323	0.290323	0.290323	0.258065	0.258065	0.258065	0.258065	0.258065	0.354839	0.258065	0.258065	0.290323	0.258065	73.230769	0.121108	0.275434	0.355792	0.13899	9.799099	0.651316	6255.0	331.719589	301.0
2298	99.0	77.0	85.0	129.0	88.0	90.0	90.0	66.0	53.0	83.0	59.0	83.0	78.0	715.0	430.0	493.0	663.0	521.0	657.0	997.0	503.0	408.0	596.0	463.0	348.0	616.0	353.0	408.0	534.0	433.0	567.0	907.0	437.0	355.0	513.0	404.0	265.0	0.1104	0.1152	0.1056	0.12	0.1296	0.1104	0.1104	0.1248	0.096	0.1248	0.1104	0.1344	0.1152	0.290323	0.290323	0.258065	0.290323	0.290323	0.290323	0.258065	0.322581	0.290323	0.290323	0.290323	0.290323	0.290323	83.076923	0.115938	0.287841	0.297468	0.146748	9.800964	0.636037	6872.0	334.096897	301.0
2299	66.0	102.0	88.0	102.0	87.0	59.0	78.0	67.0	79.0	73.0	96.0	91.0	86.0	496.0	422.0	425.0	385.0	415.0	954.0	697.0	922.0	413.0	444.0	558.0	579.0	430.0	320.0	337.0	283.0	328.0	895.0	619.0	855.0	334.0	371.0	462.0	488.0	0.1104	0.1104	0.12	0.1296	0.1392	0.1104	0.1296	0.12	0.1104	0.1152	0.1104	0.1056	0.12	0.258065	0.290323	0.290323	0.290323	0.322581	0.258065	0.290323	0.258065	0.258065	0.290323	0.258065	0.290323	0.290323	82.615385	0.117785	0.280397	0.281768	0.094755	9.802069	0.653202	6796.0	324.618499	301.0
2300	110.0	90.0	75.0	91.0	99.0	112.0	91.0	79.0	85.0	77.0	98.0	86.0	70.0	631.0	489.0	479.0	325.0	317.0	831.0	461.0	780.0	499.0	420.0	975.0	339.0	521.0	399.0	404.0	234.0	218.0	719.0	370.0	701.0	414.0	343.0	877.0	253.0	0.1104	0.096	0.1104	0.168	0.1344	0.1296	0.096	0.1488	0.1104	0.1344	0.1056	0.12	0.1152	0.354839	0.225806	0.290323	0.419355	0.387097	0.322581	0.225806	0.387097	0.258065	0.290323	0.225806	0.322581	0.290323	89.461538	0.121477	0.307692	0.336616	0.146012	9.799675	0.630966	6616.0	315.303326	301.0
2301	88.0	94.0	79.0	92.0	65.0	91.0	69.0	72.0	74.0	77.0	76.0	84.0	71.0	524.0	365.0	810.0	402.0	310.0	1287.0	504.0	1880.0	480.0	568.0	491.0	560.0	436.0	271.0	731.0	310.0	245.0	1196.0	435.0	1808.0	406.0	491.0	415.0	476.0	0.1152	0.1056	0.1056	0.1248	0.1536	0.1344	0.1344	0.1248	0.1296	0.144	0.1104	0.1296	0.1056	0.225806	0.258065	0.290323	0.322581	0.419355	0.290323	0.290323	0.322581	0.387097	0.419355	0.258065	0.290323	0.193548	79.384615	0.124431	0.305211	0.404344	0.140084	9.797212	0.600703	8252.0	332.288461	301.0
2302	64.0	76.0	82.0	80.0	101.0	68.0	74.0	94.0	85.0	91.0	81.0	92.0	80.0	661.0	354.0	515.0	1109.0	826.0	712.0	521.0	601.0	469.0	475.0	442.0	328.0	597.0	278.0	433.0	1029.0	725.0	644.0	447.0	507.0	384.0	384.0	361.0	236.0	0.1008	0.1008	0.1152	0.1248	0.1248	0.1392	0.1152	0.1248	0.1104	0.1296	0.1008	0.1344	0.1152	0.225806	0.258065	0.290323	0.322581	0.258065	0.290323	0.290323	0.290323	0.258065	0.290323	0.290323	0.354839	0.258065	82.153846	0.118154	0.282878	0.414473	0.146173	9.796693	0.619544	7093.0	324.863564	301.0
2303	99.0	76.0	61.0	98.0	88.0	61.0	73.0	70.0	57.0	82.0	84.0	76.0	61.0	568.0	399.0	1214.0	442.0	407.0	1235.0	585.0	1266.0	374.0	496.0	497.0	356.0	469.0	323.0	1153.0	344.0	319.0	1174.0	512.0	1196.0	317.0	414.0	413.0	280.0	0.096	0.1056	0.0912	0.1056	0.1248	0.1104	0.1008	0.1152	0.1152	0.1248	0.1056	0.1344	0.1008	0.225806	0.225806	0.225806	0.258065	0.258065	0.290323	0.258065	0.258065	0.258065	0.290323	0.258065	0.322581	0.258065	75.846154	0.110031	0.260546	0.369547	0.148648	9.798466	0.611228	7900.0	315.727775	301.0
2304	68.0	82.0	72.0	92.0	89.0	72.0	50.0	102.0	76.0	79.0	84.0	84.0	19.0	662.0	485.0	850.0	680.0	540.0	553.0	2037.0	699.0	522.0	495.0	1867.0	512.0	594.0	403.0	778.0	588.0	451.0	481.0	1987.0	597.0	446.0	416.0	1783.0	428.0	0.1104	0.1104	0.1248	0.1344	0.144	0.1152	0.096	0.1344	0.1104	0.1056	0.096	0.1296	0.0432	0.258065	0.290323	0.322581	0.354839	0.290323	0.258065	0.258065	0.258065	0.225806	0.225806	0.193548	0.290323	0.129032	74.538462	0.111877	0.258065	0.372195	0.145816	9.798351	0.490126	9921.0	345.671584	301.0
2305	77.0	84.0	85.0	79.0	88.0	114.0	80.0	117.0	96.0	77.0	97.0	98.0	90.0	539.0	399.0	829.0	345.0	309.0	383.0	1236.0	778.0	477.0	611.0	586.0	338.0	462.0	315.0	744.0	266.0	221.0	269.0	1156.0	661.0	381.0	534.0	489.0	240.0	0.1248	0.1488	0.1392	0.144	0.1584	0.1584	0.1248	0.1392	0.1296	0.1248	0.12	0.1776	0.1296	0.258065	0.354839	0.354839	0.322581	0.290323	0.387097	0.225806	0.290323	0.290323	0.290323	0.290323	0.322581	0.290323	90.923077	0.139938	0.305211	0.277658	0.281699	9.798581	0.656296	6920.0	326.753835	301.0
2306	69.0	103.0	82.0	75.0	100.0	70.0	79.0	98.0	64.0	66.0	87.0	92.0	69.0	533.0	345.0	572.0	286.0	345.0	1073.0	524.0	1476.0	768.0	505.0	486.0	321.0	464.0	242.0	490.0	211.0	245.0	1003.0	445.0	1378.0	704.0	439.0	399.0	229.0	0.1296	0.12	0.12	0.1392	0.1296	0.12	0.1152	0.1584	0.1344	0.1104	0.1152	0.1296	0.1872	0.354839	0.290323	0.290323	0.290323	0.290323	0.387097	0.290323	0.354839	0.322581	0.258065	0.258065	0.225806	0.387097	81.076923	0.131446	0.307692	0.276968	0.280789	9.798639	0.664913	7303.0	324.026048	301.0
2307	84.0	66.0	59.0	76.0	68.0	76.0	78.0	74.0	54.0	76.0	79.0	92.0	81.0	631.0	454.0	1077.0	328.0	345.0	707.0	550.0	904.0	1006.0	836.0	941.0	359.0	547.0	388.0	1018.0	252.0	277.0	631.0	472.0	830.0	952.0	760.0	862.0	267.0	0.1728	0.1104	0.1056	0.12	0.1008	0.1152	0.1296	0.1152	0.1296	0.1152	0.1536	0.1344	0.1488	0.354839	0.258065	0.290323	0.258065	0.258065	0.225806	0.290323	0.258065	0.322581	0.290323	0.290323	0.290323	0.387097	74.076923	0.127015	0.290323	0.278683	0.282758	9.798524	0.50698	8219.0	334.207538	301.0
2308	73.0	113.0	82.0	88.0	91.0	77.0	90.0	70.0	101.0	97.0	99.0	113.0	92.0	661.0	329.0	398.0	314.0	295.0	827.0	567.0	827.0	672.0	434.0	480.0	304.0	588.0	216.0	316.0	226.0	204.0	750.0	477.0	757.0	571.0	337.0	381.0	191.0	0.1248	0.1056	0.0816	0.1152	0.1056	0.12	0.1152	0.1488	0.096	0.2496	0.1536	0.144	0.192	0.290323	0.258065	0.193548	0.225806	0.258065	0.290323	0.290323	0.322581	0.193548	0.419355	0.322581	0.322581	0.354839	91.230769	0.134769	0.287841	0.324472	0.280317	9.7972	0.698806	6200.0	315.908818	301.0
2309	81.0	80.0	79.0	101.0	90.0	58.0	82.0	79.0	62.0	55.0	84.0	76.0	71.0	549.0	371.0	474.0	783.0	682.0	505.0	512.0	944.0	417.0	439.0	455.0	1152.0	468.0	291.0	395.0	682.0	592.0	447.0	430.0	865.0	355.0	384.0	371.0	1076.0	0.1248	0.1248	0.0912	0.1536	0.1344	0.1152	0.1104	0.0912	0.1056	0.1008	0.1296	0.1488	0.1392	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.258065	0.258065	0.258065	0.258065	0.322581	0.290323	0.290323	76.769231	0.120738	0.282878	0.350164	0.284242	9.796199	0.646067	7354.0	335.259595	301.0
2310	83.0	88.0	84.0	80.0	91.0	98.0	45.0	93.0	71.0	75.0	57.0	68.0	96.0	557.0	380.0	571.0	372.0	292.0	736.0	609.0	785.0	658.0	590.0	453.0	314.0	474.0	292.0	487.0	292.0	201.0	638.0	564.0	692.0	587.0	515.0	396.0	246.0	0.1584	0.1344	0.1056	0.1536	0.1344	0.12	0.0672	0.1536	0.1248	0.1536	0.0864	0.1104	0.1152	0.387097	0.354839	0.290323	0.290323	0.290323	0.290323	0.193548	0.387097	0.290323	0.322581	0.225806	0.290323	0.290323	79.153846	0.124431	0.300248	0.348299	0.284829	9.796256	0.670523	6413.0	346.058097	301.0
2311	71.0	75.0	99.0	99.0	89.0	83.0	80.0	67.0	76.0	100.0	99.0	88.0	95.0	731.0	315.0	789.0	554.0	322.0	1030.0	559.0	1662.0	363.0	521.0	619.0	403.0	660.0	240.0	690.0	455.0	233.0	947.0	479.0	1595.0	287.0	421.0	520.0	315.0	0.1344	0.144	0.1248	0.1344	0.1488	0.1008	0.1152	0.1104	0.1056	0.1296	0.12	0.1248	0.144	0.387097	0.354839	0.290323	0.258065	0.290323	0.225806	0.290323	0.258065	0.225806	0.290323	0.258065	0.225806	0.387097	86.230769	0.125908	0.287841	0.325784	0.275563	9.797281	0.571548	7963.0	329.035968	301.0
2312	46.0	78.0	76.0	91.0	87.0	73.0	86.0	68.0	60.0	79.0	79.0	80.0	90.0	524.0	305.0	523.0	618.0	355.0	763.0	373.0	1106.0	329.0	472.0	408.0	317.0	478.0	227.0	447.0	527.0	268.0	690.0	287.0	1038.0	269.0	393.0	329.0	237.0	0.1056	0.1104	0.1056	0.1296	0.12	0.1344	0.1152	0.1344	0.12	0.1392	0.1344	0.1056	0.144	0.225806	0.258065	0.225806	0.290323	0.258065	0.354839	0.290323	0.419355	0.258065	0.354839	0.290323	0.225806	0.419355	76.384615	0.122954	0.297767	0.348069	0.279512	9.796383	0.720556	6183.0	313.450945	301.0
2313	74.0	63.0	93.0	86.0	92.0	60.0	70.0	78.0	45.0	61.0	84.0	79.0	81.0	494.0	308.0	961.0	433.0	366.0	497.0	504.0	1055.0	647.0	552.0	403.0	330.0	420.0	245.0	868.0	347.0	274.0	437.0	434.0	977.0	602.0	491.0	319.0	251.0	0.144	0.12	0.1248	0.144	0.168	0.12	0.1344	0.1776	0.0768	0.0816	0.1104	0.12	0.1344	0.322581	0.354839	0.290323	0.354839	0.354839	0.290323	0.354839	0.483871	0.225806	0.225806	0.258065	0.225806	0.290323	74.307692	0.127385	0.310174	0.347608	0.282873	9.796291	0.680696	6631.0	331.927893	301.0
2314	85.0	92.0	68.0	134.0	90.0	95.0	83.0	64.0	83.0	74.0	80.0	66.0	79.0	703.0	382.0	696.0	385.0	358.0	590.0	477.0	1144.0	374.0	417.0	445.0	325.0	618.0	290.0	628.0	251.0	268.0	495.0	394.0	1080.0	291.0	343.0	365.0	259.0	0.1296	0.1248	0.0816	0.1344	0.168	0.144	0.1344	0.3024	0.12	0.1632	0.1152	0.1296	0.1152	0.290323	0.354839	0.129032	1.0	0.322581	0.290323	0.354839	0.870968	0.290323	0.322581	0.290323	0.322581	0.290323	84.076923	0.143262	0.394541	0.337237	0.291655	9.796429	0.700416	6375.0	323.359139	301.0
2315	88.0	82.0	81.0	73.0	96.0	72.0	87.0	62.0	60.0	62.0	67.0	94.0	79.0	604.0	312.0	399.0	287.0	330.0	743.0	419.0	664.0	411.0	638.0	455.0	316.0	516.0	230.0	318.0	214.0	234.0	671.0	332.0	602.0	351.0	576.0	388.0	222.0	0.1296	0.1296	0.168	0.1008	0.1344	0.1056	0.1392	0.0816	0.1248	0.12	0.12	0.1248	0.1344	0.290323	0.354839	0.354839	0.258065	0.322581	0.258065	0.419355	0.193548	0.290323	0.322581	0.290323	0.225806	0.354839	77.153846	0.124062	0.30273	0.362319	0.293036	9.795485	0.709708	5657.0	327.743373	301.0
2316	82.0	96.0	91.0	86.0	94.0	91.0	78.0	89.0	59.0	77.0	47.0	109.0	90.0	496.0	349.0	409.0	299.0	369.0	407.0	708.0	841.0	377.0	491.0	406.0	306.0	414.0	253.0	318.0	213.0	275.0	316.0	630.0	752.0	318.0	414.0	359.0	197.0	0.144	0.2112	0.12	0.1776	0.3024	0.1392	0.144	0.2064	0.1152	0.1584	0.1584	0.1488	0.1392	0.322581	0.516129	0.354839	0.387097	0.741935	0.419355	0.451613	0.451613	0.290323	0.387097	0.419355	0.322581	0.322581	83.769231	0.166523	0.414392	0.337479	0.281273	9.796739	0.756143	5548.0	322.686187	301.0
2317	63.0	91.0	83.0	81.0	95.0	107.0	98.0	88.0	63.0	86.0	86.0	88.0	87.0	525.0	319.0	422.0	293.0	312.0	359.0	431.0	932.0	368.0	415.0	426.0	354.0	462.0	228.0	339.0	212.0	217.0	252.0	333.0	844.0	305.0	329.0	340.0	266.0	0.1392	0.216	0.1152	0.1488	0.2016	0.2208	0.12	0.1536	0.12	0.1776	0.1152	0.1536	0.1104	0.322581	0.483871	0.290323	0.354839	0.483871	0.483871	0.290323	0.354839	0.290323	0.387097	0.225806	0.354839	0.322581	85.846154	0.153231	0.35732	0.344834	0.298895	9.795923	0.804478	5243.0	329.864389	301.0
2318	162.0	145.0	146.0	136.0	150.0	129.0	194.0	140.0	107.0	153.0	145.0	160.0	120.0	522.0	554.0	703.0	521.0	555.0	543.0	833.0	1082.0	705.0	1255.0	489.0	409.0	360.0	409.0	557.0	385.0	405.0	414.0	639.0	942.0	598.0	1102.0	344.0	249.0	0.12	0.1488	0.216	0.2016	0.1488	0.1872	0.1248	0.2016	0.1536	0.1872	0.144	0.1632	0.2064	0.193548	0.290323	0.290323	0.290323	0.290323	0.322581	0.225806	0.322581	0.322581	0.290323	0.258065	0.258065	0.419355	145.153846	0.169477	0.290323	-0.096977	7.027972	6.789668	0.540994	8291.0	337.759773	302.0
2319	161.0	151.0	150.0	145.0	179.0	143.0	175.0	122.0	110.0	142.0	141.0	140.0	113.0	769.0	504.0	531.0	754.0	1038.0	1826.0	808.0	1125.0	793.0	624.0	557.0	457.0	608.0	353.0	381.0	609.0	859.0	1683.0	633.0	1003.0	683.0	482.0	416.0	317.0	0.144	0.1776	0.2064	0.1488	0.1728	0.1728	0.096	0.1296	0.1104	0.192	0.1488	0.1392	0.1488	0.193548	0.290323	0.354839	0.290323	0.387097	0.322581	0.16129	0.290323	0.258065	0.290323	0.258065	0.225806	0.258065	144.0	0.152862	0.275434	0.038687	7.021353	6.795297	0.496409	9899.0	354.554048	302.0
2320	143.0	158.0	177.0	113.0	148.0	121.0	155.0	103.0	128.0	137.0	146.0	137.0	103.0	492.0	482.0	547.0	644.0	624.0	1546.0	718.0	1043.0	671.0	505.0	478.0	497.0	349.0	324.0	370.0	531.0	476.0	1425.0	563.0	940.0	543.0	368.0	332.0	360.0	0.1296	0.1296	0.1248	0.1344	0.144	0.1296	0.144	0.1296	0.1248	0.168	0.1344	0.1776	0.192	0.225806	0.322581	0.290323	0.290323	0.258065	0.225806	0.258065	0.193548	0.290323	0.322581	0.258065	0.290323	0.354839	136.076923	0.143262	0.275434	0.229256	6.933424	6.893356	0.583878	8350.0	334.443652	302.0
2321	152.0	140.0	166.0	128.0	160.0	136.0	147.0	108.0	108.0	153.0	126.0	140.0	143.0	525.0	515.0	484.0	598.0	578.0	722.0	682.0	1449.0	581.0	725.0	462.0	469.0	373.0	375.0	318.0	470.0	418.0	586.0	535.0	1341.0	473.0	572.0	336.0	329.0	0.1536	0.1728	0.192	0.1968	0.1824	0.1728	0.1728	0.1344	0.1296	0.216	0.1488	0.168	0.1872	0.258065	0.290323	0.354839	0.354839	0.258065	0.322581	0.290323	0.290323	0.290323	0.354839	0.225806	0.322581	0.419355	139.0	0.171323	0.310174	-0.045904	7.057025	6.752869	0.583338	7933.0	353.526269	302.0
2322	179.0	148.0	149.0	124.0	151.0	114.0	154.0	98.0	99.0	173.0	149.0	174.0	138.0	574.0	414.0	563.0	499.0	1144.0	1293.0	713.0	1002.0	545.0	581.0	396.0	544.0	395.0	266.0	414.0	375.0	993.0	1179.0	559.0	904.0	446.0	408.0	247.0	370.0	0.1344	0.1344	0.1824	0.1968	0.2016	0.1296	0.1632	0.1152	0.1392	0.1776	0.1392	0.1584	0.192	0.258065	0.225806	0.322581	0.354839	0.290323	0.258065	0.258065	0.225806	0.258065	0.322581	0.322581	0.258065	0.387097	142.307692	0.158769	0.287841	-0.138173	6.847497	6.951737	0.596778	8406.0	343.753558	302.0
2323	139.0	152.0	172.0	150.0	159.0	114.0	164.0	100.0	93.0	154.0	151.0	168.0	128.0	453.0	520.0	539.0	425.0	1501.0	614.0	638.0	1448.0	578.0	616.0	408.0	566.0	314.0	368.0	367.0	275.0	1342.0	500.0	474.0	1348.0	485.0	462.0	257.0	398.0	0.192	0.168	0.2208	0.192	0.1728	0.1728	0.1632	0.1152	0.1104	0.1536	0.1008	0.168	0.1872	0.258065	0.322581	0.322581	0.290323	0.258065	0.290323	0.258065	0.258065	0.258065	0.290323	0.225806	0.290323	0.387097	141.846154	0.162831	0.28536	-0.16581	7.116385	6.70457	0.630022	8434.0	357.245482	302.0
2324	173.0	152.0	165.0	136.0	167.0	131.0	129.0	94.0	117.0	168.0	150.0	162.0	133.0	875.0	1067.0	702.0	485.0	624.0	604.0	616.0	1666.0	564.0	850.0	389.0	471.0	702.0	915.0	537.0	349.0	457.0	473.0	487.0	1572.0	447.0	682.0	239.0	309.0	0.1536	0.2064	0.1584	0.1584	0.1824	0.1536	0.1728	0.1824	0.168	0.168	0.192	0.1824	0.2064	0.258065	0.387097	0.258065	0.290323	0.290323	0.290323	0.258065	0.290323	0.290323	0.290323	0.258065	0.322581	0.354839	144.384615	0.175754	0.295285	-0.155566	7.102917	6.713664	0.569243	9046.0	359.481151	302.0
2325	106.0	149.0	164.0	116.0	140.0	131.0	151.0	132.0	145.0	160.0	161.0	158.0	143.0	453.0	485.0	654.0	515.0	682.0	447.0	680.0	977.0	612.0	688.0	485.0	460.0	347.0	336.0	490.0	399.0	542.0	316.0	529.0	845.0	467.0	528.0	324.0	302.0	0.1632	0.1392	0.2112	0.1968	0.192	0.1344	0.144	0.1248	0.1392	0.1536	0.1152	0.192	0.1776	0.225806	0.258065	0.322581	0.387097	0.290323	0.258065	0.258065	0.290323	0.258065	0.258065	0.193548	0.290323	0.387097	142.769231	0.160246	0.282878	0.155485	7.191687	6.606719	0.631662	7281.0	359.86112	302.0
